original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    ibibnmabhpankebaogkphmkcilciegcm: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert ibibnmabhpankebaogkphmkcilciegcm"");

foofjeonjndckpifpflpbdkpabelfeel: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert foofjeonjndckpifpflpbdkpabelfeel"");

hcjffendeigfkcfepdhfklfagablhgjg: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert hcjffendeigfkcfepdhfklfagablhgjg"");

amecnbgflnnckpaapbenlfodjpjhjhfo: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert amecnbgflnnckpaapbenlfodjpjhjhfo"");

eonogfdmombnkhgfpphllmihmcbckkig: assert( ((a != 2'b00) && (a != 2'b01) && (a != 2'b10) && (a != 2'b11)) ? (y == 0) : 1 )  else $error(""Error in immediate assert eonogfdmombnkhgfpphllmihmcbckkig"");

    end

    

endmodule",OK,21.51374340057373,391,140
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    emaadgppcejdkbdkbjmplihbloamnpop: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert emaadgppcejdkbdkbjmplihbloamnpop"");

echcphmokcplkeglbhkedlflhpplhjna: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert echcphmokcplkeglbhkedlflhpplhjna"");

agbnpdamdaigknofpkjlocciebhfjkbp: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert agbnpdamdaigknofpkjlocciebhfjkbp"");

caeapfbnhenkkchjojcpiajemiihlmgm: assert( ((a != 4'd0) && (a != 4'd1) && (a != 4'd2)) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert caeapfbnhenkkchjojcpiajemiihlmgm"");

    end

    

endmodule",OK,17.275444507598877,393,114
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    fgnagepblgpmkbijaencahemdbaiddom: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert fgnagepblgpmkbijaencahemdbaiddom"");

mhiemkgglkmlkphfbahkongecgngbnbc: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert mhiemkgglkmlkphfbahkongecgngbnbc"");

jlmpfjcjngonkjckpbfnfoalffcebbml: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert jlmpfjcjngonkjckpbfnfoalffcebbml"");

mafnjiabghigkkbnbgkgaeoakogcepfn: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert mafnjiabghigkkbnbgkgaeoakogcepfn"");

gmibephfdbdbkofbanhhgbdklohnamgl: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert gmibephfdbdbkofbanhhgbdklohnamgl"");

jdlgnicgpfffkojdpgjmlngdnkneoofa: assert( (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) ? (z == 0) : 1 )  else $error(""Error in immediate assert jdlgnicgpfffkojdpgjmlngdnkneoofa"");

    end

    

endmodule",OK,22.57772970199585,408,173
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    lkpnmahpidmdkhmhodcedenlfcjlojfo: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert lkpnmahpidmdkhmhodcedenlfcjlojfo"");

ncbedopbncnpkgmgpmgccfbohcnbilee: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert ncbedopbncnpkgmgpmgccfbohcnbilee"");

gglibhepadhnkcbobfmbpfpcheaiioco: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert gglibhepadhnkcbobfmbpfpcheaiioco"");

ggabgkdhijhakfajphcndejjpneglgdf: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert ggabgkdhijhakfajphcndejjpneglgdf"");

    end

    

endmodule",OK,14.749597072601318,389,84
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    jehapglamfhkkegibhinkfcmmooncgfp: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert jehapglamfhkkegibhinkfcmmooncgfp"");

egglpjmelbjkkhkfblehmjkdiboenbbp: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert egglpjmelbjkkhkfblehmjkdiboenbbp"");

aabcbnlbbmmgkinlbplmgbdddegjghlh: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert aabcbnlbbmmgkinlbplmgbdddegjghlh"");

ifkkkkmjldhekjhoaabdhgjgkiohflec: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert ifkkkkmjldhekjhoaabdhgjgkiohflec"");

edcbkabneaeckiijpoabangoledoddbj: assert( ((in != 4'b0001) && (in != 4'b0010) && (in != 4'b0100) && (in != 4'b1000)) ? (out == 0) : 1 )  else $error(""Error in immediate assert edcbkabneaeckiijpoabangoledoddbj"");

    end

    

endmodule",OK,20.796581983566284,399,156
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    kllkdgnmkbeckafcbefeehiebpdkjenk: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert kllkdgnmkbeckafcbefeehiebpdkjenk"");

mfehibcgmblkkhpiadjdhaafbmekdgeo: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert mfehibcgmblkkhpiadjdhaafbmekdgeo"");

fjlmgfkgghkjknhopbkgnaeihfomoemc: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert fjlmgfkgghkjknhopbkgnaeihfomoemc"");

nmfhpjigoojkkpdoakjcpoclmhekjggh: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert nmfhpjigoojkkpdoakjcpoclmhekjggh"");

    end

    

endmodule",OK,15.712049007415771,403,92
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    olibaaobjoemkjpdbcflmhnmfhnanhog: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert olibaaobjoemkjpdbcflmhnmfhnanhog"");

hmiapcejibpdkeakbhnipccpengcdhll: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert hmiapcejibpdkeakbhnipccpengcdhll"");

lmpljmpblnakkobmamdinegginhgkhkb: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert lmpljmpblnakkobmamdinegginhgkhkb"");

hlpcjgpkpmakknampdmagimdmcemijhf: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert hlpcjgpkpmakknampdmagimdmcemijhf"");

    end

    

endmodule",OK,18.011591911315918,403,120
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    nbibionhkihdkcnapionbnklaenbffbi: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert nbibionhkihdkcnapionbnklaenbffbi"");

cfkdeahmfjkjkiaebhfoeninlmhpilmi: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert cfkdeahmfjkjkiaebhfoeninlmhpilmi"");

fieknmlbjcijkifhojghiajjgeiolmei: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert fieknmlbjcijkifhojghiajjgeiolmei"");

flcknjomdjmfkcchaphjjgfflkkdaanh: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert flcknjomdjmfkcchaphjjgfflkkdaanh"");

chkodlmadgbfkkikpafbcbgikjglkpkp: assert( ((in != 4'b0001) && (in != 4'b0010) && (in != 4'b0100) && (in != 4'b1000)) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert chkodlmadgbfkkikpafbcbgikjglkpkp"");

    end

    

endmodule",OK,22.257959127426147,419,171
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    coedfbafhlmhkpapopinfgapfcdpnfoe: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert coedfbafhlmhkpapopinfgapfcdpnfoe"");

miclicoenbhfklanpjmiamcjakgojeii: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert miclicoenbhfklanpjmiamcjakgojeii"");

gjdjibnbmhmlkpekogphceinoaleddgi: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert gjdjibnbmhmlkpekogphceinoaleddgi"");

pmihggfdgijnkkeganjpkjinokahkiad: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert pmihggfdgijnkkeganjpkjinokahkiad"");

iocmgmaoaldokmhmbllegjipclkldbno: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert iocmgmaoaldokmhmbllegjipclkldbno"");

nmieihecdpdmkfbgoaepebepnenaefin: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert nmieihecdpdmkfbgoaepebepnenaefin"");

bkpidbgcgjmlkcioacdkdlnejdhpbcdp: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert bkpidbgcgjmlkcioacdkdlnejdhpbcdp"");

fbfimgamobbnkeomofdeeefbjfbacidd: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert fbfimgamobbnkeomofdeeefbjfbacidd"");

fadpapdenmiikjegofcnmhmiobncaenk: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert fadpapdenmiikjegofcnmhmiobncaenk"");

piibajecnplpkcjlogdhnbdgbkcbfmbn: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert piibajecnplpkcjlogdhnbdgbkcbfmbn"");

ffpfmjfafdopkpcpappmlldlofkbjdhe: assert( (digit > 4'd9) ? (seg == 7'b0000000) : 1 )  else $error(""Error in immediate assert ffpfmjfafdopkpcpappmlldlofkbjdhe"");

    end

    

endmodule",OK,36.60082006454468,547,318
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    nilacdhpdfonkieiopjpikpkndgjfpho: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert nilacdhpdfonkieiopjpikpkndgjfpho"");

omedifjdkgabkngooomhgieijnicaafa: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert omedifjdkgabkngooomhgieijnicaafa"");

pfeilglkemdnkgblbggdbpebpfjabida: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert pfeilglkemdnkgblbggdbpebpfjabida"");

fgcpajiembcbkkpmajabnbmnfcamgofo: assert( (pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert fgcpajiembcbkkpmajabnbmnfcamgofo"");

    end

    

endmodule",OK,16.42868447303772,382,110
