original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    doacppmoioaikbppbfgblgmngjakbffe: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert doacppmoioaikbppbfgblgmngjakbffe"");
kgholfodpfpnknkpbiecmcalklobiagc: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert kgholfodpfpnknkpbiecmcalklobiagc"");
anmnanebmenakfhfpdmnkaglpphbimpk: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert anmnanebmenakfhfpdmnkaglpphbimpk"");
ednhjopalbgekpdkbedjandobfaknbam: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert ednhjopalbgekpdkbedjandobfaknbam"");


    

endmodule",OK,4.018148899078369,420,111
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    ggobipbcjioakolhoddhjijinmeebcfa: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert ggobipbcjioakolhoddhjijinmeebcfa"");
hgfcknmbgnfpkdmiopgeeghimgbbnnlc: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert hgfcknmbgnfpkdmiopgeeghimgbbnnlc"");
hajojhmddfjkkgmmbgcjnehhhnmomkfe: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert hajojhmddfjkkgmmbgcjnehhhnmomkfe"");
cpigefofhphekjlgafkacldnlogcpopm: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert cpigefofhphekjlgafkacldnlogcpopm"");


    

endmodule",OK,2.3849856853485107,432,100
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    imehembainikkggnoheiemggjbcnachp: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert imehembainikkggnoheiemggjbcnachp"");
gkdkkiinhdomkehjpogcoehpolgdoeld: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert gkdkkiinhdomkehjpogcoehpolgdoeld"");
llefbbfnkaigkdlkaamcmpngfmalcoof: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert llefbbfnkaigkdlkaamcmpngfmalcoof"");
ocpmoabmmmmlkkokpppjanjbniolcoad: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert ocpmoabmmmmlkkokpppjanjbniolcoad"");


    

endmodule",OK,2.09340238571167,412,88
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    aoegobdpepockhoabmhijdemojofdhai: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert aoegobdpepockhoabmhijdemojofdhai"");
pkhjbapjplomkacgolhnlbcffdlcohpd: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert pkhjbapjplomkacgolhnlbcffdlcohpd"");
ebdhfnkjdgpikilfpkhaaclodihnpbbe: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert ebdhfnkjdgpikilfpkhaaclodihnpbbe"");
jgfepnnkcgdhkbolpkbcmfngdiodkfke: assert property (@(a) a != 4'd0 && a != 4'd1 && a != 4'd2 |-> y == 2'b11) else $error(""Error in immediate assert jgfepnnkcgdhkbolpkbcmfngdiodkfke"");


    

endmodule",OK,2.561244249343872,414,109
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    kljpelfcbcamkkfnaophihgnifgpfpea: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert kljpelfcbcamkkfnaophihgnifgpfpea"");
blfokbaebbhjkehgbfopdajkdkbldmei: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert blfokbaebbhjkehgbfopdajkdkbldmei"");
ldjeehnkncmekahapcmdfdpmkajolpjo: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert ldjeehnkncmekahapcmdfdpmkajolpjo"");
eojoeohdifagkcljpfbfokillecghhcl: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert eojoeohdifagkcljpfbfokillecghhcl"");
hjdnjflcefiakdbhpehagmcilihoiibg: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert hjdnjflcefiakdbhpehagmcilihoiibg"");


    

endmodule",OK,3.063223361968994,429,131
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    olamonacmmlhkdfpaoabmcfcagbejedj: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert olamonacmmlhkdfpaoabmcfcagbejedj"");
bngofcekaihpkfclpeanjibljffohkfd: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert bngofcekaihpkfclpeanjibljffohkfd"");
khljckmgfeolkenooelebbomhjghndgo: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert khljckmgfeolkenooelebbomhjghndgo"");
apncbhejljpokknaolmfioajabalbngk: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert apncbhejljpokknaolmfioajabalbngk"");


    

endmodule",OK,2.0189368724823,410,84
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    liekhpnkbmmgkaknbnhgaifnacckkhkg: assert property (@(op, a, b) (op == 2'b00) |-> result == (a + b)) else $error(""Error in immediate assert liekhpnkbmmgkaknbnhgaifnacckkhkg"");
ahekjjekeifakeglajdlffbphioaoncl: assert property (@(op, a, b) (op == 2'b01) |-> result == (a - b)) else $error(""Error in immediate assert ahekjjekeifakeglajdlffbphioaoncl"");
gooambabicmokpaioekafhfbnojbfkmi: assert property (@(op, a, b) (op == 2'b10) |-> result == (a & b)) else $error(""Error in immediate assert gooambabicmokpaioekafhfbnojbfkmi"");
apnggobllkmakidkoodkpddpmffiphfe: assert property (@(op, a, b) (op == 2'b11) |-> result == (a | b)) else $error(""Error in immediate assert apnggobllkmakidkoodkpddpmffiphfe"");


    

endmodule",OK,2.394138813018799,424,101
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    jijicapnkilckmfjodkdkkplncpjamgj: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert jijicapnkilckmfjodkdkkplncpjamgj"");
cchdckokdclakmdbpkpkmepokfbpminc: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert cchdckokdclakmdbpkpkmepokfbpminc"");
fpgbajbflkjgkkffbckafeemjbaddkad: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert fpgbajbflkjgkkffbckafeemjbaddkad"");


    

endmodule",OK,2.3087501525878906,421,98
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    dmcenphcadaekgacakdhbgknpgfganig: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert dmcenphcadaekgacakdhbgknpgfganig"");
nnogegdclgaikhkhaiaeiklddblliill: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert nnogegdclgaikhkhaiaeiklddblliill"");
apmddjnjhklkkbaboolpippjgjdkgiga: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert apmddjnjhklkkbaboolpippjgjdkgiga"");
ijidmdiimcjmkkhobcgnkcbghhfjbanm: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert ijidmdiimcjmkkhobcgnkcbghhfjbanm"");


    

endmodule",OK,2.9699368476867676,440,126
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    bnjajjplojhikbphpobamanofbamnamj: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert bnjajjplojhikbphpobamanofbamnamj"");
odhpkifhhhjlkclmooelgdpjmhdbedhl: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert odhpkifhhhjlkclmooelgdpjmhdbedhl"");
fmmfblfonplhkoglblmbeghhlknappkh: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert fmmfblfonplhkoglblmbeghhlknappkh"");
bomdobmgejcikcdcpdgkipmckicljdbm: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert bomdobmgejcikcdcpdgkipmckicljdbm"");
cjmkacjhfmhkkhcfblkhjbhleiemgjgj: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert cjmkacjhfmhkkhcfblkhjbhleiemgjgj"");
fangnpemfahokdfjbcphkbkkelgbohbo: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert fangnpemfahokdfjbcphkbkkelgbohbo"");
kcohlgjbcpglkmknpofdnodmlkljiobg: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert kcohlgjbcpglkmknpofdnodmlkljiobg"");
anabfmpmljnjkapkbineoooikikdblgc: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert anabfmpmljnjkapkbineoooikikdblgc"");
hjjgbfaindelkknkamdhdakmgjmogggd: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert hjjgbfaindelkknkamdhdakmgjmogggd"");
cgcokmljiahhkemkpngcmjmcobkpenpp: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert cgcokmljiahhkemkpngcmjmcobkpenpp"");
moliokdbobafkbknpmdoddadeamahjjd: assert property (@(digit) digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9 |-> seg == 7'b0000000) else $error(""Error in immediate assert moliokdbobafkbknpmdoddadeamahjjd"");


    

endmodule",OK,8.758155822753906,568,382
