original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    emobbfpbgipokgceaihiahgaiomnjaae: assert property (@(in) (in == 4'b0001) |-> out == 1) else $error(""Error in immediate assert emobbfpbgipokgceaihiahgaiomnjaae"");
lkgafdeblhiekmjhafcedkbdpkomapaa: assert property (@(in) (in == 4'b0010) |-> out == 0) else $error(""Error in immediate assert lkgafdeblhiekmjhafcedkbdpkomapaa"");
idiplgejkmoekephbcfpojboigknijbg: assert property (@(in) (in == 4'b0100) |-> out == 1) else $error(""Error in immediate assert idiplgejkmoekephbcfpojboigknijbg"");
nopckbdjnkdikoflocpekegbdgjokhmj: assert property (@(in) (in == 4'b1000) |-> out == 0) else $error(""Error in immediate assert nopckbdjnkdikoflocpekegbdgjokhmj"");


    

endmodule",OK,5.105648994445801,399,119
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    djkidnaojdoekpaebaoeclpldedjonej: assert property (@(state) state == 2'b00 |-> next[0] == 1'b1) else $error(""Error in immediate assert djkidnaojdoekpaebaoeclpldedjonej"");
lnfnokahlfnlklefaegdphdjdijijpgj: assert property (@(state) state == 2'b00 |-> next[1] == 1'b0) else $error(""Error in immediate assert lnfnokahlfnlklefaegdphdjdijijpgj"");
ddeemmbhimnjkebmbedhhdfojhcpaepf: assert property (@(state) state == 2'b01 |-> next[0] == 1'b0) else $error(""Error in immediate assert ddeemmbhimnjkebmbedhhdfojhcpaepf"");
fpomgdgkdpbfkdjbapdlcmeniebeonfh: assert property (@(state) state == 2'b01 |-> next[1] == 1'b1) else $error(""Error in immediate assert fpomgdgkdpbfkdjbapdlcmeniebeonfh"");
ojkjcabponbakmdoaknokjikjjlfbjkk: assert property (@(state) state == 2'b10 |-> next[0] == 1'b1) else $error(""Error in immediate assert ojkjcabponbakmdoaknokjikjjlfbjkk"");
flmbcohnjdcfknpjbcjlegmnijalfohl: assert property (@(state) state == 2'b10 |-> next[1] == 1'b1) else $error(""Error in immediate assert flmbcohnjdcfknpjbcjlegmnijalfohl"");
nilljfkniiinkpghppmnfolhifadlpjl: assert property (@(state) state == 2'b11 |-> next[0] == 1'b0) else $error(""Error in immediate assert nilljfkniiinkpghppmnfolhifadlpjl"");
jjbdobnckgbmkhmkoflgakheblmacojp: assert property (@(state) state == 2'b11 |-> next[1] == 1'b0) else $error(""Error in immediate assert jjbdobnckgbmkhmkoflgakheblmacojp"");
mhofpiapbhgdkjhhphfebhooaepknjhp: assert property (@(state) state == 2'b00 || state == 2'b01 || state == 2'b10 || state == 2'b11 |-> next[0] == 1'b0) else $error(""Error in immediate assert mhofpiapbhgdkjhhphfebhooaepknjhp"");
aphcokloldlfkmnkpbcoagpnjajlmhnd: assert property (@(state) state == 2'b00 || state == 2'b01 || state == 2'b10 || state == 2'b11 |-> next[1] == 1'b0) else $error(""Error in immediate assert aphcokloldlfkmnkpbcoagpnjajlmhnd"");


    

endmodule",OK,4.042694330215454,412,318
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    hhmofhfofllakhceoecpglagnpglfnoo: assert property (@(a) (a == 2'b00) |-> y == 0) else $error(""Error in immediate assert hhmofhfofllakhceoecpglagnpglfnoo"");
bcdgobpcapibkncpoeipbbbdakglmdac: assert property (@(a) (a == 2'b01) |-> y == 1) else $error(""Error in immediate assert bcdgobpcapibkncpoeipbbbdakglmdac"");
cegigfkelalikekoaicmldblfdhkfche: assert property (@(a) (a == 2'b10) |-> y == 1) else $error(""Error in immediate assert cegigfkelalikekoaicmldblfdhkfche"");
bibgojdkbnfoknkbbnjlbkkcomnfipfc: assert property (@(a) (a == 2'b11) |-> y == 0) else $error(""Error in immediate assert bibgojdkbnfoknkbbnjlbkkcomnfipfc"");


    

endmodule",OK,1.2584319114685059,391,92
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    lkmiodjnomnkkdkkapemjcjbdofplgnj: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert lkmiodjnomnkkdkkapemjcjbdofplgnj"");
clbbjeflmbhfkbocpaelganececlibnf: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert clbbjeflmbhfkbocpaelganececlibnf"");
pciklblchbfjkelcajkidkmpchdbbifm: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert pciklblchbfjkelcajkidkmpchdbbifm"");
mklabbpckhbckmaibelfngligamncbhc: assert property (@(a) a != 4'd0 && a != 4'd1 && a != 4'd2 |-> y == 2'b11) else $error(""Error in immediate assert mklabbpckhbckmaibelfngligamncbhc"");


    

endmodule",OK,1.4769883155822754,393,110
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    ocpfbmkcjodakdcaokcfcppbcadcljgm: assert property (@(sel) (sel == 3'b000) |-> z == 0) else $error(""Error in immediate assert ocpfbmkcjodakdcaokcfcppbcadcljgm"");
npjghhchgmoikiggbaanagkaolonbpdb: assert property (@(sel) (sel == 3'b001) |-> z == 1) else $error(""Error in immediate assert npjghhchgmoikiggbaanagkaolonbpdb"");
imofbpkafimkknmeplcialcooolnccjk: assert property (@(sel) (sel == 3'b010) |-> z == 1) else $error(""Error in immediate assert imofbpkafimkknmeplcialcooolnccjk"");
jijbcngceaddkcmcpbbomicodllbigli: assert property (@(sel) (sel == 3'b011) |-> z == 0) else $error(""Error in immediate assert jijbcngceaddkcmcpbbomicodllbigli"");
aocckjnegmbgkhheaojmhbjgadlcnhoc: assert property (@(sel) (sel == 3'b100) |-> z == 1) else $error(""Error in immediate assert aocckjnegmbgkhheaojmhbjgadlcnhoc"");
cgchnjlbhapekdmeadcedcaacdeejmcj: assert property (@(sel) (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) |-> z == 0) else $error(""Error in immediate assert cgchnjlbhapekdmeadcedcaacdeejmcj"");


    

endmodule",OK,2.324831008911133,408,180
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    mhmpbmbalclfkihioiadlolhabfjgclp: assert property (@(sel) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert mhmpbmbalclfkihioiadlolhabfjgclp"");
hochcfhjnicgkdidabpgnmmpofgebknf: assert property (@(sel) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert hochcfhjnicgkdidabpgnmmpofgebknf"");
kbaokgecjabckhiiahieodmcecjgkolj: assert property (@(sel) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert kbaokgecjabckhiiahieodmcecjgkolj"");
ipomhckndhlmkdcebaialffdljklnjdn: assert property (@(sel) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert ipomhckndhlmkdcebaialffdljklnjdn"");


    

endmodule",OK,1.1754004955291748,389,84
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    inhmplpomjpfkmbepblnmadkmmbafahl: assert property (@(op) (op == 2'b00) |-> result == (a + b)) else $error(""Error in immediate assert inhmplpomjpfkmbepblnmadkmmbafahl"");
kkcideijgimgkbidblidjfmcflngpefi: assert property (@(op) (op == 2'b01) |-> result == (a - b)) else $error(""Error in immediate assert kkcideijgimgkbidblidjfmcflngpefi"");
niholabogldekopeonmjaobgdhfkdeij: assert property (@(op) (op == 2'b10) |-> result == (a & b)) else $error(""Error in immediate assert niholabogldekopeonmjaobgdhfkdeij"");
mecmlhidjjonkcfibjfokiedmeehfmob: assert property (@(op) (op == 2'b11) |-> result == (a | b)) else $error(""Error in immediate assert mecmlhidjjonkcfibjfokiedmeehfmob"");


    

endmodule",OK,1.3688321113586426,403,101
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    kfmcmmhfikcckjfdaodfmpmogpmdnalb: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert kfmcmmhfikcckjfdaodfmpmogpmdnalb"");
dpijofkohajekepibpmiggkpenpfoglg: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert dpijofkohajekepibpmiggkpenpfoglg"");
dcccedejkbhokklnoddlkadceahpclim: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert dcccedejkbhokklnoddlkadceahpclim"");
feokgbmiiolokdblpccpplkolagmefpb: assert property (@(state) state != 2'b00 && state != 2'b01 && state != 2'b10 |-> light == 3'b100) else $error(""Error in immediate assert feokgbmiiolokdblpccpplkolagmefpb"");


    

endmodule",OK,1.6054661273956299,403,120
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    lbgijdnaicjokboiblkbjallhajiohio: assert property (@(in) (in == 4'b0001) |-> out == 2'b00) else $error(""Error in immediate assert lbgijdnaicjokboiblkbjallhajiohio"");
ondkoijbcgfikoeiodnelneblhbiokie: assert property (@(in) (in == 4'b0010) |-> out == 2'b01) else $error(""Error in immediate assert ondkoijbcgfikoeiodnelneblhbiokie"");
dfkhakmhdgffkmnhbdjplopoilfhpdgj: assert property (@(in) (in == 4'b0100) |-> out == 2'b10) else $error(""Error in immediate assert dfkhakmhdgffkmnhbdjplopoilfhpdgj"");
lkghbeciccoikdogadgkbompgilbefaj: assert property (@(in) (in == 4'b1000) |-> out == 2'b11) else $error(""Error in immediate assert lkghbeciccoikdogadgkbompgilbefaj"");
pamgnmemgjmakmgjohemjkjhncfopkgl: assert property (@(in) (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |-> out == 2'b00) else $error(""Error in immediate assert pamgnmemgjmakmgjohemjkjhncfopkgl"");


    

endmodule",OK,2.183195114135742,419,170
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    lkkpnbpgobmpkbnnpkoojbegngkoocag: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert lkkpnbpgobmpkbnnpkoojbegngkoocag"");
hkedflhkepmikidfobcgmelpajlalmch: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert hkedflhkepmikidfobcgmelpajlalmch"");
gffnakgeklpjknfmamaacihhngjecnim: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert gffnakgeklpjknfmamaacihhngjecnim"");
dbpccndcefphknpdbgaeeaiilogccbkj: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert dbpccndcefphknpdbgaeeaiilogccbkj"");
fdbdhdphmhhbkhifogjbommdgpjinjlb: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert fdbdhdphmhhbkhifogjbommdgpjinjlb"");
ilfiepolofgmkbjnoejhmlmjngakiekf: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert ilfiepolofgmkbjnoejhmlmjngakiekf"");
nfglpkammlockpjmoobpnkndojneippf: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert nfglpkammlockpjmoobpnkndojneippf"");
ognlmpbpmnldkdkdbkdffmpadiilehlb: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert ognlmpbpmnldkdkdbkdffmpadiilehlb"");
omloibcfjgffkejgobnnndgdmmpbhhbl: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert omloibcfjgffkejgobnnndgdmmpbhhbl"");
niiepcnolhjokieeodplajgbbknldbmn: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert niiepcnolhjokieeodplajgbbknldbmn"");
ppmbpkhjdjknkhofpcbmfpmngogpfmih: assert property (@(digit) digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9 |-> seg == 7'b0000000) else $error(""Error in immediate assert ppmbpkhjdjknkhofpcbmfpmngogpfmih"");


    

endmodule",OK,4.804133653640747,547,381
