original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    dldiphmgeclikibfoeoaofpodfafdjcc: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert dldiphmgeclikibfoeoaofpodfafdjcc"");
pojbogibdkckkfinodednfmnjjgoagpc: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert pojbogibdkckkfinodednfmnjjgoagpc"");
iejchdbefimikhijopjceldcmbjdjman: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert iejchdbefimikhijopjceldcmbjdjman"");
ppadiplicmlikimjobenfbooaidppodi: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert ppadiplicmlikimjobenfbooaidppodi"");


    

endmodule",OK,1.5783748626708984,480,137
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    mabfkjdglpmfkdjoadofecjingkhmhad: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert mabfkjdglpmfkdjoadofecjingkhmhad"");
npmcmmmkdbkgkjmnbclcjljoedeaopbe: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert npmcmmmkdbkgkjmnbclcjljoedeaopbe"");
abiomocfecaoknhaohfkfhkffmddpaho: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert abiomocfecaoknhaohfkfhkffmddpaho"");
akodjnejeiojkiooomkjkfdfajadcemf: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert akodjnejeiojkiooomkjkfdfajadcemf"");


    

endmodule",OK,1.3850038051605225,496,123
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    mpefpbaincklklimpnkbogplbahjopha: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert mpefpbaincklklimpnkbogplbahjopha"");
ienoijlkpdpjkjjcodopklaogaabligl: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert ienoijlkpdpjkjjcodopklaogaabligl"");
pcedgopgionbkdcjbiapijfomigblfae: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert pcedgopgionbkdcjbiapijfomigblfae"");
nejcnkgfidkkkbghogdflhpndliepnfm: assert property (@(a) !(a == 2'b00 || a == 2'b01 || a == 2'b10 || a == 2'b11) |-> y == 0) else $error(""Error in immediate assert nejcnkgfidkkkbghogdflhpndliepnfm"");


    

endmodule",OK,1.6780352592468262,472,152
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    fdoekohkjgkbkepapgcbddbnnfaobdkd: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert fdoekohkjgkbkepapgcbddbnnfaobdkd"");
pjjklohfgpapkfjebihieihhoikanfjb: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert pjjklohfgpapkfjebihieihhoikanfjb"");
eecafgmjjncdkcapofpkomefjkdccegb: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert eecafgmjjncdkcapofpkomefjkdccegb"");


    

endmodule",OK,1.2036356925964355,477,105
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    aockgcnjjdfgkbegbpbomdbemkbfofmn: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert aockgcnjjdfgkbegbpbomdbemkbfofmn"");
cjohnoonojblkohdpgcikmpheplaeenl: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert cjohnoonojblkohdpgcikmpheplaeenl"");
jijgdpkkkikkkbmlbejalihfplbefkgp: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert jijgdpkkkikkkbmlbejalihfplbefkgp"");
andbppeollojknhopckmpnakofjpoioe: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert andbppeollojknhopckmpnakofjpoioe"");
inopgjhcghjjkfglpamihbobpbnacgma: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert inopgjhcghjjkfglpamihbobpbnacgma"");


    

endmodule",OK,1.7014882564544678,490,155
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    jbbojgaifpnfklbdahleeoaklomgpdpp: assert property (@(sel) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert jbbojgaifpnfklbdahleeoaklomgpdpp"");
okodipmiapkckmciojedacjjplinmkda: assert property (@(sel) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert okodipmiapkckmciojedacjjplinmkda"");
bahdcmbbgjihkolgobgmdndplodggpil: assert property (@(sel) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert bahdcmbbgjihkolgobgmdndplodggpil"");
kafialeienkjkmdpolpeklgpkgidogbb: assert property (@(sel) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert kafialeienkjkmdpolpeklgpkgidogbb"");


    

endmodule",OK,1.137803316116333,469,99
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    cngmfjaidjhkkhnbolohpfadiploffeb: assert property (@(op) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert cngmfjaidjhkkhnbolohpfadiploffeb"");
mkbfkahmbpjnkjldbckhbecmfnfaaija: assert property (@(op) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert mkbfkahmbpjnkjldbckhbecmfnfaaija"");
ipcgjifhelfpkbcopfcfklnhmflajfmk: assert property (@(op) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert ipcgjifhelfpkbcopfcfklnhmflajfmk"");
philhjnfkljckiejaooainglajkhaenn: assert property (@(op) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert philhjnfkljckiejaooainglajkhaenn"");


    

endmodule",OK,1.3284096717834473,483,115
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    hkkoaibjoeabkbfgallmhgjjldaekhnd: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert hkkoaibjoeabkbfgallmhgjjldaekhnd"");
mhdlnahdabackgokpkolmecjoapnofep: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert mhdlnahdabackgokpkolmecjoapnofep"");
akejffelffmhkeldpkdpfjenfhnmpfib: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert akejffelffmhkeldpkdpfjenfhnmpfib"");


    

endmodule",OK,1.3018717765808105,481,115
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    dmcmeejdphbikggppaeipkgfobmpakjl: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert dmcmeejdphbikggppaeipkgfobmpakjl"");
mfoapnagkpcfkicdbiidjhcmfmpgbgfa: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert mfoapnagkpcfkicdbiidjhcmfmpgbgfa"");
hpffgfonciokkmbkbnhpllmckekdopge: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert hpffgfonciokkmbkbnhpllmckekdopge"");
jocgijknphpekdagppgidegadikidjnb: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert jocgijknphpekdagppgidegadikidjnb"");


    

endmodule",OK,1.6719746589660645,505,150
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    ejpiandeodlbkpemolcmhedbminidipm: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert ejpiandeodlbkpemolcmhedbminidipm"");
lpgkkpdfpaenknmeoidalajnbfhmmicn: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert lpgkkpdfpaenknmeoidalajnbfhmmicn"");
fafadallbipmkjhmpoceoheimhmmjjme: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert fafadallbipmkjhmpoceoheimhmmjjme"");
ipenmcehhlgkkmmfobekccblebjpblgn: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert ipenmcehhlgkkmmfobekccblebjpblgn"");
homibochjbdjkfhgocigofjnnbgnogih: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert homibochjbdjkfhgocigofjnnbgnogih"");
kgkkphdfiekbkdpjpfipmfaalobahmcd: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert kgkkphdfiekbkdpjpfipmfaalobahmcd"");
enpeimpfncnokejobekocfpfcogelgdg: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert enpeimpfncnokejobekocfpfcogelgdg"");
hnhphancfdfnkdjcbaggmohpkmcnnmok: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert hnhphancfdfnkdjcbaggmohpkmcnnmok"");
cjgbidkpgegakaagaejmkbmacpnpdgnh: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert cjgbidkpgegakaagaejmkbmacpnpdgnh"");
jgloogicoedckpgmangmhkaaflalnlep: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert jgloogicoedckpgmangmhkaaflalnlep"");


    

endmodule",OK,3.880516767501831,644,345
