original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_assertions(
    input logic [1:0] a,
    output logic y
);

    property p_y_zero_00;
        (a == 2'b00) |=> (y == 1'b0);
    endproperty
    assert property (p_y_zero_00);

    property p_y_one_01;
        (a == 2'b01) |=> (y == 1'b1);
    endproperty
    assert property (p_y_one_01);

    property p_y_one_10;
        (a == 2'b10) |=> (y == 1'b1);
    endproperty
    assert property (p_y_one_10);

    property p_y_zero_11;
        (a == 2'b11) |=> (y == 1'b0);
    endproperty
    assert property (p_y_zero_11);

    property p_y_zero_default;
        (a != 2'b00 && a != 2'b01 && a != 2'b10 && a != 2'b11) |=> (y == 1'b0);
    endproperty
    assert property (p_y_zero_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.90513014793396,2544,273
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_assertions(
    input logic [3:0] a,
    output logic [1:0] y
);

    property p_y_00_assign;
        (a == 4'd0) |=> (y == 2'b00);
    endproperty
    assert property (p_y_00_assign);

    property p_y_01_assign;
        (a == 4'd1) |=> (y == 2'b01);
    endproperty
    assert property (p_y_01_assign);

    property p_y_10_assign;
        (a == 4'd2) |=> (y == 2'b10);
    endproperty
    assert property (p_y_10_assign);

    property p_y_11_assign;
        (a != 4'd0 && a != 4'd1 && a != 4'd2) |=> (y == 2'b11);
    endproperty
    assert property (p_y_11_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",3.2071385383605957,2546,228
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_assertions(
    input logic [2:0] sel,
    output logic z
);

    property p_z_000_assign;
        (sel == 3'b000) |=> (z == 1'b0);
    endproperty
    assert property (p_z_000_assign);

    property p_z_001_assign;
        (sel == 3'b001) |=> (z == 1'b1);
    endproperty
    assert property (p_z_001_assign);

    property p_z_010_assign;
        (sel == 3'b010) |=> (z == 1'b1);
    endproperty
    assert property (p_z_010_assign);

    property p_z_011_assign;
        (sel == 3'b011) |=> (z == 1'b0);
    endproperty
    assert property (p_z_011_assign);

    property p_z_100_assign;
        (sel == 3'b100) |=> (z == 1'b1);
    endproperty
    assert property (p_z_100_assign);

    property p_z_default_assign;
        (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) |=> (z == 1'b0);
    endproperty
    assert property (p_z_default_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.745209455490112,2560,344
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_assertions(
    input logic [1:0] sel,
    input logic a,
    input logic b,
    input logic c,
    input logic d,
    output logic y
);

    property p_y_a_assign;
        (sel == 2'b00) |=> (y == a);
    endproperty
    assert property (p_y_a_assign);

    property p_y_b_assign;
        (sel == 2'b01) |=> (y == b);
    endproperty
    assert property (p_y_b_assign);

    property p_y_c_assign;
        (sel == 2'b10) |=> (y == c);
    endproperty
    assert property (p_y_c_assign);

    property p_y_d_assign;
        (sel == 2'b11) |=> (y == d);
    endproperty
    assert property (p_y_d_assign);

endmodule","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",2.8172852993011475,2541,200
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_assertions(
    input logic [3:0] in,
    output logic out
);

    property p_out_1_assign;
        (in == 4'b0001) |=> (out == 1'b1);
    endproperty
    assert property (p_out_1_assign);

    property p_out_0_assign_1;
        (in == 4'b0010) |=> (out == 1'b0);
    endproperty
    assert property (p_out_0_assign_1);

    property p_out_1_assign_2;
        (in == 4'b0100) |=> (out == 1'b1);
    endproperty
    assert property (p_out_1_assign_2);

    property p_out_0_assign_2;
        (in == 4'b1000) |=> (out == 1'b0);
    endproperty
    assert property (p_out_0_assign_2);

    property p_out_0_default;
        (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |=> (out == 1'b0);
    endproperty
    assert property (p_out_0_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.084280967712402,2551,294
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_assertions(
    input logic [1:0] op,
    input logic [3:0] a,
    input logic [3:0] b,
    output logic [3:0] result
);

    property p_result_add;
        (op == 2'b00) |=> (result == (a + b));
    endproperty
    assert property (p_result_add);

    property p_result_sub;
        (op == 2'b01) |=> (result == (a - b));
    endproperty
    assert property (p_result_sub);

    property p_result_and;
        (op == 2'b10) |=> (result == (a & b));
    endproperty
    assert property (p_result_and);

    property p_result_or;
        (op == 2'b11) |=> (result == (a | b));
    endproperty
    assert property (p_result_or);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",2.9556548595428467,2555,209
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_assertions(
    input logic [1:0] state,
    output logic [2:0] light
);

    property p_light_red;
        (state == 2'b00) |=> (light == 3'b100);
    endproperty
    assert property (p_light_red);

    property p_light_yellow;
        (state == 2'b01) |=> (light == 3'b010);
    endproperty
    assert property (p_light_yellow);

    property p_light_green;
        (state == 2'b10) |=> (light == 3'b001);
    endproperty
    assert property (p_light_green);

    property p_light_default;
        (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (light == 3'b100);
    endproperty
    assert property (p_light_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",3.0213565826416016,2561,213
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_assertions(
    input logic [3:0] in,
    input logic [1:0] out
);

    property p_out_00_assign;
        (in == 4'b0001) |=> (out == 2'b00);
    endproperty
    assert property (p_out_00_assign);

    property p_out_01_assign;
        (in == 4'b0010) |=> (out == 2'b01);
    endproperty
    assert property (p_out_01_assign);

    property p_out_10_assign;
        (in == 4'b0100) |=> (out == 2'b10);
    endproperty
    assert property (p_out_10_assign);

    property p_out_11_assign;
        (in == 4'b1000) |=> (out == 2'b11);
    endproperty
    assert property (p_out_11_assign);

    property p_out_default_assign;
        (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |=> (out == 2'b00);
    endproperty
    assert property (p_out_default_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",4.146514654159546,2571,298
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_assertions(
    input logic [3:0] digit,
    input logic [6:0] seg
);

    property p_seg_0_assign;
        (digit == 4'd0) |=> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_0_assign);

    property p_seg_1_assign;
        (digit == 4'd1) |=> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_1_assign);

    property p_seg_2_assign;
        (digit == 4'd2) |=> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_2_assign);

    property p_seg_3_assign;
        (digit == 4'd3) |=> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_3_assign);

    property p_seg_4_assign;
        (digit == 4'd4) |=> (seg == 7'b1100110);
    endproperty
    assert property (p_seg_4_assign);

    property p_seg_5_assign;
        (digit == 4'd5) |=> (seg == 7'b1101101);
    endproperty
    assert property (p_seg_5_assign);

    property p_seg_6_assign;
        (digit == 4'd6) |=> (seg == 7'b1111101);
    endproperty
    assert property (p_seg_6_assign);

    property p_seg_7_assign;
        (digit == 4'd7) |=> (seg == 7'b0000111);
    endproperty
    assert property (p_seg_7_assign);

    property p_seg_8_assign;
        (digit == 4'd8) |=> (seg == 7'b1111111);
    endproperty
    assert property (p_seg_8_assign);

    property p_seg_9_assign;
        (digit == 4'd9) |=> (seg == 7'b1101111);
    endproperty
    assert property (p_seg_9_assign);

    property p_seg_default_assign;
        (digit > 4'd9) |=> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default_assign);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(39): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(44): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(49): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(54): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(59): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",7.632873773574829,2699,552
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_assertions(
    input logic [2:0] pattern,
    output logic match
);

    property p_match_101;
        (pattern == 3'b101) |=> (match == 1);
    endproperty
    assert property (p_match_101);

    property p_match_010;
        (pattern == 3'b010) |=> (match == 1);
    endproperty
    assert property (p_match_010);

    property p_match_111;
        (pattern == 3'b111) |=> (match == 0);
    endproperty
    assert property (p_match_111);

    property p_match_default;
        (pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111) |=> (match == 0);
    endproperty
    assert property (p_match_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",3.0421836376190186,2535,217
