original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    ndicnikpgccgklaepknnnljofenklide: assert( (FUNCTION(a==2'b00)) ? (y == 0;) : 1 )  else $error(""Error in immediate assert ndicnikpgccgklaepknnnljofenklide"");

lblkahhmdnaekjkhbikdldnhnodgchha: assert( (FUNCTION(a==2'b01)) ? (y == 1;) : 1 )  else $error(""Error in immediate assert lblkahhmdnaekjkhbikdldnhnodgchha"");

ojckeemafgppkncpamhgakoaebccnjne: assert( (FUNCTION(a==2'b10)) ? (y == 1;) : 1 )  else $error(""Error in immediate assert ojckeemafgppkncpamhgakoaebccnjne"");

bpolgmdjlpgpkjpmpjbgngebahicggna: assert( (FUNCTION(a==2'b11)) ? (y == 0;) : 1 )  else $error(""Error in immediate assert bpolgmdjlpgpkjpmpjbgngebahicggna"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(8): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(10): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(12): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(14): near "";"": syntax error, unexpected ';'.",95.35848116874696,555,431
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    pjggodkenlodkfliapmhhalikaoldofk: assert( (a == 4'b0000) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert pjggodkenlodkfliapmhhalikaoldofk"");

nbbgaefimbgnkakjbhckfadfcjdnkogp: assert( (a == 4'b0001) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert nbbgaefimbgnkakjbhckfadfcjdnkogp"");

cpfppaldmckfkdldbljnapppkepknjbp: assert( (a == 4'b0010) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert cpfppaldmckfkdldbljnapppkepknjbp"");

    end

    

    endmodule",OK,36.39761257171631,560,180
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    ocpnpghkdhldklhhpbiadbipjjkofjpa: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert ocpnpghkdhldklhhpbiadbipjjkofjpa"");

jmkhfaohkpdpkfiiagfnonlknjldbeoc: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert jmkhfaohkpdpkfiiagfnonlknjldbeoc"");

akaojicenijjkdbbaihkmflikklbengl: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert akaojicenijjkdbbaihkmflikklbengl"");

neppbmmjiohckombpfajmapjilcffjoj: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert neppbmmjiohckombpfajmapjilcffjoj"");

pgdpmlbpihjpkebiokbkamhfeibbchlk: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert pgdpmlbpihjpkebiokbkamhfeibbchlk"");

    end

    

    endmodule",OK,32.08462047576904,573,150
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    

    

    endmodule",OK,83.52238774299622,552,462
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    deecghoggnopkacfbggnnngiikpeklbm: assert( ((in == 4'b0001) || (in == 4'b0100)) ? (out == 1;) : 1 )  else $error(""Error in immediate assert deecghoggnopkacfbggnnngiikpeklbm"");

doicklmfgopkkpdaanbmocmphjiijokh: assert( ((in != 4'b0001) && (in != 4'b0100)) ? (out == 0;) : 1 )  else $error(""Error in immediate assert doicklmfgopkkpdaanbmocmphjiijokh"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(8): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(10): near "";"": syntax error, unexpected ';'.",27.734919548034668,563,127
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    acgnkolpbcppkogdococlogmbpdbigkb: assert( ((op == 2'b00)) ? (result == a + b;) : 1 )  else $error(""Error in immediate assert acgnkolpbcppkogdococlogmbpdbigkb"");

olcpiaipaombkeololjmiceaobbcbmdf: assert( ((op == 2'b01)) ? (result == a - b;) : 1 )  else $error(""Error in immediate assert olcpiaipaombkeololjmiceaobbcbmdf"");

lmlfikjmnhfokclaonpjmfdecbplplfm: assert( ((op == 2'b10)) ? (result == a & b;) : 1 )  else $error(""Error in immediate assert lmlfikjmnhfokclaonpjmfdecbplplfm"");

ilikkfcdnldekmgboifaehdcjgcobaja: assert( ((op == 2'b11)) ? (result == a | b;) : 1 )  else $error(""Error in immediate assert ilikkfcdnldekmgboifaehdcjgcobaja"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(8): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(10): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(12): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(14): near "";"": syntax error, unexpected ';'.",29.307235956192017,566,135
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    obbinijdmendklcfoffhlnkkildllcmi: assert( (state == 2'b00) ? (light == 3'b100;) : 1 )  else $error(""Error in immediate assert obbinijdmendklcfoffhlnkkildllcmi"");

egnipjikagiokegmpenomkdjbhefmedd: assert( (state == 2'b01) ? (light == 3'b010;) : 1 )  else $error(""Error in immediate assert egnipjikagiokegmpenomkdjbhefmedd"");

pfdinppebjebkcelohngeeoahlpapahd: assert( (state == 2'b10) ? (light == 3'b001;) : 1 )  else $error(""Error in immediate assert pfdinppebjebkcelohngeeoahlpapahd"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(8): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(10): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(12): near "";"": syntax error, unexpected ';'.",30.688889503479004,570,144
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    enhededpdopjkahdoeeniffgbppcpnaa: assert( (in == 4'b0010 || in == 4'b0100 || in == 4'b1000) ? (out == 2'b00;) : 1 )  else $error(""Error in immediate assert enhededpdopjkahdoeeniffgbppcpnaa"");

pjclfclicgbjkelhbjnidopmhbpmlmec: assert( (in == 4'b0010) ? (out == 2'b01;) : 1 )  else $error(""Error in immediate assert pjclfclicgbjkelhbjnidopmhbpmlmec"");

ljngemajmniekkacbkenllkmgcfcagok: assert( (in == 4'b0100) ? (out == 2'b10;) : 1 )  else $error(""Error in immediate assert ljngemajmniekkacbkenllkmgcfcagok"");

mbjpennamfohklnjbppcihlpbgjdpdpj: assert( (in == 4'b1000) ? (out == 2'b11;) : 1 )  else $error(""Error in immediate assert mbjpennamfohklnjbppcihlpbgjdpdpj"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(8): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(10): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(12): near "";"": syntax error, unexpected ';'.
** Error: (vlog-13069) prueba.sv(14): near "";"": syntax error, unexpected ';'.",37.6848030090332,588,180
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    jajlnaihfjankppgphmipjmnohlpfiib: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert jajlnaihfjankppgphmipjmnohlpfiib"");

fcmjflplhlfakknlafobmmenbbdpneli: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert fcmjflplhlfakknlafobmmenbbdpneli"");

egdgiokdlipckclkbfmmbglkdkgajfcb: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert egdgiokdlipckclkbfmmbglkdkgajfcb"");

gljkdfgfdogpkoghpfhgloeaanfndkle: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert gljkdfgfdogpkoghpfhgloeaanfndkle"");

hknjjjlkpmlckncbbcdecmidfbdchpjh: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert hknjjjlkpmlckncbbcdecmidfbdchpjh"");

nedjnpndceebkkhmpjallckopmolakhn: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert nedjnpndceebkkhmpjallckopmolakhn"");

hnemiecpgbogkfmkpaeblnboddacofkf: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert hnemiecpgbogkfmkpaeblnboddacofkf"");

bfgakfeelmbdkpbbpmgoghffpdajmnoe: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert bfgakfeelmbdkpbbpmgoghffpdajmnoe"");

ialfkemigkdckodeolgicpgabdjedinn: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert ialfkemigkdckodeolgicpgabdjedinn"");

ddelonbilejlknfhbmffbpdmhfpmfdjk: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert ddelonbilejlknfhbmffbpdmhfpmfdjk"");

    end

    

    endmodule",OK,69.82858300209045,727,336
"module seq_case80(
    input logic clk, reset, sensor,
    output logic alarm
);
    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            SAFE: next_state = sensor ? WARN : SAFE;
            WARN: next_state = sensor ? DANGER : SAFE;
            DANGER: next_state = SAFE;
            default: next_state = SAFE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= SAFE;
        else state <= next_state;
    end

    always_ff @(posedge clk) begin
        case(state)
            SAFE: alarm <= 0;
            WARN: alarm <= 0;
            DANGER: alarm <= 1;
            default: alarm <= 0;
        endcase
    end
endmodule
","module seq_case80_asserts  (input logic clk, reset, sensor,
input logic alarm);

    typedef enum logic [1:0] {SAFE, WARN, DANGER} state_t;
    state_t state, next_state;

    

    always_comb begin
    hjchalaakmmakndfodfdcdfcedkmbkml: assert( (state == 2'b10 && sensor == 1'b1 //SAFE && sensor) ? (next_state == 2'b11  //WARN) : 1 )  else $error(""Error in immediate assert hjchalaakmmakndfodfdcdfcedkmbkml"");

ncmicfpaglchkhccblbcliidcklbekdk: assert( (state == 2'b10 && sensor == 1'b0 //SAFE && !sensor) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert ncmicfpaglchkhccblbcliidcklbekdk"");

mpipoaaomccgkfidofbcjhhcajinacmc: assert( (state == 2'b11 && sensor == 1'b1 //WARN && sensor) ? (next_state == 2'b01  //DANGER) : 1 )  else $error(""Error in immediate assert mpipoaaomccgkfidofbcjhhcajinacmc"");

dlbfabncnbofkhllbnjkhjcecdankmjh: assert( (state == 2'b11 && sensor == 1'b0 //WARN && !sensor) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert dlbfabncnbofkhllbnjkhjcecdankmjh"");

gbpbcfjpjmenkempoonilafckcmonnok: assert( (state == 2'b01 //DANGER) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert gbpbcfjpjmenkempoonilafckcmonnok"");

dpmmnncilinnkhmfplcphaofhdalbjai: assert( (true //default case) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert dpmmnncilinnkhmfplcphaofhdalbjai"");

ekncdjgcdkddkjdkbpnogpifimgiogda: assert( (state == 2'b10 && sensor == 1'b1 //SAFE && sensor) ? (next_state == 2'b11  //WARN) : 1 )  else $error(""Error in immediate assert ekncdjgcdkddkjdkbpnogpifimgiogda"");

fakboanfjhnjkhnfbnlcilmogopaijie: assert( (state == 2'b10 && sensor == 1'b0 //SAFE && !sensor) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert fakboanfjhnjkhnfbnlcilmogopaijie"");

gggjbgldmebikamcpaemdjfmakcmmdnl: assert( (state == 2'b11 && sensor == 1'b1 //WARN && sensor) ? (next_state == 2'b01  //DANGER) : 1 )  else $error(""Error in immediate assert gggjbgldmebikamcpaemdjfmakcmmdnl"");

jnhbahpbhiaekobibhocmpegecjapkkd: assert( (state == 2'b11 && sensor == 1'b0 //WARN && !sensor) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert jnhbahpbhiaekobibhocmpegecjapkkd"");

joflhjbbanalkednpchiodnmfhdoacjk: assert( (state == 2'b01 //DANGER) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert joflhjbbanalkednpchiodnmfhdoacjk"");

abmojpejhblfkliipigomgfkdbenpnoi: assert( (true //default case) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert abmojpejhblfkliipigomgfkdbenpnoi"");

noojaimjhfndkdnepkdpgjlnaimiejip: assert( (crossdomain == 1'b1 && state == 2'b10   //SAFE && sensor) ? (crossdomain_pulse = 3'b101    //high pulse for three clock cycles after SAFE signal) : 1 )  else $error(""Error in immediate assert noojaimjhfndkdnepkdpgjlnaimiejip"");

ijjhaoienckfkfelolhimagfjmlffdbm: assert( (crossdomain_pulse == 3'b101 && state_sampled == 2'bxx   //SAFE && sensor) ? (state_sampled = next_state    //next_state is sampled at the appropriate time) : 1 )  else $error(""Error in immediate assert ijjhaoienckfkfelolhimagfjmlffdbm"");

eppknpibbeeokmiopjfcbpjilnlhkdpd: assert( (state == 2'b10 && sensor == 1'b1 //SAFE && sensor) ? (next_state == 2'b11  //WARN) : 1 )  else $error(""Error in immediate assert eppknpibbeeokmiopjfcbpjilnlhkdpd"");

pkcpkeldjijmknoabbibaoanokkeeibc: assert( (state == 2'b10 && sensor == 1'b0 //SAFE && !sensor) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert pkcpkeldjijmknoabbibaoanokkeeibc"");

aladdchoclmdkclebgfhcmldpbbkmfph: assert( (state == 2'b11 && sensor == 1'b1 //WARN && sensor) ? (next_state == 2'b01  //DANGER) : 1 )  else $error(""Error in immediate assert aladdchoclmdkclebgfhcmldpbbkmfph"");

mhoeekeigncdkfibpgaladdjfllpidam: assert( (state == 2'b11 && sensor == 1'b0 //WARN && !sensor) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert mhoeekeigncdkfibpgaladdjfllpidam"");

oofgclinjifdkjflpafokheambgmjlaf: assert( (state == 2'b01 //DANGER) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert oofgclinjifdkjflpafokheambgmjlaf"");

obbdknhelfdfkimlphfldaobfioeklin: assert( (true //default case) ? (next_state == 2'b10  //SAFE) : 1 )  else $error(""Error in immediate assert obbdknhelfdfkimlphfldaobfioeklin"");

nlfjckhdkpebkbkeohihhcmnkcckbjaa: assert( (crossdomain == 1'b1 && state == 2'b10   //SAFE && sensor) ? (crossdomain_pulse = 3'b101    //high pulse for three clock cycles after SAFE signal) : 1 )  else $error(""Error in immediate assert nlfjckhdkpebkbkeohihhcmnkcckbjaa"");

ijhpfkeiephakccnagganciablknnjpi: assert( (crossdomain_pulse == 3'b101 && state_sampled == 2'bxx   //SAFE && sensor) ? (state_sampled = next_state    //next_state is sampled at the appropriate time) : 1 )  else $error(""Error in immediate assert ijhpfkeiephakccnagganciablknnjpi"");

    end

    property cbbbfcgmjfenkmehammnofhpmflfdaam;
    @(posedge clk) (state == SAFE && sensor == HIGH) |=> (alarm = LOW;);
endproperty
assert property (cbbbfcgmjfenkmehammnofhpmflfdaam);

property ggeelppfdgiekkoppagnhnppipbppdag;
    @(posedge clk) (state == SAFE && sensor == LOW) |=> (alarm = HIGH;);
endproperty
assert property (ggeelppfdgiekkoppagnhnppipbppdag);

property hnbbfnfbinhlkhljpbcdemeglopphfgc;
    @(posedge clk) (state == WARN && sensor == HIGH) |=> (alarm = LOW;);
endproperty
assert property (hnbbfnfbinhlkhljpbcdemeglopphfgc);

property melkilcjlbnikhloaogklficpepppakl;
    @(posedge clk) (state == WARN && sensor == LOW) |=> (alarm = HIGH;);
endproperty
assert property (melkilcjlbnikhloaogklficpepppakl);

property fekgcmfcndpokfplbbcponkkghhillan;
    @(posedge clk) (state == DANGER && sensor == HIGH) |=> (alarm = LOW;);
endproperty
assert property (fekgcmfcndpokfplbbcponkkghhillan);

property lconbkomfkbckjldbimkgpkljjcfdomd;
    @(posedge clk) (state == DANGER && sensor == LOW) |=> (alarm = HIGH;);
endproperty
assert property (lconbkomfkbckjldbimkgpkljjcfdomd);

property efigppokfmelkmpapboefdcamkcekjjb;
    @(posedge clk) (TRUE  (always)) |=> (alarm = $past(alarm););
endproperty
assert property (efigppokfmelkmpapboefdcamkcekjjb);

property mlfcpajhnhnfkpfpapfjmkkbomhkaece;
    @(posedge clk) (state == SAFE  && (sensor == 0 || sensor == 1) ) |=> (alarm == 0;);
endproperty
assert property (mlfcpajhnhnfkpfpapfjmkkbomhkaece);

property jmlcempbajahkklgopmlmmnadnhnnkph;
    @(posedge clk) (state == WARN  && (sensor == 0 || sensor == 1) ) |=> (alarm == 0;);
endproperty
assert property (jmlcempbajahkklgopmlmmnadnhnnkph);

property ngdnhhhngfbmkpphapaloknfdnnfdcjg;
    @(posedge clk) (state == DANGER  && (sensor == 0 || sensor == 1) ) |=> (alarm == 1;);
endproperty
assert property (ngdnhhhngfbmkpphapaloknfdnnfdcjg);

property iahfhfddkcaekhbabgbekcehjdjonedg;
    @(posedge clk) (((state != SAFE) && (state != WARN) && (state != DANGER))  && (sensor == 0 || sensor == 1) ) |=> (alarm == 0;);
endproperty
assert property (iahfhfddkcaekhbabgbekcehjdjonedg);


    endmodule","** Error: (vlog-13069) prueba.sv(12): near ""ncmicfpaglchkhccblbcliidcklbekdk"": syntax error, unexpected IDENTIFIER.
** Error: (vlog-13069) prueba.sv(57): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(62): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(67): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(72): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(77): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(82): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(87): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(92): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(97): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(102): near ""("": syntax error, unexpected '('.
** Error: (vlog-13069) prueba.sv(107): near ""("": syntax error, unexpected '('.",617.3255579471588,1824,3518
