original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_assertions(
    input logic [1:0] a,
    output logic y
);

    property p_y_zero_case_00;
        (a == 2'b00) |=> (y == 0);
    endproperty
    assert property (p_y_zero_case_00);

    property p_y_one_case_01;
        (a == 2'b01) |=> (y == 1);
    endproperty
    assert property (p_y_one_case_01);

    property p_y_one_case_10;
        (a == 2'b10) |=> (y == 1);
    endproperty
    assert property (p_y_one_case_10);

    property p_y_zero_case_11;
        (a == 2'b11) |=> (y == 0);
    endproperty
    assert property (p_y_zero_case_11);

    property p_y_default;
        (a !== 2'b00 && a !== 2'b01 && a !== 2'b10 && a !== 2'b11) |=> (y == 0);
    endproperty
    assert property (p_y_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",94.76338958740234,2544,269
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_assertions(
    input logic [3:0] a,
    output logic [1:0] y
);

    property p_y_case_0;
        (a == 4'd0) |=> (y == 2'b00);
    endproperty
    assert property (p_y_case_0);

    property p_y_case_1;
        (a == 4'd1) |=> (y == 2'b01);
    endproperty
    assert property (p_y_case_1);

    property p_y_case_2;
        (a == 4'd2) |=> (y == 2'b10);
    endproperty
    assert property (p_y_case_2);

    property p_y_case_default;
        (a != 4'd0 && a != 4'd1 && a != 4'd2) |=> (y == 2'b11);
    endproperty
    assert property (p_y_case_default);

endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",24.53867483139038,2546,218
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_assertions(
    input logic [2:0] sel,
    output logic z
);

    property p_z_sel_000;
        (sel == 3'b000) |=> (z == 0);
    endproperty
    assert property (p_z_sel_000);

    property p_z_sel_001;
        (sel == 3'b001) |=> (z == 1);
    endproperty
    assert property (p_z_sel_001);

    property p_z_sel_010;
        (sel == 3'b010) |=> (z == 1);
    endproperty
    assert property (p_z_sel_010);

    property p_z_sel_011;
        (sel == 3'b011) |=> (z == 0);
    endproperty
    assert property (p_z_sel_011);

    property p_z_sel_100;
        (sel == 3'b100) |=> (z == 1);
    endproperty
    assert property (p_z_sel_100);

    property p_z_default;
        (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) |=> (z == 0);
    endproperty
    assert property (p_z_default);

endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",36.00687527656555,2560,330
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_assertions(
    input logic [1:0] sel,
    input logic a,
    input logic b,
    input logic c,
    input logic d,
    output logic y
);

    property p_y_a_assign;
        (sel == 2'b00) |=> (y == a);
    endproperty
    assert property (p_y_a_assign);

    property p_y_b_assign;
        (sel == 2'b01) |=> (y == b);
    endproperty
    assert property (p_y_b_assign);

    property p_y_c_assign;
        (sel == 2'b10) |=> (y == c);
    endproperty
    assert property (p_y_c_assign);

    property p_y_d_assign;
        (sel == 2'b11) |=> (y == d);
    endproperty
    assert property (p_y_d_assign);

endmodule;","** Error (suppressible): prueba.sv(13): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(18): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(23): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(28): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",22.65830445289612,2541,200
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_assertions(
    input logic [3:0] in,
    output logic out
);

    property p_out_one_0001;
        (in == 4'b0001) |=> (out == 1'b1);
    endproperty
    assert property (p_out_one_0001);

    property p_out_zero_0010;
        (in == 4'b0010) |=> (out == 1'b0);
    endproperty
    assert property (p_out_zero_0010);

    property p_out_one_0100;
        (in == 4'b0100) |=> (out == 1'b1);
    endproperty
    assert property (p_out_one_0100);

    property p_out_zero_1000;
        (in == 4'b1000) |=> (out == 1'b0);
    endproperty
    assert property (p_out_zero_1000);

    property p_out_default_zero;
        !(in inside {4'b0001, 4'b0010, 4'b0100, 4'b1000}) |=> (out == 1'b0);
    endproperty
    assert property (p_out_default_zero);

endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",30.67973780632019,2551,298
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_assertions(
    input logic [1:0] op,
    input logic [3:0] a,
    input logic [3:0] b,
    output logic [3:0] result
);

    property p_result_add;
        (op == 2'b00) |=> (result == (a + b));
    endproperty
    assert property (p_result_add);

    property p_result_sub;
        (op == 2'b01) |=> (result == (a - b));
    endproperty
    assert property (p_result_sub);

    property p_result_and;
        (op == 2'b10) |=> (result == (a & b));
    endproperty
    assert property (p_result_and);

    property p_result_or;
        (op == 2'b11) |=> (result == (a | b));
    endproperty
    assert property (p_result_or);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",24.117660522460938,2555,209
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_assertions(
    input logic [1:0] state,
    output logic [2:0] light
);

    property p_light_red;
        (state == 2'b00) |=> (light == 3'b100);
    endproperty
    assert property (p_light_red);

    property p_light_yellow;
        (state == 2'b01) |=> (light == 3'b010);
    endproperty
    assert property (p_light_yellow);

    property p_light_green;
        (state == 2'b10) |=> (light == 3'b001);
    endproperty
    assert property (p_light_green);

    property p_light_default;
        (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (light == 3'b100);
    endproperty
    assert property (p_light_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",24.62881374359131,2561,213
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_assertions(
    input logic [3:0] in,
    output logic [1:0] out
);

    property p_out_00;
        (in == 4'b0001) |=> (out == 2'b00);
    endproperty
    assert property (p_out_00);

    property p_out_01;
        (in == 4'b0010) |=> (out == 2'b01);
    endproperty
    assert property (p_out_01);

    property p_out_10;
        (in == 4'b0100) |=> (out == 2'b10);
    endproperty
    assert property (p_out_10);

    property p_out_11;
        (in == 4'b1000) |=> (out == 2'b11);
    endproperty
    assert property (p_out_11);

    property p_out_default;
        (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |=> (out == 2'b00);
    endproperty
    assert property (p_out_default);

endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",32.239821672439575,2571,288
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_assertions(
    input logic [3:0] digit,
    output logic [6:0] seg
);

    property p_seg_0;
        (digit == 4'd0) |=> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_0);

    property p_seg_1;
        (digit == 4'd1) |=> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_1);

    property p_seg_2;
        (digit == 4'd2) |=> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_2);

    property p_seg_3;
        (digit == 4'd3) |=> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_3);

    property p_seg_4;
        (digit == 4'd4) |=> (seg == 7'b1100110);
    endproperty
    assert property (p_seg_4);

    property p_seg_5;
        (digit == 4'd5) |=> (seg == 7'b1101101);
    endproperty
    assert property (p_seg_5);

    property p_seg_6;
        (digit == 4'd6) |=> (seg == 7'b1111101);
    endproperty
    assert property (p_seg_6);

    property p_seg_7;
        (digit == 4'd7) |=> (seg == 7'b0000111);
    endproperty
    assert property (p_seg_7);

    property p_seg_8;
        (digit == 4'd8) |=> (seg == 7'b1111111);
    endproperty
    assert property (p_seg_8);

    property p_seg_9;
        (digit == 4'd9) |=> (seg == 7'b1101111);
    endproperty
    assert property (p_seg_9);

    property p_seg_default;
        (digit > 4'd9) |=> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(29): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(34): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(39): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(44): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(49): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(54): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(59): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",61.401378870010376,2699,530
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_assertions(
    input logic [2:0] pattern,
    output logic match
);

    property p_match_101;
        (pattern == 3'b101) |=> (match == 1);
    endproperty
    assert property (p_match_101);

    property p_match_010;
        (pattern == 3'b010) |=> (match == 1);
    endproperty
    assert property (p_match_010);

    property p_match_111;
        (pattern == 3'b111) |=> (match == 0);
    endproperty
    assert property (p_match_111);

    property p_match_default;
        (pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111) |=> (match == 0);
    endproperty
    assert property (p_match_default);

endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(24): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",23.997087955474854,2535,217
