original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    bhpcbfocjacnkadlohmcgfdhebnbhima: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert bhpcbfocjacnkadlohmcgfdhebnbhima"");

gknmfcjheahlkplfpfleafjdmfdmldnl: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert gknmfcjheahlkplfpfleafjdmfdmldnl"");

filmpbeipihokfacblnkfjpbgpfngigk: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert filmpbeipihokfacblnkfjpbgpfngigk"");

pbnlioaoabmakdelogmejanmabpkpobj: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert pbnlioaoabmakdelogmejanmabpkpobj"");

    end

    

    endmodule",OK,20.438068389892575,483,127
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    mcjngepkmjdaknlbaldngkmhhgdiaegj: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert mcjngepkmjdaknlbaldngkmhhgdiaegj"");

ookgbkecnjnakcaaappncpojiedipafb: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert ookgbkecnjnakcaaappncpojiedipafb"");

gmgbakkiindmkgpepkefhfmhdiddmomk: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert gmgbakkiindmkgpepkefhfmhdiddmomk"");

ohpmphmnegjpkmhkbkhbjoomhigkbfeb: assert( (!(a == 4'd0) && !(a == 4'd1) && !(a == 4'd2)) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert ohpmphmnegjpkmhkbkhbjoomhigkbfeb"");

    end

    

    endmodule",OK,14.365568161010742,488,139
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    modjbmpahflfkfmfaeekkbabmgoejmfd: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert modjbmpahflfkfmfaeekkbabmgoejmfd"");

idkjglipgmmpkgpnoinnjbhiegakmlce: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert idkjglipgmmpkgpnoinnjbhiegakmlce"");

dkjokfhoccipkkmgbkbgologoipgjgol: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert dkjokfhoccipkkmgbkbgologoipgjgol"");

caljdcfdpjglkdeeokhongiegeihofoh: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert caljdcfdpjglkdeeokhongiegeihofoh"");

pkepgpedpenhkoddoinkedgpnplphioi: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert pkepgpedpenhkoddoinkedgpnplphioi"");

    end

    

    endmodule",OK,15.98900842666626,501,153
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    ofeajinnjnjfkbcobkbbidfieoggmhgd: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert ofeajinnjnjfkbcobkbbidfieoggmhgd"");

afiimbgonmffkaelbjgfbmgggcodmmpa: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert afiimbgonmffkaelbjgfbmgggcodmmpa"");

kolcaafhkdbfkekipnmojlakmollanhj: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert kolcaafhkdbfkekipnmojlakmollanhj"");

cbnllelhebfnkoknpnlgaegkbebhegad: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert cbnllelhebfnkoknpnlgaegkbebhegad"");

    end

    

    endmodule",OK,11.244378089904783,480,101
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    

    

    endmodule",OK,22.893038272857662,491,243
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    eblekbgkonifkkjfpfohenglldkhcfli: assert( (op == 2'b00) ? (result == (a + b)) : 1 )  else $error(""Error in immediate assert eblekbgkonifkkjfpfohenglldkhcfli"");

ljhejaiohgdfkhglajodfiidlakkcbgi: assert( (op == 2'b01) ? (result == (a - b)) : 1 )  else $error(""Error in immediate assert ljhejaiohgdfkhglajodfiidlakkcbgi"");

lpefgmcifcjakfjkogokjdondolpabdd: assert( (op == 2'b10) ? (result == (a & b)) : 1 )  else $error(""Error in immediate assert lpefgmcifcjakfjkogokjdondolpabdd"");

apdgkadnjolgkblhobiencnomcmfajcg: assert( (op == 2'b11) ? (result == (a | b)) : 1 )  else $error(""Error in immediate assert apdgkadnjolgkblhobiencnomcmfajcg"");

    end

    

    endmodule",OK,12.718952178955078,494,115
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    dpbogkdkjbakkmfnbpodlclmbclbioap: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert dpbogkdkjbakkmfnbpodlclmbclbioap"");

kdhphfkjnjmbkakeajcbbkdgicpcolik: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert kdhphfkjnjmbkakeajcbbkdgicpcolik"");

laaafnaolajmkkaiojggjmhhgbclobmn: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert laaafnaolajmkkaiojggjmhhgbclobmn"");

    end

    

    endmodule",OK,13.04516339302063,498,118
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    aibgcefcjljgkojgpiaikendpchepmod: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert aibgcefcjljgkojgpiaikendpchepmod"");

bgoidnaomgepkmnkaoacjbjecgflmimn: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert bgoidnaomgepkmnkaoacjbjecgflmimn"");

pebgckilimedkondajfmikgjlhclcpia: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert pebgckilimedkondajfmikgjlhclcpia"");

lidfnhkdiifmkdeooccfinejobgigbah: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert lidfnhkdiifmkdeooccfinejobgigbah"");

    end

    

    endmodule",OK,16.184753894805908,516,151
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    dkoalgehcifckegbpmjbfmenfeckohjh: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert dkoalgehcifckegbpmjbfmenfeckohjh"");

djangpdppggfkmgjofnbjialgnpkcpej: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert djangpdppggfkmgjofnbjialgnpkcpej"");

aghldkdaacgdkobdpekkmgljhdofofpl: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert aghldkdaacgdkobdpekkmgljhdofofpl"");

plllnofhojpbkndnompcelgibbgloljf: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert plllnofhojpbkndnompcelgibbgloljf"");

fogaicemgacjkkpabkgccjnbginbfhae: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert fogaicemgacjkkpabkgccjnbginbfhae"");

oklgdmembagpkmlnpfekhaogoeefmfbn: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert oklgdmembagpkmlnpfekhaogoeefmfbn"");

bpnogpooaonekkmebngbjadekngfbhek: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert bpnogpooaonekkmebngbjadekngfbhek"");

gfglkcedjilekbcgogobnmdgcmfcpaif: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert gfglkcedjilekbcgogobnmdgcmfcpaif"");

lbjidodigpbnkeckohpgkckdpgblmaag: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert lbjidodigpbnkeckohpgkckdpgblmaag"");

lplfhiglbbhbkcejacjnpgmhkgncodbl: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert lplfhiglbbhbkcejacjnpgmhkgncodbl"");

    end

    

    endmodule",OK,37.49143290519714,655,362
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    

    

    endmodule",OK,19.541007041931152,473,207
