original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    hoogbgcmcgmakgnnpkdaccffjcafnaal: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert hoogbgcmcgmakgnnpkdaccffjcafnaal"");

dlopikmjjdfjkefpbjndloomhdknkekc: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert dlopikmjjdfjkefpbjndloomhdknkekc"");

dimmnpnlbbeckfmfobfkpdlnanmjgldk: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert dimmnpnlbbeckfmfobfkpdlnanmjgldk"");

mfhacneiaolhkdaopdmgkkjaeplhfajo: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert mfhacneiaolhkdaopdmgkkjaeplhfajo"");

    end

    

endmodule",OK,42.54309701919556,472,123
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    gipkfhchbnjmkieophlifebeamegphaf: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert gipkfhchbnjmkieophlifebeamegphaf"");

cbahhdbnhaheklapaoggoedoealmfacj: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert cbahhdbnhaheklapaoggoedoealmfacj"");

cnnpfmkkmpigkeoiocifpmbmcbdngfnp: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert cnnpfmkkmpigkeoiocifpmbmcbdngfnp"");

kkngphgglnkckedapahkilopjclophao: assert( (!(a == 4'd0) && !(a == 4'd1) && !(a == 4'd2)) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert kkngphgglnkckedapahkilopjclophao"");

    end

    

endmodule",OK,47.15695858001709,477,139
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    odfkgoflodlpkblioebcnhbcdccbcfhm: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert odfkgoflodlpkblioebcnhbcdccbcfhm"");

ielpempbjlifkpjaadpapnagkfnckebj: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert ielpempbjlifkpjaadpapnagkfnckebj"");

oddeaohnbmnpkocipecfejcjjddinlcc: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert oddeaohnbmnpkocipecfejcjjddinlcc"");

fgiobndibkinklaiamjbgacjnpdmebpa: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert fgiobndibkinklaiamjbgacjnpdmebpa"");

nceejdjcgfmkkagnpaokkeiblehjiiek: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert nceejdjcgfmkkagnpaokkeiblehjiiek"");

    end

    

endmodule",OK,52.84424448013306,490,153
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    ckncnpjjoleckbljommfindkjfepepdn: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert ckncnpjjoleckbljommfindkjfepepdn"");

jhbceegaaenjkjmnpnfeogpodnlblpmi: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert jhbceegaaenjkjmnpnfeogpodnlblpmi"");

jhkfhboecheckbclbeicbafpbmgkchjd: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert jhkfhboecheckbclbeicbafpbmgkchjd"");

jagoafencmhnkhdcalpjokhaophmjpmk: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert jagoafencmhnkhdcalpjokhaophmjpmk"");

    end

    

endmodule",OK,33.86207914352417,469,101
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    kjifollcafhpkaonaplhnackaamldakg: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert kjifollcafhpkaonaplhnackaamldakg"");

jjhddijgidlfkblmppjhnkicmoleoimm: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert jjhddijgidlfkblmppjhnkicmoleoimm"");

pflgfgfhdnoakobabkiogmflpfnnenba: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert pflgfgfhdnoakobabkiogmflpfnnenba"");

eaicglljokljklnopblkpgcnenlkpbhl: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert eaicglljokljklnopblkpgcnenlkpbhl"");

    end

    

endmodule",OK,44.75843405723572,480,131
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    bpkoienlfnlkkihdonlmpcneapalkmie: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert bpkoienlfnlkkihdonlmpcneapalkmie"");

dhedokoijdgfkmpkpondondchklcegpa: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert dhedokoijdgfkmpkpondondchklcegpa"");

gdnhjphdimhkknlfoibpoiemmbmfnhjo: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert gdnhjphdimhkknlfoibpoiemmbmfnhjo"");

hlpimbgihnbkkafhaifomolkhmnenkli: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert hlpimbgihnbkkafhaifomolkhmnenkli"");

    end

    

endmodule",OK,37.76462125778198,483,109
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    ehgogooakkjlkeicbohokbcgglialamc: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert ehgogooakkjlkeicbohokbcgglialamc"");

ijkbgldfneljkpglomjkjdnpdkakhlfg: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert ijkbgldfneljkpglomjkjdnpdkakhlfg"");

blibbbnieimdkapnbkeeiaagljefelea: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert blibbbnieimdkapnbkeeiaagljefelea"");

fbnhdcpmhfckkbikbkhjmkfnamaiiobb: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert fbnhdcpmhfckkbikbkhjmkfnamaiiobb"");

    end

    

endmodule",OK,49.147308111190796,487,143
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    lmlaaabjnfidklejahjpcakcobjmkcpj: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert lmlaaabjnfidklejahjpcakcobjmkcpj"");

adikamihpifkkompplgnclpahigblilh: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert adikamihpifkkompplgnclpahigblilh"");

coickdgeodjbklfjbdldeelmeijmllfm: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert coickdgeodjbklfjbdldeelmeijmllfm"");

bdcnjnbbeaiokcdabakimpfkchpelojm: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert bdcnjnbbeaiokcdabakimpfkchpelojm"");

    end

    

endmodule",OK,53.52356004714966,505,151
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    eaibnnenfpgiknghancphlacbcbckana: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert eaibnnenfpgiknghancphlacbcbckana"");

pfioihbplhkgkgadofblclmiadlhnbfk: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert pfioihbplhkgkgadofblclmiadlhnbfk"");

poejopekpmhjkbljpaindebaiohapfca: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert poejopekpmhjkbljpaindebaiohapfca"");

bpkehnkdgagdkcdmpmjglfamppacjkao: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert bpkehnkdgagdkcdmpmjglfamppacjkao"");

hdaghcnafdopkiieohgiadaadldhopjk: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert hdaghcnafdopkiieohgiadaadldhopjk"");

cccbplknifbakaplaikcjikeneeghnld: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert cccbplknifbakaplaikcjikeneeghnld"");

nkpnhenpaadpkjkbphhlohjofmjinhgk: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert nkpnhenpaadpkjkbphhlohjofmjinhgk"");

ednpnkcgflokkaombcpaejlljkmiodhd: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert ednpnkcgflokkaombcpaejlljkmiodhd"");

cpangilpphodkdbkpfcpfhjbifdiakfj: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert cpangilpphodkdbkpfcpfhjbifdiakfj"");

nkcpchajlhckkchpajibiollggakbbnd: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert nkcpchajlhckkchpajibiollggakbbnd"");

jjndkhdieedbkhkbooopcdpeoidbobil: assert( (!(digit == 4'd0 || digit == 4'd1 || digit == 4'd2 || digit == 4'd3 || digit == 4'd4 || digit == 4'd5 || digit == 4'd6 || digit == 4'd7 || digit == 4'd8 || digit == 4'd9)) ? (seg == 7'b0000000) : 1 )  else $error(""Error in immediate assert jjndkhdieedbkhkbooopcdpeoidbobil"");

    end

    

endmodule",OK,180.25960683822632,644,442
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    ogphnjiabcookcmabpmidmkebjhaifca: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert ogphnjiabcookcmabpmidmkebjhaifca"");

oblallmojpokkjjmaconngapjfipkcli: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert oblallmojpokkjjmaconngapjfipkcli"");

jjbdnekpcjnmknfgbkhmfenjfmlngbjb: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert jjbdnekpcjnmknfgbkhmfenjfmlngbjb"");

    end

    

endmodule",OK,33.263267993927,462,101
