original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    agfpbheplhlhkpdpocckcaohklfblgei: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert agfpbheplhlhkpdpocckcaohklfblgei"");

dokncnjclfbgkeijbpgghedaepdjladb: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert dokncnjclfbgkeijbpgghedaepdjladb"");

jkhianamoliokbmcpcfbidjfccaoafcj: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert jkhianamoliokbmcpcfbidjfccaoafcj"");

kbdcmkfkmdlpkpeapjgldbheijmmclic: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert kbdcmkfkmdlpkpeapjgldbheijmmclic"");

    end

    

endmodule",OK,9.150888681411743,412,103
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    pklhkepbcipjkpllpbieijdnfddnddke: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert pklhkepbcipjkpllpbieijdnfddnddke"");

ldghfpiklcllkkelojcdalhnemhepigi: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert ldghfpiklcllkkelojcdalhnemhepigi"");

fmlnagcfjblmkhgopiolkchfidaneheb: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert fmlnagcfjblmkhgopiolkchfidaneheb"");

lmmdcbdenbcekjenbbbepbdlcmbopaff: assert( (a != 4'd0 && a != 4'd1 && a != 4'd2) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert lmmdcbdenbcekjenbbbepbdlcmbopaff"");

    end

    

endmodule",OK,9.180142164230347,414,109
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    ljmingpckfpgkigmobmapadpbbpfgjfp: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert ljmingpckfpgkigmobmapadpbbpfgjfp"");

hhdlbbjcoghakhblbmgkknjodiopojpi: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert hhdlbbjcoghakhblbmgkknjodiopojpi"");

njfcmkebknkmkcfoalhoabnbmigggddc: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert njfcmkebknkmkcfoalhoabnbmigggddc"");

mdichkmabedckoffofnokmlahcpnpkbg: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert mdichkmabedckoffofnokmlahcpnpkbg"");

ianecniielddkgfebcmbhlalaopblfni: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert ianecniielddkgfebcmbhlalaopblfni"");

cnmodhepbjilkfbbbhdkflafkckcinmn: assert( (!(sel == 3'b000 || sel == 3'b001 || sel == 3'b010 || sel == 3'b011 || sel == 3'b100)) ? (z == 0) : 1 )  else $error(""Error in immediate assert cnmodhepbjilkfbbbhdkflafkckcinmn"");

    end

    

endmodule",OK,14.089335203170776,429,168
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    apbhjidcefcckefdoaefgnliliimkhep: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert apbhjidcefcckefdoaefgnliliimkhep"");

fplkifehiabcknknbggadejbkinpbefk: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert fplkifehiabcknknbggadejbkinpbefk"");

okonolipkcpdkeapbjadpjhgeehmdihf: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert okonolipkcpdkeapbjadpjhgeehmdihf"");

jenbekdkboepkdmcbidkcbdnoeiciohe: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert jenbekdkboepkdmcbidkcbdnoeiciohe"");

    end

    

endmodule",OK,6.77982759475708,410,80
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    dfamjniicddekngibjbepeifmkpiacmi: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert dfamjniicddekngibjbepeifmkpiacmi"");

hbpcbloplcngkihkadhbnllpjdddadhh: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert hbpcbloplcngkihkadhbnllpjdddadhh"");

pgbclklmlomfkmpdpoobgkamcedfimgc: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert pgbclklmlomfkmpdpoobgkamcedfimgc"");

gbjagbmpbpfokhiboglpgenpogadagog: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert gbjagbmpbpfokhiboglpgenpogadagog"");

jafjnlebaomakbogondhjbldoaflfjof: assert( (!(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000)) ? (out == 0) : 1 )  else $error(""Error in immediate assert jafjnlebaomakbogondhjbldoaflfjof"");

    end

    

endmodule",OK,12.250020503997803,420,146
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    bbkfagedgjljknnjaffhbbcaapknahjp: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert bbkfagedgjljknnjaffhbbcaapknahjp"");

dikkbpbkpbjekefnpgfgfpgcicddpbmm: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert dikkbpbkpbjekefnpgfgfpgcicddpbmm"");

ofdnnnbocghlkkllbifaaanomfoddffm: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert ofdnnnbocghlkkllbifaaanomfoddffm"");

kecjejnhoojdkfbbpcaikiojdipoojhl: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert kecjejnhoojdkfbbpcaikiojdipoojhl"");

    end

    

endmodule",OK,7.7880353927612305,424,92
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    dmcaignoknjakkklpcbnjnepbgbmfnko: assert( (state == 2'b00 || state != 2'b00 && state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert dmcaignoknjakkklpcbnjnepbgbmfnko"");

mjmhjinlffalkjogoefelikhjobkpdfp: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert mjmhjinlffalkjogoefelikhjobkpdfp"");

mflgfkkbfmjekipopjfcipipnaebeecb: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert mflgfkkbfmjekipopjfcipipnaebeecb"");

    end

    

endmodule",OK,8.382019281387329,424,99
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    kohdmcaniieokdecohakppnljbamieeg: assert( (in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000) ? (out[0] == (in == 4'b0010) || (in == 4'b1000)) : 1 )  else $error(""Error in immediate assert kohdmcaniieokdecohakppnljbamieeg"");

dohnjciifdlmkhjcbkiapikhbjlfjajd: assert( (in == 4'b0100 || in == 4'b1000) ? (out[1] == 1'b1) : 1 )  else $error(""Error in immediate assert dohnjciifdlmkhjcbkiapikhbjlfjajd"");

ppjiojaijehhkmbhoglbgfhplllcloeb: assert( (!(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000)) ? (out[0] == 1'b0) : 1 )  else $error(""Error in immediate assert ppjiojaijehhkmbhoglbgfhplllcloeb"");

goofhhkjnclckgdbamgbkbjkfnhchgdb: assert( (!(in == 4'b0100 || in == 4'b1000)) ? (out[1] == 1'b0) : 1 )  else $error(""Error in immediate assert goofhhkjnclckgdbamgbkbjkfnhchgdb"");

    end

    

endmodule",OK,17.970770359039307,440,214
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    fmkebkfaidcfkdibpakimffgbblandho: assert( (digit == 4'd0) ? (seg[6] == 1) : 1 )  else $error(""Error in immediate assert fmkebkfaidcfkdibpakimffgbblandho"");

gjgnjgadfcpnkgemoalbohfmpdfapigd: assert( (digit == 4'd0) ? (seg[5] == 1) : 1 )  else $error(""Error in immediate assert gjgnjgadfcpnkgemoalbohfmpdfapigd"");

hhdcomndolopkfknpbkpkpingdakiklg: assert( (digit == 4'd0 || digit == 4'd2 || digit == 4'd3 || digit == 4'd7) ? (seg[4] == 1) : 1 )  else $error(""Error in immediate assert hhdcomndolopkfknpbkpkpingdakiklg"");

eboppncninelkdhbookdifbceolppomm: assert( (digit != 4'd1 && digit != 4'd4 && digit != 4'd7) ? (seg[3] == 1) : 1 )  else $error(""Error in immediate assert eboppncninelkdhbookdifbceolppomm"");

dockgkccadaokpflpekdhmffldopbbcc: assert( (digit == 4'd0 || digit == 4'd2 || digit == 4'd6 || digit == 4'd8) ? (seg[2] == 1) : 1 )  else $error(""Error in immediate assert dockgkccadaokpflpekdhmffldopbbcc"");

njegpfgajfmokeliadkgopkfgfnngjlm: assert( (digit != 4'd2 && digit != 4'd3 && digit != 4'd5 && digit != 4'd7 && digit != 4'd9) ? (seg[1] == 1) : 1 )  else $error(""Error in immediate assert njegpfgajfmokeliadkgopkfgfnngjlm"");

nkhboccggcbpkjfipbmhionleidjoeal: assert( (digit == 4'd0 || digit == 4'd2 || digit == 4'd6 || digit == 4'd8) ? (seg[0] == 1) : 1 )  else $error(""Error in immediate assert nkhboccggcbpkjfipbmhionleidjoeal"");

    end

    

endmodule",OK,22.41679835319519,568,266
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    nflckbjfhfehkocfpgmgjhlnjmmjenge: assert( ((pattern == 3'b101)) ? (match == 1) : 1 )  else $error(""Error in immediate assert nflckbjfhfehkocfpgmgjhlnjmmjenge"");

hmnpjgmbcmmeknmiacdhnfkikcekcneo: assert( ((pattern == 3'b010)) ? (match == 1) : 1 )  else $error(""Error in immediate assert hmnpjgmbcmmeknmiacdhnfkikcekcneo"");

kinobmnmnijmkhbcaakjfmeghjcjnnkb: assert( ((pattern == 3'b111)) ? (match == 0) : 1 )  else $error(""Error in immediate assert kinobmnmnijmkhbcaakjfmeghjcjnnkb"");

    end

    

endmodule",OK,7.028118133544922,403,83
