original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    ackabndlogojkbhhbpcaofhakkaddjij: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert ackabndlogojkbhhbpcaofhakkaddjij"");

gllfclclapcakhjfbllnbiacjkolnlpc: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert gllfclclapcakhjfbllnbiacjkolnlpc"");

hlpmgkicmeedkkjkpicndddlmjlpjkob: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert hlpmgkicmeedkkjkpicndddlmjlpjkob"");

gmdoblibicbfkcbnbkpbgblkfmdikhfn: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert gmdoblibicbfkcbnbkpbgblkfmdikhfn"");

fjlackomldafkajfpfemmfdnfjklkogf: assert( (!(a == 2'b00 || a == 2'b01 || a == 2'b10 || a == 2'b11)) ? (y == 0) : 1 )  else $error(""Error in immediate assert fjlackomldafkajfpfemmfdnfjklkogf"");

    end

    

    endmodule",OK,18.19934916496277,418,130
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    picgnaoihpfokopebgpbhdgelmnhoaed: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert picgnaoihpfokopebgpbhdgelmnhoaed"");

aomaefcjfmalklmkadlmpbbclfcaefek: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert aomaefcjfmalklmkadlmpbbclfcaefek"");

mpfalbodggdkkkpapoppnaebedlnepdj: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert mpfalbodggdkkkpapoppnaebedlnepdj"");

jjlpdjppdcihkligodpcdilfinemnpdf: assert( (a != 4'd0 && a != 4'd1 && a != 4'd2) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert jjlpdjppdcihkligodpcdilfinemnpdf"");

    end

    

    endmodule",OK,10.012189865112305,420,109
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    nkhhfddhdellkjdhopmohlboepcnebhl: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert nkhhfddhdellkjdhopmohlboepcnebhl"");

njlaeeiodhgokoheoghnknllnpgdmgbl: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert njlaeeiodhgokoheoghnknllnpgdmgbl"");

bogjglccbjdekeebokidbiocpmcnnlhh: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert bogjglccbjdekeebokidbiocpmcnnlhh"");

lfbaondllhmekkaippbfdaakeeldlaod: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert lfbaondllhmekkaippbfdaakeeldlaod"");

dhlploopiphakdbgbcdfegglficlhpmm: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert dhlploopiphakdbgbcdfegglficlhpmm"");

lbhepkcapfckkmmcochmkpibemffiimn: assert( (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) ? (z == 0) : 1 )  else $error(""Error in immediate assert lbhepkcapfckkmmcochmkpibemffiimn"");

    end

    

    endmodule",OK,14.113223791122437,435,167
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    lmcoefcjppgjkkbfobeaooegbkiojlge: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert lmcoefcjppgjkkbfobeaooegbkiojlge"");

obhojjaemlmgknkbobohofmcghdhaclb: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert obhojjaemlmgknkbobohofmcghdhaclb"");

bobimahoadbakofbokpgkgcciadcplko: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert bobimahoadbakofbokpgkgcciadcplko"");

ifiplffkihihkbkebdkkhiceknecjdco: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert ifiplffkihihkbkebdkkhiceknecjdco"");

    end

    

    endmodule",OK,7.95606517791748,416,80
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    mcohffkigkhfkbkmoellldcffbelcfgg: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert mcohffkigkhfkbkmoellldcffbelcfgg"");

ekghjombdocdknghodfkjbdfkblkkobl: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert ekghjombdocdknghodfkjbdfkblkkobl"");

ckhgkbkmmbphkpbhpomjbnimonhhccmj: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert ckhgkbkmmbphkpbhpomjbnimonhhccmj"");

oagmmflgahgckbnkpignobkghnoladhl: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert oagmmflgahgckbnkpignobkghnoladhl"");

cghjplkedldakdgaonpngnnceojhhncp: assert( (!(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000)) ? (out == 0) : 1 )  else $error(""Error in immediate assert cghjplkedldakdgaonpngnnceojhhncp"");

    end

    

    endmodule",OK,12.768622398376465,426,150
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    jgjgfdadbejlkeijoieopleahofhihbo: assert( (op == 2'b00) ? (result[0] == (a[0] + b[0]) % 2) : 1 )  else $error(""Error in immediate assert jgjgfdadbejlkeijoieopleahofhihbo"");

plemadhhnjhfkbpnojkkeaakembodgcf: assert( (op == 2'b00) ? (result[1] == (a[1] + b[1] + ((a[0] + b[0]) > 1)) % 2) : 1 )  else $error(""Error in immediate assert plemadhhnjhfkbpnojkkeaakembodgcf"");

bkopchhdjhnpkfmkodehngpdmclbdgja: assert( (op == 2'b00) ? (result[2] == (a[2] + b[2] + (((a[0] + b[0]) > 1) || ((a[1] + b[1] + ((a[0] + b[0]) > 1)) > 1))) % 2) : 1 )  else $error(""Error in immediate assert bkopchhdjhnpkfmkodehngpdmclbdgja"");

mbnpnldgoceakpdfonnhdebkbinoobgk: assert( (op == 2'b00) ? (result[3] == (a[3] + b[3] + ((((a[0] + b[0]) > 1) || ((a[1] + b[1] + ((a[0] + b[0]) > 1)) > 1))) || ((a[2] + b[2] + (((a[0] + b[0]) > 1) || ((a[1] + b[1] + ((a[0] + b[0]) > 1)) > 1))) > 1))) % 2) : 1 )  else $error(""Error in immediate assert mbnpnldgoceakpdfonnhdebkbinoobgk"");

pcnfgijfeopikammbicdhnafkacbpnee: assert( (op == 2'b01) ? (result[0] == (a[0] - b[0]) >= 0 ? a[0] - b[0] : a[0] - b[0] + 2) : 1 )  else $error(""Error in immediate assert pcnfgijfeopikammbicdhnafkacbpnee"");

hbhjidfolgdlkldjpncmamnnpiefncga: assert( (op == 2'b01) ? (result[1] == (a[1:0] - b[1:0]) >= 0 ? (a[1:0] - b[1:0])[1] : (a[1:0] - b[1:0] + 4)[1]) : 1 )  else $error(""Error in immediate assert hbhjidfolgdlkldjpncmamnnpiefncga"");

cnikgfbabadikcnoblhgdlbjpcijepej: assert( (op == 2'b01) ? (result[2] == (a[2:0] - b[2:0]) >= 0 ? (a[2:0] - b[2:0])[2] : (a[2:0] - b[2:0] + 8)[2]) : 1 )  else $error(""Error in immediate assert cnikgfbabadikcnoblhgdlbjpcijepej"");

ggndfdholpdfkfjpacopjafncmmmgjam: assert( (op == 2'b01) ? (result[3] == (a[3:0] - b[3:0]) >= 0 ? (a[3:0] - b[3:0])[3] : (a[3:0] - b[3:0] + 16)[3]) : 1 )  else $error(""Error in immediate assert ggndfdholpdfkfjpacopjafncmmmgjam"");

jhmcadiibiplknmdaanfanbcffcdbkdb: assert( (op == 2'b10) ? (result[0] == a[0] & b[0]) : 1 )  else $error(""Error in immediate assert jhmcadiibiplknmdaanfanbcffcdbkdb"");

emkbangenjfiknjpocmhjkkfalpchkle: assert( (op == 2'b10) ? (result[1] == a[1] & b[1]) : 1 )  else $error(""Error in immediate assert emkbangenjfiknjpocmhjkkfalpchkle"");

aablccocdiiakeacohgbndngmbmijjnp: assert( (op == 2'b10) ? (result[2] == a[2] & b[2]) : 1 )  else $error(""Error in immediate assert aablccocdiiakeacohgbndngmbmijjnp"");

nblmjhjljmegkbpconafpdmjnpmmdikc: assert( (op == 2'b10) ? (result[3] == a[3] & b[3]) : 1 )  else $error(""Error in immediate assert nblmjhjljmegkbpconafpdmjnpmmdikc"");

ldjcniekkjicklebbloddecjobgeihoo: assert( (op == 2'b11) ? (result[0] == a[0] | b[0]) : 1 )  else $error(""Error in immediate assert ldjcniekkjicklebbloddecjobgeihoo"");

linhhjhopncdklmjpfiimhcfhlneiefn: assert( (op == 2'b11) ? (result[1] == a[1] | b[1]) : 1 )  else $error(""Error in immediate assert linhhjhopncdklmjpfiimhcfhlneiefn"");

cjnlfjmgeajlklkkpbbbagbkndmpfhpd: assert( (op == 2'b11) ? (result[2] == a[2] | b[2]) : 1 )  else $error(""Error in immediate assert cjnlfjmgeajlklkkpbbbagbkndmpfhpd"");

onelieimkpogkklcogblfieobadkcnll: assert( (op == 2'b11) ? (result[3] == a[3] | b[3]) : 1 )  else $error(""Error in immediate assert onelieimkpogkklcogblfieobadkcnll"");

    end

    

    endmodule","** Error: (vlog-13069) prueba.sv(14): near "")"": syntax error, unexpected ')'.
** Error: (vlog-13069) prueba.sv(18): near ""["": syntax error, unexpected '['.
** Error: (vlog-13069) prueba.sv(20): near ""["": syntax error, unexpected '['.
** Error: (vlog-13069) prueba.sv(22): near ""["": syntax error, unexpected '['.",59.37977933883667,430,849
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    dihpcaajfldbkidfafkgiajemghodokp: assert( (state == 2'b00 || state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert dihpcaajfldbkidfafkgiajemghodokp"");

akmidoagjbleklhhobnbclpdggjjpbij: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert akmidoagjbleklhhobnbclpdggjjpbij"");

nkjehhndaijnkebepfkemiedigefgfli: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert nkjehhndaijnkebepfkemiedigefgfli"");

    end

    

    endmodule",OK,8.939419507980347,430,91
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    nnghbdcbchgakeicppbphnecnpfkcaog: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert nnghbdcbchgakeicppbphnecnpfkcaog"");

kjgkcofihgaekdaebgmmgijocgjmmpkh: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert kjgkcofihgaekdaebgmmgijocgjmmpkh"");

pinaihfhffgokncapfhhahiocnnjfiaf: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert pinaihfhffgokncapfhhahiocnnjfiaf"");

imbjkefgldchkihooabddgoanafpkphk: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert imbjkefgldchkihooabddgoanafpkphk"");

goeeeghbhnmhkpnhbdhfjkmlhckklpoo: assert( (!(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000)) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert goeeeghbhnmhkpnhbdhfjkmlhckklpoo"");

    end

    

    endmodule",OK,14.2925124168396,446,165
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    gpjlmbgdkijokblkpeaaaambndhlkmkd: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert gpjlmbgdkijokblkpeaaaambndhlkmkd"");

hncdphmioanikmeoofjemjcnedfghbpa: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert hncdphmioanikmeoofjemjcnedfghbpa"");

nmoalabepopokpmebpjpodbemekojjap: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert nmoalabepopokpmebpjpodbemekojjap"");

icffoldlcopokejebgdbdceghnfoelin: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert icffoldlcopokejebgdbdceghnfoelin"");

ipmccaalgannkahaajaodcgfhgokedhp: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert ipmccaalgannkahaajaodcgfhgokedhp"");

lefgnpelhidfkpkiooegedfoipcnhbom: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert lefgnpelhidfkpkiooegedfoipcnhbom"");

akbiocoddclekmegbdkpngbecbnabpmk: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert akbiocoddclekmegbdkpngbecbnabpmk"");

jflbbegfaolmkgmlagelbhpndaipfhfo: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert jflbbegfaolmkgmlagelbhpndaipfhfo"");

ijpiljiljpplkiaaanedekhhekdpgphc: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert ijpiljiljpplkiaaanedekhhekdpgphc"");

bcepalhmnmdfkmgcomkaimppmjbincfg: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert bcepalhmnmdfkmgcomkaimppmjbincfg"");

    end

    

    endmodule",OK,27.213823318481445,574,313
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    hpjihpppdlpjkacgaokppkoigeipldap: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert hpjihpppdlpjkacgaokppkoigeipldap"");

mgfdmmpapfbmkmidonpdmjobiiddahok: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert mgfdmmpapfbmkmidonpdmjobiiddahok"");

clpoddjhpjcoklniakggphlpamjbahmh: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert clpoddjhpjcoklniakggphlpamjbahmh"");

    end

    

    endmodule",OK,8.14664888381958,409,85
