original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_assertions(input logic [3:0] in, output logic out);
    property p_out_0001_assign;
        (in == 4'b0001) |=> (out == 1);
    endproperty
    assert property (p_out_0001_assign);

    property p_out_0010_assign;
        (in == 4'b0010) |=> (out == 0);
    endproperty
    assert property (p_out_0010_assign);

    property p_out_0100_assign;
        (in == 4'b0100) |=> (out == 1);
    endproperty
    assert property (p_out_0100_assign);

    property p_out_1000_assign;
        (in == 4'b1000) |=> (out == 0);
    endproperty
    assert property (p_out_1000_assign);

    property p_out_default_assign;
        (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |=> (out == 0);
    endproperty
    assert property (p_out_default_assign);

endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",29.032881021499634,2572,290
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_assertions(input logic [1:0] state, output logic [1:0] next);
    property p_next_00_assign;
        (state == 2'b00) |=> (next == 2'b01);
    endproperty
    assert property (p_next_00_assign);

    property p_next_01_assign;
        (state == 2'b01) |=> (next == 2'b10);
    endproperty
    assert property (p_next_01_assign);

    property p_next_10_assign;
        (state == 2'b10) |=> (next == 2'b11);
    endproperty
    assert property (p_next_10_assign);

    property p_next_11_assign;
        (state == 2'b11) |=> (next == 2'b00);
    endproperty
    assert property (p_next_11_assign);

    property p_next_default_assign;
        (state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11) |=> (next == 2'b00);
    endproperty
    assert property (p_next_default_assign);

endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",24.2186119556427,2589,279
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_assertions(input logic [1:0] a, output logic y);
    property p_y_00_assign;
        (a == 2'b00) |=> (y == 0);
    endproperty
    assert property (p_y_00_assign);

    property p_y_01_assign;
        (a == 2'b01) |=> (y == 1);
    endproperty
    assert property (p_y_01_assign);

    property p_y_10_assign;
        (a == 2'b10) |=> (y == 1);
    endproperty
    assert property (p_y_10_assign);

    property p_y_11_assign;
        (a == 2'b11) |=> (y == 0);
    endproperty
    assert property (p_y_11_assign);

    property p_y_default_assign;
        (a != 2'b00 && a != 2'b01 && a != 2'b10 && a != 2'b11) |=> (y == 0);
    endproperty
    assert property (p_y_default_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",22.43410038948059,2565,259
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_assertions(input logic [3:0] a, output logic [1:0] y);
    property p_y_0_assign;
        (a == 4'd0) |=> (y == 2'b00);
    endproperty
    assert property (p_y_0_assign);

    property p_y_1_assign;
        (a == 4'd1) |=> (y == 2'b01);
    endproperty
    assert property (p_y_1_assign);

    property p_y_2_assign;
        (a == 4'd2) |=> (y == 2'b10);
    endproperty
    assert property (p_y_2_assign);

    property p_y_default_assign;
        (a != 4'd0 && a != 4'd1 && a != 4'd2) |=> (y == 2'b11);
    endproperty
    assert property (p_y_default_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",18.60134744644165,2567,214
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_assertions(input logic [2:0] sel, output logic z);
    property p_z_000_assign;
        (sel == 3'b000) |=> (z == 0);
    endproperty
    assert property (p_z_000_assign);

    property p_z_001_assign;
        (sel == 3'b001) |=> (z == 1);
    endproperty
    assert property (p_z_001_assign);

    property p_z_010_assign;
        (sel == 3'b010) |=> (z == 1);
    endproperty
    assert property (p_z_010_assign);

    property p_z_011_assign;
        (sel == 3'b011) |=> (z == 0);
    endproperty
    assert property (p_z_011_assign);

    property p_z_100_assign;
        (sel == 3'b100) |=> (z == 1);
    endproperty
    assert property (p_z_100_assign);

    property p_z_default_assign;
        (sel != 3'b000 && sel != 3'b001 && sel != 3'b010 && sel != 3'b011 && sel != 3'b100) |=> (z == 0);
    endproperty
    assert property (p_z_default_assign);

endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",28.40849208831787,2581,328
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_assertions(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    property p_y_a_assign; 
        (sel == 2'b00) |=> (y == a); 
    endproperty 
    assert property (p_y_a_assign); 

    property p_y_b_assign; 
        (sel == 2'b01) |=> (y == b); 
    endproperty 
    assert property (p_y_b_assign); 

    property p_y_c_assign; 
        (sel == 2'b10) |=> (y == c); 
    endproperty 
    assert property (p_y_c_assign); 

    property p_y_d_assign; 
        (sel == 2'b11) |=> (y == d); 
    endproperty 
    assert property (p_y_d_assign); 
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",17.225545406341553,2562,198
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_assertions(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_result_add_assign;
        (op == 2'b00) |=> (result == a + b);
    endproperty
    assert property (p_result_add_assign);

    property p_result_sub_assign;
        (op == 2'b01) |=> (result == a - b);
    endproperty
    assert property (p_result_sub_assign);

    property p_result_and_assign;
        (op == 2'b10) |=> (result == a & b);
    endproperty
    assert property (p_result_and_assign);

    property p_result_or_assign;
        (op == 2'b11) |=> (result == a | b);
    endproperty
    assert property (p_result_or_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",17.39938521385193,2576,200
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_assertions(input logic [1:0] state, output logic [2:0] light);
    property p_light_red_assign;
        (state == 2'b00) |=> (light == 3'b100);
    endproperty
    assert property (p_light_red_assign);

    property p_light_yellow_assign;
        (state == 2'b01) |=> (light == 3'b010);
    endproperty
    assert property (p_light_yellow_assign);

    property p_light_green_assign;
        (state == 2'b10) |=> (light == 3'b001);
    endproperty
    assert property (p_light_green_assign);

    property p_light_default_red_assign;
        (state != 2'b00 && state != 2'b01 && state != 2'b10) |=> (light == 3'b100);
    endproperty
    assert property (p_light_default_red_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",19.05999255180359,2582,219
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_assertions(input logic [3:0] in, output logic [1:0] out);
    property p_out_00_assign;
        (in == 4'b0001) |=> (out == 2'b00);
    endproperty
    assert property (p_out_00_assign);

    property p_out_01_assign;
        (in == 4'b0010) |=> (out == 2'b01);
    endproperty
    assert property (p_out_01_assign);

    property p_out_10_assign;
        (in == 4'b0100) |=> (out == 2'b10);
    endproperty
    assert property (p_out_10_assign);

    property p_out_11_assign;
        (in == 4'b1000) |=> (out == 2'b11);
    endproperty
    assert property (p_out_11_assign);

    property p_out_default_assign;
        (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) |=> (out == 2'b00);
    endproperty
    assert property (p_out_default_assign);

endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",25.52062964439392,2592,294
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_assertions(input logic [3:0] digit, output logic [6:0] seg);
    property p_seg_0_assign;
        (digit == 4'd0) |=> (seg == 7'b0111111);
    endproperty
    assert property (p_seg_0_assign);

    property p_seg_1_assign;
        (digit == 4'd1) |=> (seg == 7'b0000110);
    endproperty
    assert property (p_seg_1_assign);

    property p_seg_2_assign;
        (digit == 4'd2) |=> (seg == 7'b1011011);
    endproperty
    assert property (p_seg_2_assign);

    property p_seg_3_assign;
        (digit == 4'd3) |=> (seg == 7'b1001111);
    endproperty
    assert property (p_seg_3_assign);

    property p_seg_4_assign;
        (digit == 4'd4) |=> (seg == 7'b1100110);
    endproperty
    assert property (p_seg_4_assign);

    property p_seg_5_assign;
        (digit == 4'd5) |=> (seg == 7'b1101101);
    endproperty
    assert property (p_seg_5_assign);

    property p_seg_6_assign;
        (digit == 4'd6) |=> (seg == 7'b1111101);
    endproperty
    assert property (p_seg_6_assign);

    property p_seg_7_assign;
        (digit == 4'd7) |=> (seg == 7'b0000111);
    endproperty
    assert property (p_seg_7_assign);

    property p_seg_8_assign;
        (digit == 4'd8) |=> (seg == 7'b1111111);
    endproperty
    assert property (p_seg_8_assign);

    property p_seg_9_assign;
        (digit == 4'd9) |=> (seg == 7'b1101111);
    endproperty
    assert property (p_seg_9_assign);

    property p_seg_default_assign;
        (digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 &&
         digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 &&
         digit != 4'd8 && digit != 4'd9) |=> (seg == 7'b0000000);
    endproperty
    assert property (p_seg_default_assign);

endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(45): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(50): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(57): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",53.29264307022095,2720,613
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_assertions(input logic [2:0] pattern, output logic match);
    property p_match_101_assign;
        (pattern == 3'b101) |=> (match == 1);
    endproperty
    assert property (p_match_101_assign);

    property p_match_010_assign;
        (pattern == 3'b010) |=> (match == 1);
    endproperty
    assert property (p_match_010_assign);

    property p_match_111_assign;
        (pattern == 3'b111) |=> (match == 0);
    endproperty
    assert property (p_match_111_assign);

    property p_match_default_assign;
        (pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111) |=> (match == 0);
    endproperty
    assert property (p_match_default_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",19.19730544090271,2556,221
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_assertions(input logic toggle, output logic state);
    property p_state_0_assign;
        (toggle == 1'b0) |=> (state == 0);
    endproperty
    assert property (p_state_0_assign);

    property p_state_1_assign;
        (toggle == 1'b1) |=> (state == 1);
    endproperty
    assert property (p_state_1_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",8.924278736114502,2527,102
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_assertions(input logic [2:0] in, output logic [7:0] out);
    property p_out_000_assign;
        (in == 3'b000) |=> (out == 8'b00000001);
    endproperty
    assert property (p_out_000_assign);

    property p_out_001_assign;
        (in == 3'b001) |=> (out == 8'b00000010);
    endproperty
    assert property (p_out_001_assign);

    property p_out_010_assign;
        (in == 3'b010) |=> (out == 8'b00000100);
    endproperty
    assert property (p_out_010_assign);

    property p_out_011_assign;
        (in == 3'b011) |=> (out == 8'b00001000);
    endproperty
    assert property (p_out_011_assign);

    property p_out_100_assign;
        (in == 3'b100) |=> (out == 8'b00010000);
    endproperty
    assert property (p_out_100_assign);

    property p_out_101_assign;
        (in == 3'b101) |=> (out == 8'b00100000);
    endproperty
    assert property (p_out_101_assign);

    property p_out_110_assign;
        (in == 3'b110) |=> (out == 8'b01000000);
    endproperty
    assert property (p_out_110_assign);

    property p_out_111_assign;
        (in == 3'b111) |=> (out == 8'b10000000);
    endproperty
    assert property (p_out_111_assign);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",40.52084040641785,2690,466
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_assertions(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    property p_result_xor;
        (op == 2'b00) |=> (result == (a ^ b));
    endproperty
    assert property (p_result_xor);

    property p_result_nand;
        (op == 2'b01) |=> (result == ~(a & b));
    endproperty
    assert property (p_result_nand);

    property p_result_or;
        (op == 2'b10) |=> (result == (a | b));
    endproperty
    assert property (p_result_or);

    property p_result_and;
        (op == 2'b11) |=> (result == (a & b));
    endproperty
    assert property (p_result_and);
endmodule;","** Error (suppressible): prueba.sv(5): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",17.33621120452881,2590,199
"module case15(input logic [3:0] num, output logic [1:0] mod3);
    always_comb begin
        case(num % 3)
            2'd0: mod3 = 2'b00;
            2'd1: mod3 = 2'b01;
            2'd2: mod3 = 2'b10;
        endcase
    end
endmodule","module case15_assertions(input logic [3:0] num, output logic [1:0] mod3);
    localparam MOD0 = 2'd0;
    localparam MOD1 = 2'd1;
    localparam MOD2 = 2'd2;

    property p_mod3_0_assign;
        (num % 3 == MOD0) |=> (mod3 == 2'b00);
    endproperty
    assert property (p_mod3_0_assign);

    property p_mod3_1_assign;
        (num % 3 == MOD1) |=> (mod3 == 2'b01);
    endproperty
    assert property (p_mod3_1_assign);

    property p_mod3_2_assign;
        (num % 3 == MOD2) |=> (mod3 == 2'b10);
    endproperty
    assert property (p_mod3_2_assign);
endmodule;","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",17.903751611709595,2563,206
