original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    aofbepchdmhnkgkaoehconfbiikfbepf: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert aofbepchdmhnkgkaoehconfbiikfbepf"");
nciemciolakokfoppnfmpieomngampdb: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert nciemciolakokfoppnfmpieomngampdb"");
abbiclkdlflkkogfapjjjhmndihnobfg: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert abbiclkdlflkkogfapjjjhmndihnobfg"");
pejkjhnjigpokafeppikmjfcobkcgmpg: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert pejkjhnjigpokafeppikmjfcobkcgmpg"");


    

endmodule",OK,3.6631133556365967,480,137
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    cijcmbnplbgpkemaaoinkihhlmgjobjd: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert cijcmbnplbgpkemaaoinkihhlmgjobjd"");
pmbabgomebdgkibfppmdhfaafofpmlpj: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert pmbabgomebdgkibfppmdhfaafofpmlpj"");
accljonmaopekkflpfpipjbonbfmpfoo: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert accljonmaopekkflpfpipjbonbfmpfoo"");
hjcpahaefamhklmjbfciloahjlhglpfm: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert hjcpahaefamhklmjbfciloahjlhglpfm"");


    

endmodule",OK,1.7025270462036133,496,141
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    ckldbcgfbijpkoflpelhjhnaoonnanhf: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert ckldbcgfbijpkoflpelhjhnaoonnanhf"");
iceihiclchhgkjehbnhefjklknnofeap: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert iceihiclchhgkjehbnhefjklknnofeap"");
njbkhmiodieikodcoeccnneghgoibmgn: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert njbkhmiodieikodcoeccnneghgoibmgn"");
npinckjkjdnbkfedocdfbkoblnpgdlok: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert npinckjkjdnbkfedocdfbkoblnpgdlok"");


    

endmodule",OK,1.2691380977630615,472,103
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    klimjlndleadkjfmbpmbokbmgpbkchaj: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert klimjlndleadkjfmbpmbokbmgpbkchaj"");
bfhbfnebgpkekiogafdnjbhdnicjalgc: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert bfhbfnebgpkekiogafdnjbhdnicjalgc"");
bbidfojeeiekknafafojglahijppdkle: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert bbidfojeeiekknafafojglahijppdkle"");
pdeipahbmbamkelkpdakpbncdgnmbjam: assert property (@(a) !(a == 4'd0 || a == 4'd1 || a == 4'd2) |-> y == 2'b11) else $error(""Error in immediate assert pdeipahbmbamkelkpdakpbncdgnmbjam"");


    

endmodule",OK,1.563497543334961,477,129
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    pkekfpddgnllkiacbpoimcdbhlajkkpf: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert pkekfpddgnllkiacbpoimcdbhlajkkpf"");
khboimedghlmkhnepfpffhhedffbjngb: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert khboimedghlmkhnepfpffhhedffbjngb"");
gahdfkgkgnbdkclopmalbjhdcplclodn: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert gahdfkgkgnbdkclopmalbjhdcplclodn"");
holbflgbkobpkmpkapnhcdkicfgkpoad: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert holbflgbkobpkmpkapnhcdkicfgkpoad"");
ligklgbgibmfklipoogfoineinpigdll: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert ligklgbgibmfklipoogfoineinpigdll"");


    

endmodule",OK,1.881605625152588,490,157
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    oehnnomilbgakbhlpdnhkbdcnjedogpm: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert oehnnomilbgakbhlpdnhkbdcnjedogpm"");
mdkncijjfedkkoadpkikoilkpbmbkhol: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert mdkncijjfedkkoadpkikoilkpbmbkhol"");
hebdaoooldfokgkjonbmbcaheldlonei: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert hebdaoooldfokgkjonbmbcaheldlonei"");
naenpbifiinikjafaohcpmhlcpocbpjc: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert naenpbifiinikjafaohcpmhlcpocbpjc"");


    

endmodule",OK,1.2365071773529053,469,99
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    odegbmfokafnkjjpphhcbnciogmcicli: assert property (@(op, b, a) op == 2'b00 && !(op == 2'b00) |-> result == a + b) else $error(""Error in immediate assert odegbmfokafnkjjpphhcbnciogmcicli"");
bafjijmcggnikenmadgafioecmfjmeig: assert property (@(op, b, a) op == 2'b01 && !(op == 2'b01) |-> result == a - b) else $error(""Error in immediate assert bafjijmcggnikenmadgafioecmfjmeig"");
hgfcabdnlnfokeklbjgkojjgkgnflelm: assert property (@(op, b, a) op == 2'b10 && !(op == 2'b10) |-> result == a & b) else $error(""Error in immediate assert hgfcabdnlnfokeklbjgkojjgkgnflelm"");
ejmegfeoogackmffodbomjkaecggebgn: assert property (@(op, b, a) op == 2'b11 && !(op == 2'b11) |-> result == a | b) else $error(""Error in immediate assert ejmegfeoogackmffodbomjkaecggebgn"");


    

endmodule",OK,1.8213951587677002,483,151
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    mbikgbjkbpaokkkhohagmhajhfgobbeh: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert mbikgbjkbpaokkkhohagmhajhfgobbeh"");
bfnheeopljpikacgohdfokadkgolncac: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert bfnheeopljpikacgohdfokadkgolncac"");
eeichjbaddcgkehcbbkaijgdpakfddep: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert eeichjbaddcgkehcbbkaijgdpakfddep"");


    

endmodule",OK,1.3926923274993896,481,115
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    clmlbbjibeklknmoogkfinjmcjiopnek: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert clmlbbjibeklknmoogkfinjmcjiopnek"");
kaiajkgdgkcakfnabmgfmdoehljbphpd: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert kaiajkgdgkcakfnabmgfmdoehljbphpd"");
ahnghhbpkiigkmidaeelnplfhhgmckgg: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert ahnghhbpkiigkmidaeelnplfhhgmckgg"");
ffeiccfoggcfkechpfnfjcoehgionjgg: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert ffeiccfoggcfkechpfnfjcoehgionjgg"");


    

endmodule",OK,1.8136229515075684,505,150
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    mnnmefgdhcpmkaacapkkaopoalpohhdk: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert mnnmefgdhcpmkaacapkkaopoalpohhdk"");
bkfgbcmfdoamkoldopcaldknmjpdfmie: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert bkfgbcmfdoamkoldopcaldknmjpdfmie"");
eabepohbooidkdgiohhckannlpnodebj: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert eabepohbooidkdgiohhckannlpnodebj"");
ohcnkofjmcmlkhnholdidlilpchiljec: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert ohcnkofjmcmlkhnholdidlilpchiljec"");
cpcagmndpdhmkfodpppjcbcgmmhanffk: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert cpcagmndpdhmkfodpppjcbcgmmhanffk"");
fmdglppedflbkbjpbcgojcbnenlddmki: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert fmdglppedflbkbjpbcgojcbnenlddmki"");
bmffjjobalookokioaijbokchmnjmmip: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert bmffjjobalookokioaijbokchmnjmmip"");
npnomchjfebekhgopgbpfahamljdphaa: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert npnomchjfebekhgopgbpfahamljdphaa"");
dlnpkenmchfikahibbjkipeipeaefibh: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert dlnpkenmchfikahibbjkipeipeaefibh"");
mgfdikbnebnmkfhebibhbokfjnojokge: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert mgfdikbnebnmkfhebibhbokfjnojokge"");


    

endmodule",OK,4.319142818450928,644,356
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    okpjkpcgabjekaeepgmhpmjlkibdbmag: assert property (@(pattern) pattern == 3'b101 || pattern == 3'b010 || pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert okpjkpcgabjekaeepgmhpmjlkibdbmag"");


    

endmodule",OK,0.6314611434936523,462,45
