original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,4.101267099380493,458,173
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    lmblimabbocjkepcbgdcehlkigjefplb: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert lmblimabbocjkepcbgdcehlkigjefplb"");
dffncdeemhkokpajajhneijpacclpebg: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert dffncdeemhkokpajajhneijpacclpebg"");
niaangapjapgkdlmohjmmgddnkhhbhli: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert niaangapjapgkdlmohjmmgddnkhhbhli"");
lapbkblfmfckkahebaeokebgiokieoin: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert lapbkblfmfckkahebaeokebgiokieoin"");


    

endmodule",OK,2.634814739227295,474,112
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    gcdbmgimhdhlkpljamjnpnfamfckfahl: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert gcdbmgimhdhlkpljamjnpnfamfckfahl"");
nopiamnceijokmidoeinmdkbfhdhjmkp: assert property (@(a) a == 2'b01 || a == 2'b10 |-> y == 1) else $error(""Error in immediate assert nopiamnceijokmidoeinmdkbfhdhjmkp"");
plbbndbcpafmkhaabinbmmohpgfgaolm: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert plbbndbcpafmkhaabinbmmohpgfgaolm"");


    

endmodule",OK,3.500934362411499,450,152
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,3.0712945461273193,455,133
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    idiiokhieabhkknaoncfmbcnljonfkgm: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert idiiokhieabhkknaoncfmbcnljonfkgm"");
landommhnnnckedobmclcoadkebcegcg: assert property (@(sel) sel == 3'b001 || sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert landommhnnnckedobmclcoadkebcegcg"");
fgpppjcljanmknioobpknbaikpfbipok: assert property (@(sel) sel == 3'b011 || sel == 3'b100 |-> z == 0) else $error(""Error in immediate assert fgpppjcljanmknioobpknbaikpfbipok"");
felikfpedckfkkkkofdofiacaaepecmn: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert felikfpedckfkkkkofdofiacaaepecmn"");


    

endmodule",OK,4.56382155418396,468,199
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    mblonifbfocekngholldbaegjbofhcoe: assert property (@(sel) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert mblonifbfocekngholldbaegjbofhcoe"");
ainedgilnmkakjpmppemaigfncdkdeim: assert property (@(sel) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert ainedgilnmkakjpmppemaigfncdkdeim"");
fjejggpaahmpkjnbamcceapcoaabdcia: assert property (@(sel) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert fjejggpaahmpkjnbamcceapcoaabdcia"");
blcalnkipjcgkfimpbljbliinnbfkcfm: assert property (@(sel) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert blcalnkipjcgkfimpbljbliinnbfkcfm"");


    

endmodule",OK,2.161341428756714,447,92
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    mhbpkimmmellkfohobgokobfpfkdcpmn: assert property (@(op) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert mhbpkimmmellkfohobgokobfpfkdcpmn"");
fkkdgoalfjkjkcnobgaoankgagkgcmea: assert property (@(op) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert fkkdgoalfjkjkcnobgaoankgagkgcmea"");
bcbeeimdmbdcklfkboeibpigbaiedhpm: assert property (@(op) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert bcbeeimdmbdcklfkboeibpigbaiedhpm"");
kciecbleekjdkellaghkndohmaligahn: assert property (@(op) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert kciecbleekjdkellaghkndohmaligahn"");


    

endmodule",OK,2.3412020206451416,461,100
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    ofnkhcnnaahfkinnoocaamccnocdabef: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert ofnkhcnnaahfkinnoocaamccnocdabef"");
jaadpodihafjkabeojndjjpnkkceohml: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert jaadpodihafjkabeojndjjpnkkceohml"");
okajkhjliaimkjejojlagkfkmgkdhbij: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert okajkhjliaimkjejojlagkfkmgkdhbij"");


    

endmodule",OK,3.087235927581787,459,133
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,4.4595935344696045,483,194
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    fojjonfkfiajkphibakcofgbadhiekpm: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert fojjonfkfiajkphibakcofgbadhiekpm"");
jpgmhimighobkgmcbiiajpcebdgimdia: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert jpgmhimighobkgmcbiiajpcebdgimdia"");
difkoknmigjikmbjokhedgfefajlgedn: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert difkoknmigjikmbjokhedgfefajlgedn"");
pfogdpfmdppokcbeafomihjigbljcmeh: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert pfogdpfmdppokcbeafomihjigbljcmeh"");
iggbnopihbblklklblmngdnfnplogald: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert iggbnopihbblklklblmngdnfnplogald"");
cppchonelbbikcklpigaanflipifibno: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert cppchonelbbikcklpigaanflipifibno"");
bpmdpicfeljhkofeoamlbfeonmliieik: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert bpmdpicfeljhkofeoamlbfeonmliieik"");
cjenlbdeacankdhmajbjfhmeigbeeofd: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert cjenlbdeacankdhmajbjfhmeigbeeofd"");
dfpbedgmkcookbfdpgegddmefdifndfn: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert dfpbedgmkcookbfdpgegddmefdifndfn"");
bkeclcmiemigkkdapipcijpfbhiopcfo: assert property (@(digit) digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9 |-> seg == 7'b0000000) else $error(""Error in immediate assert bkeclcmiemigkkdapipcijpfbhiopcfo"");


    

endmodule",OK,9.525500535964966,622,412
