original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    gfbloolkekkhkaheaegbbpdondkaklng: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert gfbloolkekkhkaheaegbbpdondkaklng"");

bnjngfbpahgdkahjbjcmldfekhnbffng: assert( (a == 2'b01 || a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert bnjngfbpahgdkahjbjcmldfekhnbffng"");

    end

    

endmodule",OK,1.004164457321167,472,82
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    ipccpnjgglpokpfjbcelhnoojbilgmfc: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert ipccpnjgglpokpfjbcelhnoojbilgmfc"");

ihjhpbiaijmekiolphgdhiemlcnbkifb: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert ihjhpbiaijmekiolphgdhiemlcnbkifb"");

lhmknlffojhfkdhiomefohiljfmeblfd: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert lhmknlffojhfkdhiomefohiljfmeblfd"");

abnnnljajbldkmkppailelhalpfmeiej: assert( (!(a == 4'd0 || a == 4'd1 || a == 4'd2)) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert abnnnljajbldkmkppailelhalpfmeiej"");

    end

    

endmodule",OK,1.4554157257080078,477,129
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    lilcjhohemkbkemoopahndjpfipeebge: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert lilcjhohemkbkemoopahndjpfipeebge"");

dnokcohkfnaikdckajiaecldlgojifni: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert dnokcohkfnaikdckajiaecldlgojifni"");

mfapmpfgmoglknimppailccdgehodchd: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert mfapmpfgmoglknimppailccdgehodchd"");

ohcpelhleehlkbenpdemcnmiflkmlope: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert ohcpelhleehlkbenpdemcnmiflkmlope"");

meeillgengcbkdkeopnlingdideieenn: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert meeillgengcbkdkeopnlingdideieenn"");

    end

    

endmodule",OK,1.7248122692108154,490,157
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    biekhhphimhpkhhobianfihbflcaglab: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert biekhhphimhpkhhobianfihbflcaglab"");

ddlflbgfgpgpkfdhodjgiledbpghcdib: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert ddlflbgfgpgpkfdhodjgiledbpghcdib"");

ljbhjeaahmolkhfapdbehnlggbpeddbg: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert ljbhjeaahmolkhfapdbehnlggbpeddbg"");

ggjmhfonbmhekipfafcpldacomampbed: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert ggjmhfonbmhekipfafcpldacomampbed"");

    end

    

endmodule",OK,1.1390740871429443,469,99
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    jnblmgahmfnnkebapnnifdnkjboaohpo: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert jnblmgahmfnnkebapnnifdnkjboaohpo"");

cdidnkkgaodekmfebnjpmmnklblbmdlk: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert cdidnkkgaodekmfebnjpmmnklblbmdlk"");

jgnpbbnndloakoaapkolhifeaiihmimn: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert jgnpbbnndloakoaapkolhifeaiihmimn"");

coacbmehljihkdcdbkikdikphdkaepnl: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert coacbmehljihkdcdbkikdikphdkaepnl"");

    end

    

endmodule",OK,1.5573656558990479,480,139
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    mgbekamkejgfkfkdofbloaffilkpldjg: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert mgbekamkejgfkfkdofbloaffilkpldjg"");

hnbhkmpojnhfklmmojcmgboigadlmoma: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert hnbhkmpojnhfklmmojcmgboigadlmoma"");

fhpgddgbfiockppibamgoaeelklfghkc: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert fhpgddgbfiockppibamgoaeelklfghkc"");

gebeabmdeddekgmhopjmhcjiaiimngjj: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert gebeabmdeddekgmhopjmhcjiaiimngjj"");

    end

    

endmodule",OK,1.2954626083374023,483,115
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    fijnlhckkgkekhadabhnmoddjhehbbeh: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert fijnlhckkgkekhadabhnmoddjhehbbeh"");

oocfpoelkpdekcpgalhknflhikkmdjdc: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert oocfpoelkpdekcpgalhknflhikkmdjdc"");

hpgnidghofhnkhdmoedbpnmodghkdfgf: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert hpgnidghofhnkhdmoedbpnmodghkdfgf"");

    end

    

endmodule",OK,1.3082530498504639,487,115
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    fokjgkpgehlpkecgohhcfogofbkhhodh: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert fokjgkpgehlpkecgohhcfogofbkhhodh"");

jdfbkdljcimbkmbbajijcckhdclbpjmg: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert jdfbkdljcimbkmbbajijcckhdclbpjmg"");

ibidnmfboljikofjbgpobcplpedimnjo: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert ibidnmfboljikofjbgpobcplpedimnjo"");

bppmemdnfeaikbmlohlhjlaloagdbhie: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert bppmemdnfeaikbmlohlhjlaloagdbhie"");

    end

    

endmodule",OK,1.6727025508880615,505,150
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    mijhohoialkokkafbkjgiimlbhhilfej: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert mijhohoialkokkafbkjgiimlbhhilfej"");

cicaiblkoielknnialbicjfpfhehigkf: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert cicaiblkoielknnialbicjfpfhehigkf"");

nfkcnlgfpcamkdcponbnabnfjdmnanka: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert nfkcnlgfpcamkdcponbnabnfjdmnanka"");

molmocolldnhkgllahnocmffafppefpd: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert molmocolldnhkgllahnocmffafppefpd"");

ikbgfkaggnoikffopdgfalmlplmkdepm: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert ikbgfkaggnoikffopdgfalmlplmkdepm"");

ahngigaobjfokjioanjmmfoelbcbomdp: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert ahngigaobjfokjioanjmmfoelbcbomdp"");

khcapgkpkbekkgafoohnkjlgikndnmaa: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert khcapgkpkbekkgafoohnkjlgikndnmaa"");

baemboaicnklkpplplndmjpmglnkaggi: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert baemboaicnklkpplplndmjpmglnkaggi"");

nhoohocijeakkffoaikmhekofgceocak: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert nhoohocijeakkffoaikmhekofgceocak"");

npdlackngpjokbcfamdaelpnoddbfjnb: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert npdlackngpjokbcfamdaelpnoddbfjnb"");

    end

    

endmodule",OK,4.003996849060059,644,356
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    opjlbfioamdfkdjdbepphogjidgnjelh: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert opjlbfioamdfkdjdbepphogjidgnjelh"");

jebkkanaceilklebbknamenaabppdcjk: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert jebkkanaceilklebbknamenaabppdcjk"");

abejjamkjdghklegopohdgkiphnhihoe: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert abejjamkjdghklegopohdgkiphnhihoe"");

    end

    

endmodule",OK,1.088827133178711,462,95
