original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    hdmdikjgmhalkmdgoplecnfkhfpoolae: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert hdmdikjgmhalkmdgoplecnfkhfpoolae"");
jalmfcldfiepkjejpbmfjombmgdgfmeb: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert jalmfcldfiepkjejpbmfjombmgdgfmeb"");
japmeldlfppekpckoighnloafifmfmkn: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert japmeldlfppekpckoighnloafifmfmkn"");
jicdmiogpbhnkagmamdfplnjoimhbjoc: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert jicdmiogpbhnkagmamdfplnjoimhbjoc"");


    

endmodule",OK,12.455367803573608,625,117
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    ofibmkihehjlkfgkpimdenpmpigpcggf: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert ofibmkihehjlkfgkpimdenpmpigpcggf"");
pknfmhgbgifokcnjbpbjeimjjjmmcpnh: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert pknfmhgbgifokcnjbpbjeimjjjmmcpnh"");
iahmglnjafflkhempiolgojpndnomoia: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert iahmglnjafflkhempiolgojpndnomoia"");
fhfkegkbglbhkaphbkjneiglebppefai: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert fhfkegkbglbhkaphbkjneiglebppefai"");


    

endmodule",OK,11.826231718063354,642,147
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    idpifkecgkhikhflppbobjlfibllcfja: assert property (@(a) a == 2'b00 |-> y == 1'b0) else $error(""Error in immediate assert idpifkecgkhikhflppbobjlfibllcfja"");
lbjgdnldekdakmolabemdmfffiajddke: assert property (@(a) a == 2'b01 |-> y == 1'b1) else $error(""Error in immediate assert lbjgdnldekdakmolabemdmfffiajddke"");
lellhplobegdkbncpleegppicogpjgfm: assert property (@(a) a == 2'b10 |-> y == 1'b1) else $error(""Error in immediate assert lellhplobegdkbncpleegppicogpjgfm"");
ajbknhmbgohnkbenplbhjmahabdjijfc: assert property (@(a) a == 2'b11 |-> y == 1'b0) else $error(""Error in immediate assert ajbknhmbgohnkbenplbhjmahabdjijfc"");


    

endmodule",OK,9.834597110748293,617,122
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    haogbdbkjoldkngebgopbeanklodjafb: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert haogbdbkjoldkngebgopbeanklodjafb"");
ajpknnogmcknkfdmpofppakpejhmoeol: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert ajpknnogmcknkfdmpofppakpejhmoeol"");
cjdndnecfabdkhegplohbfbhncgpfeki: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert cjdndnecfabdkhegplohbfbhncgpfeki"");


    

endmodule",OK,9.124533414840698,621,113
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    mjgfpeclogkikefkophepeomndgllaib: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert mjgfpeclogkikefkophepeomndgllaib"");
plooffnjomojkcknpjggjclgiefcmjjg: assert property (@(sel) sel == 3'b001 || sel == 3'b010 || sel == 3'b011 || sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert plooffnjomojkcknpjggjclgiefcmjjg"");


    

endmodule",OK,7.474261522293091,637,92
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    johdljkobchlkganbgbfeinpnhflfjem: assert property (@(sel) sel == 2'b00 |-> y == 1'b0) else $error(""Error in immediate assert johdljkobchlkganbgbfeinpnhflfjem"");
joaombaalpiokhjmppnbdbhbgfeddoif: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert joaombaalpiokhjmppnbdbhbgfeddoif"");
fpigafmkeobnkcfepogippjdkemghoga: assert property (@(sel) sel == 2'b01 |-> y == 1'b0) else $error(""Error in immediate assert fpigafmkeobnkcfepogippjdkemghoga"");
ngdeimajkkelkojpaiadamcmdfdealme: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert ngdeimajkkelkojpaiadamcmdfdealme"");
kolpadgjhicoklbeokclepaaceoepicf: assert property (@(sel) sel == 2'b10 |-> y == 1'b0) else $error(""Error in immediate assert kolpadgjhicoklbeokclepaaceoepicf"");
pjndpablcfapkomdofhcmbfgmmcdiphb: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert pjndpablcfapkomdofhcmbfgmmcdiphb"");
kiallajeoeclkceaplnoccnjdahobeic: assert property (@(sel) sel == 2'b11 |-> y == 1'b0) else $error(""Error in immediate assert kiallajeoeclkceaplnoccnjdahobeic"");
cmgcollbfbjhkabpbkoheakaahmgcjfn: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert cmgcollbfbjhkabpbkoheakaahmgcjfn"");


    

endmodule",OK,16.948062419891357,613,212
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    kgmbmdedjjjpknlkamoelbjhemclmhjc: assert property (@(op, a, b) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert kgmbmdedjjjpknlkamoelbjhemclmhjc"");
ikaioaghmfonkciebljilfpcdaofoeam: assert property (@(op, a, b) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert ikaioaghmfonkciebljilfpcdaofoeam"");
efaokojlbohdkjpnadbfmkgbbilnhdoi: assert property (@(op, a, b) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert efaokojlbohdkjpnadbfmkgbbilnhdoi"");
mchlbbgdjjngkmpianmcgchoadcmbofa: assert property (@(op, a, b) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert mchlbbgdjjngkmpianmcgchoadcmbofa"");


    

endmodule",OK,8.748298168182373,633,108
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    aanlmhaceilokccgpbmcoffgkdcapehh: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert aanlmhaceilokccgpbmcoffgkdcapehh"");
alclehfgbjdckpncakjgicdehapfcnda: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert alclehfgbjdckpncakjgicdehapfcnda"");
kfmnpblaeccfkjfdpcgealepgnjfoojj: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert kfmnpblaeccfkjfdpcgealepgnjfoojj"");


    

endmodule",OK,8.655549764633179,625,107
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    ikhedfjfgdkoklhgbagkecnmiijjaabh: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert ikhedfjfgdkoklhgbagkecnmiijjaabh"");
gajcmdckibdgkjkoplmibcfdhdpgmmkl: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert gajcmdckibdgkjkoplmibcfdhdpgmmkl"");
blbbnjjkieglkggjbdfohfcalamhdlaj: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert blbbnjjkieglkggjbdfohfcalamhdlaj"");
lejfifpcgpodkfchooadgihnkoahnhaf: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert lejfifpcgpodkfchooadgihnkoahnhaf"");


    

endmodule",OK,11.058266401290894,651,137
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    ciadmbfgmmmekhadofepnjjikieemboh: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert ciadmbfgmmmekhadofepnjjikieemboh"");
offdedcpbpjnkifmaknmbpadgenaippk: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert offdedcpbpjnkifmaknmbpadgenaippk"");
jbfopdkepobakkpmaicbmmeolempccai: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert jbfopdkepobakkpmaicbmmeolempccai"");
oaifijinnfabkhabagkaolpgiljcphni: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert oaifijinnfabkhabagkaolpgiljcphni"");
annpehkoiloikimhpkmgjlpmdbljalgm: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert annpehkoiloikimhpkmgjlpmdbljalgm"");
bjbdkgfhbmopkcaboidaeejchdlkelgh: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert bjbdkgfhbmopkcaboidaeejchdlkelgh"");
gdddifdodmakkfoebehojpilobkfjdcj: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert gdddifdodmakkfoebehojpilobkfjdcj"");
kfghgideefdjkhoioaaiafglgiffnpmf: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert kfghgideefdjkhoioaaiafglgiffnpmf"");
hciepeghgegkkgadaaoelhnonpokapca: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert hciepeghgegkkgadaaoelhnonpokapca"");
dajnfhdacchekmelppllaknkeboiobch: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert dajnfhdacchekmelppllaknkeboiobch"");


    

endmodule",OK,27.04234218597412,803,336
