original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    jmhiliflcnfhklgcoamjgbndcciakbcn: assert property (@(in) in == 4'b0010 || in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert jmhiliflcnfhklgcoamjgbndcciakbcn"");
mdpcnlkhfipfkdafapojiaedlaipkbjo: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert mdpcnlkhfipfkdafapojiaedlaipkbjo"");
kbijnhbmopckkhmaollmneecjcibmkma: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert kbijnhbmopckkhmaollmneecjcibmkma"");


    

endmodule",OK,4.841770887374878,538,138
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    kcaehpanhimjknphpmjknlekcnifaiig: assert property (@(state, state) state == 2'b00 |-> state == 2'b01) else $error(""Error in immediate assert kcaehpanhimjknphpmjknlekcnifaiig"");
anjibbjakejnkcjabelokmelpfhflgpg: assert property (@(state, state) state == 2'b01 |-> state == 2'b01) else $error(""Error in immediate assert anjibbjakejnkcjabelokmelpfhflgpg"");
pcjgljndoccakggmofijdkhmgofpkpih: assert property (@(state, state) state == 2'b10 |-> state == 2'b10) else $error(""Error in immediate assert pcjgljndoccakggmofijdkhmgofpkpih"");
onefecgfbinhkoipogpmfnhdgjkpehkl: assert property (@(state, state) state == 2'b11 |-> state == 2'b11) else $error(""Error in immediate assert onefecgfbinhkoipogpmfnhdgjkpehkl"");
bhamoglobilpkimpofjjebolfbnmomdh: assert property (@(state, state) state != 2'b00 && state != 2'b01 && state != 2'b10 && state != 2'b11 |-> state == 2'b00) else $error(""Error in immediate assert bhamoglobilpkimpofjjebolfbnmomdh"");


    

endmodule",OK,6.423649787902832,554,273
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    bcanfooiflidkkddoiblepfkjlbakobj: assert property (@(a) a[1]==0 && a[0]==1 |-> y == 1) else $error(""Error in immediate assert bcanfooiflidkkddoiblepfkjlbakobj"");
mgejapjelihpkpeibbgnemdkbeaibaca: assert property (@(a) a[1]==1 && a[0]==0 |-> y == 1) else $error(""Error in immediate assert mgejapjelihpkpeibbgnemdkbeaibaca"");
pjkhkngfklndkgjaajlabhoehbmbppnl: assert property (@(a) a[1]==1 && a[0]==1 |-> y == 0) else $error(""Error in immediate assert pjkhkngfklndkgjaajlabhoehbmbppnl"");


    

endmodule",OK,3.4421656131744385,530,145
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    fnpjanpipipckbkfpbndebdohcmnmbbm: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert fnpjanpipipckbkfpbndebdohcmnmbbm"");
gijdkiphhaifkmbnbbdoemmahfcpmbdh: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert gijdkiphhaifkmbnbbdoemmahfcpmbdh"");
jnbpnkflplfokpoapdolfmaofnbdligp: assert property (@(a) a > 4'd2 |-> y == 2'b11) else $error(""Error in immediate assert jnbpnkflplfokpoapdolfmaofnbdligp"");


    

endmodule",OK,2.705414056777954,535,113
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    pimgejhbedibkiiepeoipmiogicildgp: assert property (@(sel) sel == 3'b001 || sel == 3'b010 || sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert pimgejhbedibkiiepeoipmiogicildgp"");
nfledednjphakgappfpidamloeljpooc: assert property (@(sel) sel == 3'b000 || sel == 3'b011 || sel == 3'b111 |-> z == 0) else $error(""Error in immediate assert nfledednjphakgappfpidamloeljpooc"");


    

endmodule",OK,4.781522512435913,548,202
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,1.670987844467163,527,69
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    bllafabhihcmknmdpbmbegokmkdhgokc: assert property (@(op, a, b) op == 2'b00 |-> result == a - b) else $error(""Error in immediate assert bllafabhihcmknmdpbmbegokmkdhgokc"");
kmdiacdknmgfkolmbhmipaoicjpdpiaj: assert property (@(op, a, b) op == 2'b01 |-> result == a & b) else $error(""Error in immediate assert kmdiacdknmgfkolmbhmipaoicjpdpiaj"");
ehmiefgmilpakdpeoifhmeeigmkmnimc: assert property (@(op, a, b) op == 2'b10 |-> result == a | b) else $error(""Error in immediate assert ehmiefgmilpakdpeoifhmeeigmkmnimc"");


    

endmodule",OK,3.097308158874512,541,130
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    ilapnhldpaogkhkjoajpjkigpkgdfbdm: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert ilapnhldpaogkhkjoajpjkigpkgdfbdm"");
cdljmhlefiiakojmolmednlieemjldoi: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert cdljmhlefiiakojmolmednlieemjldoi"");
jbdkajpppchkkclipapdlppbapnknaag: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert jbdkajpppchkkclipapdlppbapnknaag"");


    

endmodule",OK,2.8651647567749023,539,120
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    mnmjcbfahffgkphfaidpgkjpcmcpbdnb: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert mnmjcbfahffgkphfaidpgkjpcmcpbdnb"");
ipioonmchebkkhfdaghhpdgeanddolop: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert ipioonmchebkkhfdaghhpdgeanddolop"");
plbekjkamefokllhanbmahlbiinlgigb: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert plbekjkamefokllhanbmahlbiinlgigb"");
kheleimflphmkgplabmmajlonnbmmnbo: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert kheleimflphmkgplabmmajlonnbmmnbo"");


    

endmodule",OK,3.797363996505737,563,160
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    bchnonbpmlhekbimpkfcmndiokillodl: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert bchnonbpmlhekbimpkfcmndiokillodl"");
bcicpndpcmifkckhagabbhcccfiiideb: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert bcicpndpcmifkckhagabbhcccfiiideb"");
kofgjmoekbblkeplabmpooccmmgknmgm: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert kofgjmoekbblkeplabmpooccmmgknmgm"");
nnegmoljleenkachoeholagekhhoddhb: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert nnegmoljleenkachoeholagekhhoddhb"");
knkhlknkellpkphmpmmdmecbcncenhie: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert knkhlknkellpkphmpmmdmecbcncenhie"");
melkmeifkiookainpnnljlhmoakpjlhe: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert melkmeifkiookainpnnljlhmoakpjlhe"");
mocbfldnlgcdkpjjbadabgoaponenhmd: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert mocbfldnlgcdkpjjbadabgoaponenhmd"");
aeamioihcolekbpfbnipelnogfdanbel: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert aeamioihcolekbpfbnipelnogfdanbel"");
hcnnekhfhdeckgmepmegidlnollbdchn: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert hcnnekhfhdeckgmepmegidlnollbdchn"");
jdhnimomggikkgpdamojekkbfmaonlbf: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert jdhnimomggikkgpdamojekkbfmaonlbf"");


    

endmodule",OK,9.005223512649536,702,378
