original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    pbelekgafhickagaomdfjkalalkbmggg: assert( ((a == 2'b00)) ? (y == 0) : 1 )  else $error(""Error in immediate assert pbelekgafhickagaomdfjkalalkbmggg"");

chcaofeophcpkajpbghkhnelecfjmhoe: assert( ((a == 2'b01)) ? (y == 1) : 1 )  else $error(""Error in immediate assert chcaofeophcpkajpbghkhnelecfjmhoe"");

mkjchnfopkcjkdgkbglbekambpfhoibj: assert( ((a == 2'b10)) ? (y == 1) : 1 )  else $error(""Error in immediate assert mkjchnfopkcjkdgkbglbekambpfhoibj"");

nciofijphclokkccpfkniboileinjeee: assert( ((a == 2'b11)) ? (y == 0) : 1 )  else $error(""Error in immediate assert nciofijphclokkccpfkniboileinjeee"");

    end

    

endmodule",OK,1.6784460544586182,391,111
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    elmcchffnmlekfdcbbjagmfkaniafmaj: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert elmcchffnmlekfdcbbjagmfkaniafmaj"");

ljngoiobkjpakbegbbmdpfhndcaboglk: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert ljngoiobkjpakbegbbmdpfhndcaboglk"");

ophifmcnkfabkfcbbbllniibodojbdjo: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert ophifmcnkfabkfcbbbllniibodojbdjo"");

ofakhbdfgmakkdababaecdcgkahdjkdd: assert( (a != 4'd0 && a != 4'd1 && a != 4'd2) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert ofakhbdfgmakkdababaecdcgkahdjkdd"");

    end

    

endmodule",OK,1.589798927307129,393,110
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    aokmjemnkebekpkgpeckeijiondfajpm: assert( ((sel == 3'b000)) ? (z == 0) : 1 )  else $error(""Error in immediate assert aokmjemnkebekpkgpeckeijiondfajpm"");

mgmnhlikndpbknfeapjaekioijaogfmc: assert( ((sel == 3'b001)) ? (z == 1) : 1 )  else $error(""Error in immediate assert mgmnhlikndpbknfeapjaekioijaogfmc"");

obmeabdcnhcekmgapgmddfoojfmjmeji: assert( ((sel == 3'b010)) ? (z == 1) : 1 )  else $error(""Error in immediate assert obmeabdcnhcekmgapgmddfoojfmjmeji"");

ccpnmdfhbnikkaabpcckdaopmkfkfgdm: assert( ((sel == 3'b011)) ? (z == 0) : 1 )  else $error(""Error in immediate assert ccpnmdfhbnikkaabpcckdaopmkfkfgdm"");

immcegkcnnfdkencpajholkhhlmdghao: assert( ((sel == 3'b100)) ? (z == 1) : 1 )  else $error(""Error in immediate assert immcegkcnnfdkencpajholkhhlmdghao"");

    end

    

endmodule",OK,1.990936517715454,408,139
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    ganleechfkehkjifbcdikchpdmbghkhh: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert ganleechfkehkjifbcdikchpdmbghkhh"");

bioidlijnlijkcahonkeogcgmlldohic: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert bioidlijnlijkcahonkeogcgmlldohic"");

mcphflbjcapgkgknbgkjahllajmhbbnj: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert mcphflbjcapgkgknbgkjahllajmhbbnj"");

fneplgpdijbbkncppnolbpgimceigklh: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert fneplgpdijbbkncppnolbpgimceigklh"");

    end

    

endmodule",OK,1.2615716457366943,389,84
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    pmcicigbipkhkbdnanjbbbincjhamlle: assert( ((in == 4'b0001)) ? (out == 1) : 1 )  else $error(""Error in immediate assert pmcicigbipkhkbdnanjbbbincjhamlle"");

bfolcjldpjkdkkenahlialoiplfldimn: assert( ((in == 4'b0010)) ? (out == 0) : 1 )  else $error(""Error in immediate assert bfolcjldpjkdkkenahlialoiplfldimn"");

nfghllehcpddkdbjbnfjfgeddoieffhm: assert( ((in == 4'b0100)) ? (out == 1) : 1 )  else $error(""Error in immediate assert nfghllehcpddkdbjbnfjfgeddoieffhm"");

jbjhbmamajpfkopepinnnajnopajbmpp: assert( ((in == 4'b1000)) ? (out == 0) : 1 )  else $error(""Error in immediate assert jbjhbmamajpfkopepinnnajnopajbmpp"");

fboepdekkmpkkdecbihhpfdjceogfgef: assert( ((in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000)) ? (out == 0) : 1 )  else $error(""Error in immediate assert fboepdekkmpkkdecbihhpfdjceogfgef"");

    end

    

endmodule",OK,2.173600673675537,399,155
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    hcanpfdgekhekopgobnkogchlpahfalp: assert( ((op == 2'b00)) ? (result == (a + b)) : 1 )  else $error(""Error in immediate assert hcanpfdgekhekopgobnkogchlpahfalp"");

mokcbehejeeokknfpjfanmbdkncidajf: assert( ((op == 2'b01)) ? (result == (a - b)) : 1 )  else $error(""Error in immediate assert mokcbehejeeokknfpjfanmbdkncidajf"");

onepdojmcipikbdgolpooahfoclbbnfl: assert( ((op == 2'b10)) ? (result == (a & b)) : 1 )  else $error(""Error in immediate assert onepdojmcipikbdgolpooahfoclbbnfl"");

lodanaogpollkfmeplnkjalnjjiojhpc: assert( ((op == 2'b11)) ? (result == (a | b)) : 1 )  else $error(""Error in immediate assert lodanaogpollkfmeplnkjalnjjiojhpc"");

    end

    

endmodule",OK,1.489300012588501,403,101
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    effcbjedopjikecnomjmecmdifjeghmi: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert effcbjedopjikecnomjmecmdifjeghmi"");

ebnlngiakgndkbdjoddgfnejmjiggnie: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert ebnlngiakgndkbdjoddgfnejmjiggnie"");

ooocodcijngmkcgkohemdbpmogpfdpph: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert ooocodcijngmkcgkohemdbpmogpfdpph"");

edeabghllifjknggooiclhgnleagahdj: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert edeabghllifjknggooiclhgnleagahdj"");

    end

    

endmodule",OK,1.7185943126678467,403,120
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    obgiippfhbmekpkpaglimloaoabjjlac: assert( ((in == 4'b0001)) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert obgiippfhbmekpkpaglimloaoabjjlac"");

pjoepoljimackjjppiimiebemohilhhj: assert( ((in == 4'b0010)) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert pjoepoljimackjjppiimiebemohilhhj"");

pfjgdapkdlkekcfopmehnemfaneijpjp: assert( ((in == 4'b0100)) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert pfjgdapkdlkekcfopmehnemfaneijpjp"");

kilopiajlokpkkjabgocopdgcdoglabb: assert( ((in == 4'b1000)) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert kilopiajlokpkkjabgocopdgcdoglabb"");

jeckkbdgphfmkbajoangnjlgohimjkna: assert( ((in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000)) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert jeckkbdgphfmkbajoangnjlgohimjkna"");

    end

    

endmodule",OK,2.360339879989624,419,170
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    jjihjmakamhnkmmfonggebejgcipmjci: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert jjihjmakamhnkmmfonggebejgcipmjci"");

njncneeojelekcfbomnbepfhcodcoehn: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert njncneeojelekcfbomnbepfhcodcoehn"");

jkfaplneadmnkgpbobmeecfnkkkdcbcj: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert jkfaplneadmnkgpbobmeecfnkkkdcbcj"");

epomhefiejmfkfheoboecidjcaeoeakp: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert epomhefiejmfkfheoboecidjcaeoeakp"");

fnnlnbammpifkponamofkedbgabmebkb: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert fnnlnbammpifkponamofkedbgabmebkb"");

afbooiaodhigklpaaebjjdfagldcipip: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert afbooiaodhigklpaaebjjdfagldcipip"");

bjfmlggnppapkipobkbllcphkanokgad: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert bjfmlggnppapkipobkbllcphkanokgad"");

gpmliopbeakokecopjffccfcfiocojkl: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert gpmliopbeakokecopjffccfcfiocojkl"");

fdacelkiodhakphhafdkfgepcmabpoeh: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert fdacelkiodhakphhafdkfgepcmabpoeh"");

ffcgfbkfbjjakimeaklgojgjgdkgnbdk: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert ffcgfbkfbjjakimeaklgojgjgdkgnbdk"");

gjndbfaneednkaljaemgjnpnlbkmmdod: assert( (digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9) ? (seg == 7'b0000000) : 1 )  else $error(""Error in immediate assert gjndbfaneednkaljaemgjnpnlbkmmdod"");

    end

    

endmodule",OK,5.192495822906494,547,381
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    cfaakecbehcbkogcagmgmknggcpabanh: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert cfaakecbehcbkogcagmgmknggcpabanh"");

gpjgmbbimmhlkabdpkkdonbndjljmlim: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert gpjgmbbimmhlkabdpkkdonbndjljmlim"");

eakfnmpofnijkcnmonknbciakbdlcfcl: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert eakfnmpofnijkcnmonknbciakbdlcfcl"");

amclfepphiddkbigojdifhjbnjfjldjm: assert( ((pattern != 3'b101) && (pattern != 3'b010) && (pattern != 3'b111)) ? (match == 0) : 1 )  else $error(""Error in immediate assert amclfepphiddkbigojdifhjbnjfjldjm"");

    end

    

endmodule",OK,1.6396028995513916,382,115
