original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule",,INVALID_OUTPUT,7.872317552566528,0,0
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule",,INVALID_OUTPUT,5.52742338180542,0,0
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","


```python
def generate_case2(input_text):
  if input_text == ""generate"":
     return ""module case2(input logic [2:0] sel, output logic z);\n"" + \
            ""always_comb begin\n"" + \
            ""    case(sel)\n"" + \
            ""        3'b000: z = 0;\n"" + \
            ""        3'b001: z = 1;\n"" + \
            ""        3'b010: z = 1;\n"" + \
            ""        3'b011: z = 0;\n"" + \
            ""        3'b100: z = 1;\n"" + \
            ""        default: z = 0;\n"" + \
            ""    endcase\n"" + \
            ""end\n"" + \
            ""endmodule""
  elif input_text == ""asserts"":
     return ""//    assert property (@(posedge clock) disable iff (reset) sel == 3'b100 |-> z);\n"" + \
            ""//    assert property (@(posedge clock) disable iff (reset) sel != 3'b000 |-> ~z);\n""
  elif input_text == ""properties"":
     return ""property p1;\n"" + \
            ""@(posedge clock) disable iff (reset) (\n"" + \
            ""    sel == 3'b100 |-> z\n"" + \
            "");\n"" + \
            ""endproperty\n"" + \
            ""\n"" + \
            ""property p2;\n"" + \
            ""@(posedge clock) disable iff (reset) (\n"" + \
            ""    sel != 3'b000 |-> ~z\n"" + \
            "");\n"" + \
            ""endproperty\n""
  else:
    return input_text
```

",INVALID_OUTPUT,16.37257981300354,0,0
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule",,INVALID_OUTPUT,6.140762090682983,0,0
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4(input logic [3:0] in, output logic out);
  always_comb begin
    case (in)
      4'b0001: out = 1;
      4'b0010: out = 0;
      4'b0100: out = 1;
      4'b1000: out = 0;
      default: out = 0;
    endcase
  end
endmodule",INVALID_OUTPUT,11.159420490264893,0,0
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule",,INVALID_OUTPUT,7.129791736602783,0,0
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","
",INVALID_OUTPUT,0.1983942985534668,0,0
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","

",INVALID_OUTPUT,0.20306897163391113,0,0
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","property case9(input logic [3:0] digit, output logic [6:0] seg);
        @(posedge clk) (digit inside {[4'd1:4'd9]}) |-> (seg == 7'b1011011 || seg == 7'b1001111 || seg == 7'b1100110 || seg == 7'b1101101 || seg == 7'b1111101 || seg == 7'b1101111);
        @(posedge clk) (digit == 4'd0) |-> (seg == 7'b0111111);
    endproperty

    assert property(case9(digit, seg));","** Error: (vlog-13069) prueba.sv(1): near ""input"": syntax error, unexpected input, expecting ')'.",7.692999362945557,337,198
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","
",INVALID_OUTPUT,0.1607832908630371,0,0
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule",,INVALID_OUTPUT,4.533472299575806,0,0
