original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    ocjpfocldednkohfapphmhmnehmfigln: assert( (a == 2'b00) ? (y == 0) : 1 )  else $error(""Error in immediate assert ocjpfocldednkohfapphmhmnehmfigln"");

hgdcoacbjphmklfaoodjlolfjphobphp: assert( (a == 2'b01
 ||a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert hgdcoacbjphmklfaoodjlolfjphobphp"");

dkcclmfoeihdkjmdofhnhljdlkndegcn: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert dkcclmfoeihdkjmdofhnhljdlkndegcn"");

plpgmfimdlnokbgcodeghdknmgbdiefh: assert( (a != 2'b00
 &&a != 2'b01
 &&a != 2'b10
 &&a != 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert plpgmfimdlnokbgcodeghdknmgbdiefh"");

    end

    

    endmodule",OK,5.849753141403198,469,140
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    ncdkkjihkaehkceepfklildjhdidoegm: assert( (a == 4'd0) ? (y == 2'b00) : 1 )  else $error(""Error in immediate assert ncdkkjihkaehkceepfklildjhdidoegm"");

kpbobninljjokldeploejmjakjiknnde: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert kpbobninljjokldeploejmjakjiknnde"");

hkhbfkkegldmkibepajbiicjhejkfobc: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert hkhbfkkegldmkibepajbiicjhejkfobc"");

lefkmgjoagnbkfoppbfjgkchopiblgdk: assert( (a == 4'd3) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert lefkmgjoagnbkfoppbfjgkchopiblgdk"");

    end

    

    endmodule",OK,3.4992637634277344,474,108
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    edfjeonjlopdkoakbhapbcnpkhnbmlcd: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert edfjeonjlopdkoakbhapbcnpkhnbmlcd"");

khpnlfbgnllkknodpbhcjnpfoilcjbob: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert khpnlfbgnllkknodpbhcjnpfoilcjbob"");

gcplmdjpnloikodgpbbmhdcnjmiolgkb: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert gcplmdjpnloikodgpbbmhdcnjmiolgkb"");

kmicallaghmikdfabeaebfdcklelnoha: assert( (sel == 3'b100) ? (z == 1) : 1 )  else $error(""Error in immediate assert kmicallaghmikdfabeaebfdcklelnoha"");

    end

    

    endmodule",OK,4.16461968421936,487,132
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    lboinfpjcjdmkhbeboimohhkipigjnlb: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert lboinfpjcjdmkhbeboimohhkipigjnlb"");

kmbdjemjkikgklmkonhacneljojedelm: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert kmbdjemjkikgklmkonhacneljojedelm"");

lhjlimmpokjfkgbeakpcendnghcfmlmh: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert lhjlimmpokjfkgbeakpcendnghcfmlmh"");

hhimmfonbahokkpdpplakcoahehjogjh: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert hhimmfonbahokkpdpplakcoahehjogjh"");

    end

    

    endmodule",OK,3.124889373779297,466,94
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    hlejbpneonokknloolabelhakicepdgo: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert hlejbpneonokknloolabelhakicepdgo"");

bgjcphpfjgiikecfamohblfnnkdclgpe: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert bgjcphpfjgiikecfamohblfnnkdclgpe"");

didefpmaidfdklpnpcafdcfacbiofkcd: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert didefpmaidfdklpnpcafdcfacbiofkcd"");

ogpnkcnmmnpakiaabcabiindboafljpi: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert ogpnkcnmmnpakiaabcabiindboafljpi"");

fkplepekidemkhjhpnmjggdjofndbgbi: assert( (in != 4'b0001&&in != 4'b0010&&in != 4'b0100&&in != 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert fkplepekidemkhjhpnmjggdjofndbgbi"");

    end

    

    endmodule",OK,4.907471418380737,477,164
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    iapmdbecgogbkbaaafndefihhocehcfo: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert iapmdbecgogbkbaaafndefihhocehcfo"");

ihaldiaapdgbkcjppilgjldbmlhhlifg: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert ihaldiaapdgbkcjppilgjldbmlhhlifg"");

ckbghadeniiekphaagbgloefgaaflpoj: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert ckbghadeniiekphaagbgloefgaaflpoj"");

lgcbmjoeajfokbpnolmflbabgljbpfgl: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert lgcbmjoeajfokbpnolmflbabgljbpfgl"");

    end

    

    endmodule",OK,3.731754779815674,480,116
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    eboigipnliijkbkcbgcgbpccpapajiai: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert eboigipnliijkbkcbgcgbpccpapajiai"");

efeljjjncpndkfknbhlaemocjhjdkgpn: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert efeljjjncpndkfknbhlaemocjhjdkgpn"");

oidmecinknekkkckbehecpilboldcmao: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert oidmecinknekkkckbehecpilboldcmao"");

ioolmanlgpilkfgfpmbccejgofnacnfd: assert( (state != 2'b00 && state != 2'b01 && state != 2'b10) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert ioolmanlgpilkfgfpmbccejgofnacnfd"");

    end

    

    endmodule",OK,4.248215436935425,484,136
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    chifoflfmgankdabocegkijohihalckd: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert chifoflfmgankdabocegkijohihalckd"");

jajoadmppajbkneibdlocaceikknngpp: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert jajoadmppajbkneibdlocaceikknngpp"");

djppheebmflgkbkkbhoaldneopkhpgkm: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert djppheebmflgkbkkbhoaldneopkhpgkm"");

ekiljlmdkeojkjhoblcednebbofgadid: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert ekiljlmdkeojkjhoblcednebbofgadid"");

dnkfpkehimomkbkdapkoohnapalnoble: assert( (in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert dnkfpkehimomkbkdapkoohnapalnoble"");

    end

    

    endmodule",OK,5.465419054031372,502,182
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    bpbjakoapnpikmkbbkbefiodnpbafmbg: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert bpbjakoapnpikmkbbkbefiodnpbafmbg"");

obekocikpefjkgpeogbfbmbjabgihkag: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert obekocikpefjkgpeogbfbmbjabgihkag"");

ebclljglggenkefnajleleogcnhdgikc: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert ebclljglggenkefnajleleogcnhdgikc"");

ldejameplepjkbnnopclodpeeejfjchb: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert ldejameplepjkbnnopclodpeeejfjchb"");

nlfmjfiilppdkmjhpnfijjalapaiaell: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert nlfmjfiilppdkmjhpnfijjalapaiaell"");

copeflcgnfglklpkonipbhjifjhdmnci: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert copeflcgnfglklpkonipbhjifjhdmnci"");

nchcpfdkeijdkjpebghfiaigkgcjghmk: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert nchcpfdkeijdkjpebghfiaigkgcjghmk"");

ekkmjgpgiknekimfbdflkkbdffpgjhgl: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert ekkmjgpgiknekimfbdflkkbdffpgjhgl"");

nbjgkkphapankcnjohmofcbpmhjegook: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert nbjgkkphapankcnjohmofcbpmhjegook"");

ggjoakencgelkdpnpmibkkddcpgeogih: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert ggjoakencgelkdpnpmibkkddcpgeogih"");

    end

    

    endmodule",OK,10.217057943344116,641,341
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    lhedfgbbjjngkllgpggiceepipoglgim: assert( (pattern == 3'b101) ? (match == 1) : 1 )  else $error(""Error in immediate assert lhedfgbbjjngkllgpggiceepipoglgim"");

nfmhnaijpoldkcfjaacpojagekakcnff: assert( (pattern == 3'b010) ? (match == 1) : 1 )  else $error(""Error in immediate assert nfmhnaijpoldkcfjaacpojagekakcnff"");

kpkhhflbdfdbkedeokhnblajfjmmekej: assert( (pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert kpkhhflbdfdbkedeokhnblajfjmmekej"");

dlmkbpchkcnikiecamgpgakbcppjlhfd: assert( (True) ? (match == 0) : 1 )  else $error(""Error in immediate assert dlmkbpchkcnikiecamgpgakbcppjlhfd"");

    end

    

    endmodule",** Error: prueba.sv(14): (vlog-2730) Undefined variable: 'True'.,3.087687492370605,459,94
