original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    jfjkbgclfpjokfacbgbaifgdpckocjfe: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert jfjkbgclfpjokfacbgbaifgdpckocjfe"");
bmlihahkaeffkdaabhpbehlcefdajjmh: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert bmlihahkaeffkdaabhpbehlcefdajjmh"");
obmpcgcaeapckfjfaphgkihcofjepnai: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert obmpcgcaeapckfjfaphgkihcofjepnai"");
fghmkfkndgeakecgoneggdmanaldapla: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert fghmkfkndgeakecgoneggdmanaldapla"");
bogngdeoollokocoacopnbadabmapgjn: assert property (@(in) !(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000) |-> out == 0) else $error(""Error in immediate assert bogngdeoollokocoacopnbadabmapgjn"");


    

endmodule",OK,16.391631364822388,420,150
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    bjekikdpcnmakellpbffhnhefaebenfh: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert bjekikdpcnmakellpbffhnhefaebenfh"");
kdgdoiplndhlkpcjalfojobjldgofang: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert kdgdoiplndhlkpcjalfojobjldgofang"");
oojffnkclafjkjmipmhglojnjdpokaac: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert oojffnkclafjkjmipmhglojnjdpokaac"");
poomnnoafobmknoobcpkkhkbepahaika: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert poomnnoafobmknoobcpkkhkbepahaika"");
opcmcoebfmffkmdpblcblbkpoooaeime: assert property (@(state) !(state == 2'b00 || state == 2'b01 || state == 2'b10 || state == 2'b11) |-> next == 2'b00) else $error(""Error in immediate assert opcmcoebfmffkmdpblcblbkpoooaeime"");


    

endmodule",OK,13.094404935836792,432,149
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    eknbjjjgdhphkedobomfjgbgaafocbhk: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert eknbjjjgdhphkedobomfjgbgaafocbhk"");
codnhaafpmjhkllcbbnlmlbkmddpbklj: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert codnhaafpmjhkllcbbnlmlbkmddpbklj"");
hbdijpoednfikcjmabnhapodcifcbkbm: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert hbdijpoednfikcjmabnhapodcifcbkbm"");
hjpmpadbkjcikpoipkookhphblhikljp: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert hjpmpadbkjcikpoipkookhphblhikljp"");


    

endmodule",OK,9.071408033370972,412,103
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    kkkmclbeenlhkmofodbeejoekpmgeenl: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert kkkmclbeenlhkmofodbeejoekpmgeenl"");
ecbkndaaelfekfndanbfjilkjeejlemp: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert ecbkndaaelfekfndanbfjilkjeejlemp"");
olnbpccclmlbkadnpgnpkllegjhboekf: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert olnbpccclmlbkadnpgnpkllegjhboekf"");
gldkpjcpmocfkcfmonngldhohcdalekh: assert property (@(a) !(a == 4'd0 || a == 4'd1 || a == 4'd2) |-> y == 2'b11) else $error(""Error in immediate assert gldkpjcpmocfkcfmonngldhohcdalekh"");


    

endmodule",OK,9.349748134613037,414,106
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    kaaeooknpcjoknhgolmbinoeheooffej: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert kaaeooknpcjoknhgolmbinoeheooffej"");
bpcmggnlgekokifgaljkpmmnajiilgme: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert bpcmggnlgekokifgaljkpmmnajiilgme"");
indpfmahilolkklnbadgcpcjbngipmhh: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert indpfmahilolkklnbadgcpcjbngipmhh"");
obdallpjkfankkcnpnkdkhjoeinjempl: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert obdallpjkfankkcnpnkdkhjoeinjempl"");
mojgllnkgalekgenpnmcjikoflaofpce: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert mojgllnkgalekgenpnmcjikoflaofpce"");
miekoibmoojckeeopcndbndkehjojdlb: assert property (@(sel) !(sel == 3'b000 || sel == 3'b001 || sel == 3'b010 || sel == 3'b011 || sel == 3'b100) |-> z == 0) else $error(""Error in immediate assert miekoibmoojckeeopcndbndkehjojdlb"");


    

endmodule",OK,15.222673177719116,429,174
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    ifpiekliponikhlfpnjjaojjgjhkbdio: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert ifpiekliponikhlfpnjjaojjgjhkbdio"");
gpbjbnddgegfkbcfphceeohcenahfnch: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert gpbjbnddgegfkbcfphceeohcenahfnch"");
iifljgcabkfdkaciplhcnplmfhgjbhim: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert iifljgcabkfdkaciplhcnplmfhgjbhim"");
hbhemljpjlpjkaigpgmafcfjdfcmbjbp: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert hbhemljpjlpjkaigpgmafcfjdfcmbjbp"");


    

endmodule",OK,7.107412338256836,410,80
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    ikjcknahgcplkbokoakjbjkgfoalfhha: assert property (@(op, a, b) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert ikjcknahgcplkbokoakjbjkgfoalfhha"");
acpmhjojkniakljdonjjmghejlfggjpm: assert property (@(op, a, b) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert acpmhjojkniakljdonjjmghejlfggjpm"");
eoadjfeoflibkelhobpcdcpfggfeahkh: assert property (@(op, a, b) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert eoadjfeoflibkelhobpcdcpfggfeahkh"");
ognljdacccmckkafopffpenblplolobi: assert property (@(op, a, b) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert ognljdacccmckkafopffpenblplolobi"");


    

endmodule",OK,8.133192300796509,424,92
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    gfbbjhldmaiikejfodcmbcecninfdghm: assert property (@(state) state == 2'b00 || state != 2'b01 && state != 2'b10 |-> light == 3'b100) else $error(""Error in immediate assert gfbbjhldmaiikejfodcmbcecninfdghm"");
abdghkckdibkkkacomekldidmnlcfcgp: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert abdghkckdibkkkacomekldidmnlcfcgp"");
pecomicdhnbakjacpchfdjolikeolhmb: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert pecomicdhnbakjacpchfdjolikeolhmb"");


    

endmodule",OK,8.062502384185791,421,91
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    ndoboblfcfnckioholgmfbhcncacdibk: assert property (@(in, in) in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000 |-> out[0] == (in == 4'b0010) || (in == 4'b1000)) else $error(""Error in immediate assert ndoboblfcfnckioholgmfbhcncacdibk"");
fgfogcgfimhgkhpkbgmpkdmkmgdcgpjp: assert property (@(in) in == 4'b0100 || in == 4'b1000 |-> out[1] == 1) else $error(""Error in immediate assert fgfogcgfimhgkhpkbgmpkdmkmgdcgpjp"");
ebncpmgcmkahkacfpfnfljjkanplgfda: assert property (@(in) !(in == 4'b0001 || in == 4'b0010 || in == 4'b0100 || in == 4'b1000) |-> out[0] == 0) else $error(""Error in immediate assert ebncpmgcmkahkacfpfnfljjkanplgfda"");
hobjdjkenfpmkibpbhfjcdapcfaekggh: assert property (@(in) !(in == 4'b0100 || in == 4'b1000) |-> out[1] == 0) else $error(""Error in immediate assert hobjdjkenfpmkibpbhfjcdapcfaekggh"");


    

endmodule",OK,18.24899673461914,440,208
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    abfmngkpbiockcfmpbbdalafmccpomok: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert abfmngkpbiockcfmpbbdalafmccpomok"");
hkkpnkalmiklkpamajbeehckfmhnccno: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert hkkpnkalmiklkpamajbeehckfmhnccno"");
kgaankglpecpkcfeobabnmhdjaadpfgb: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert kgaankglpecpkcfeobabnmhdjaadpfgb"");
khmlhhaehpekkjbjbaajmpndgknnbknn: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert khmlhhaehpekkjbjbaajmpndgknnbknn"");
helcocandiekkafgbcampnobfagcfdog: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert helcocandiekkafgbcampnobfagcfdog"");
dbldmfmnfmnakflibchpmcklbbjibkam: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert dbldmfmnfmnakflibchpmcklbbjibkam"");
klmndldhjedakajnanpbfghmhdgojabo: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert klmndldhjedakajnanpbfghmhdgojabo"");
hhfaanpjflggkiccomflbpglalpohffc: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert hhfaanpjflggkiccomflbpglalpohffc"");
ajneheiplfbckpnhaopmlnaapmmdhdoi: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert ajneheiplfbckpnhaopmlnaapmmdhdoi"");
jeiojjnpcmgmklcgbchonnljeknmbjhe: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert jeiojjnpcmgmklcgbchonnljeknmbjhe"");


    

endmodule",OK,27.491871118545532,568,313
