original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    elcgicebefnjkjcopjjkhffbigdfmleo: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert elcgicebefnjkjcopjjkhffbigdfmleo"");
lgpoenaidelgkonnpjfniaiicahclnid: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert lgpoenaidelgkonnpjfniaiicahclnid"");
kechhjppafpokmpcbhegnlbppkfngfhg: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert kechhjppafpokmpcbhegnlbppkfngfhg"");
enfjheimecjakdgeppededmekocinjkp: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert enfjheimecjakdgeppededmekocinjkp"");


    

endmodule",OK,6.484159708023071,420,111
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    ebaichaapnmckdnlpigfbfafgjfgdmgd: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert ebaichaapnmckdnlpigfbfafgjfgdmgd"");
ggngopppnkfekiniaeeppngnbjnhllkh: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert ggngopppnkfekiniaeeppngnbjnhllkh"");
enlfcgabbdjekjbcalpdlnnhnnaflofa: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert enlfcgabbdjekjbcalpdlnnhnnaflofa"");
eeajiehohfnkkdonbfombkiceekglnen: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert eeajiehohfnkkdonbfombkiceekglnen"");


    

endmodule",OK,4.995639801025391,432,118
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    mnnpofhcbbdmkogkpbcjlfijdkpghhjo: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert mnnpofhcbbdmkogkpbcjlfijdkpghhjo"");
pbfnbijbonpckjnlbknmfofdghndbnjg: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert pbfnbijbonpckjnlbknmfofdghndbnjg"");
noilckmggajakkcnbpbambpaeeopipnp: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert noilckmggajakkcnbpbambpaeeopipnp"");
obddfbokobpkkmcephndfbnbdlioocid: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert obddfbokobpkkmcephndfbnbdlioocid"");


    

endmodule",OK,4.375359296798706,412,103
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    fogniaiijdpokgifpejkeamihlcfcngg: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert fogniaiijdpokgifpejkeamihlcfcngg"");
icncjampfbaokpdgpkcjkepliiffcfdm: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert icncjampfbaokpdgpkcjkepliiffcfdm"");
ccidmodonhebkdidokcjffjjddkhamod: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert ccidmodonhebkdidokcjffjjddkhamod"");


    

endmodule",OK,3.847738027572632,414,90
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    blodhenmdmdlkeokplfbheaokomohdfo: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert blodhenmdmdlkeokplfbheaokomohdfo"");
lglcagpnpijckdjeommcjlkdfaobcfed: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert lglcagpnpijckdjeommcjlkdfaobcfed"");
mfkapadnndbakmbjpkipcpcpcdcpdljm: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert mfkapadnndbakmbjpkipcpcpcdcpdljm"");
kphgjaobdhnlknfgpogidfahkmafnpkc: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert kphgjaobdhnlknfgpogidfahkmafnpkc"");
aemhiaaanaeekklfbjcbljgiiogdnajh: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert aemhiaaanaeekklfbjcbljgiiogdnajh"");


    

endmodule",OK,5.481428146362305,429,130
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    chidpekjnbnhkbgbadgkbdehgbkbecad: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert chidpekjnbnhkbgbadgkbdehgbkbecad"");
mnbnhnpnpllmkgampfhimikehpmbpbkh: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert mnbnhnpnpllmkgampfhimikehpmbpbkh"");
efpfkapibnmhkckcaildfehkidfikbfc: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert efpfkapibnmhkckcaildfehkidfikbfc"");
lmciphmjflaekkmjbcabokojlffhpinh: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert lmciphmjflaekkmjbcabokojlffhpinh"");


    

endmodule",OK,3.5887062549591064,410,84
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    dcngmdjcjognkleaoeglknmganahceem: assert property (@(op, a, b) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert dcngmdjcjognkleaoeglknmganahceem"");
jckjofdgdhhakgaeajkjjpimidmjkgni: assert property (@(op, a, b) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert jckjofdgdhhakgaeajkjjpimidmjkgni"");
kcbeicmckinckojpocmcnoffadbpobam: assert property (@(op, a, b) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert kcbeicmckinckojpocmcnoffadbpobam"");
agpdnkbcnnlfkckabhghacnjefjmnbpe: assert property (@(op, a, b) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert agpdnkbcnnlfkckabhghacnjefjmnbpe"");


    

endmodule",OK,3.909837245941162,424,92
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    mhmfcodgggbckmjjpncfnbbmneeegocp: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert mhmfcodgggbckmjjpncfnbbmneeegocp"");
ookbpfobkgajkchhofcopgdngcepnakh: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert ookbpfobkgajkchhofcopgdngcepnakh"");
cfpmagkmfohfkmegbhhnjofegocanodb: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert cfpmagkmfohfkmegbhhnjofegocanodb"");


    

endmodule",OK,4.137778282165527,421,97
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    ojemejknlbbkklkbollonlhgfjhgcbgj: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert ojemejknlbbkklkbollonlhgfjhgcbgj"");
gcjbiemfncbikblipmbhdbdlfkcjlfoc: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert gcjbiemfncbikblipmbhdbdlfkcjlfoc"");
klbieedffgebkalpbngpfdbchpephcin: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert klbieedffgebkalpbngpfdbchpephcin"");
dhngpankffnmkakcbmmkehaenhlaocob: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert dhngpankffnmkakcbmmkehaenhlaocob"");


    

endmodule",OK,5.347093105316162,440,126
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    bhdgabkcmeehknpkbikaepahdonjfdoo: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert bhdgabkcmeehknpkbikaepahdonjfdoo"");
cbkbnackmacbkijeokladllfoobobndg: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert cbkbnackmacbkijeokladllfoobobndg"");
afcdafndeianknfcbebdgkgodnopbofg: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert afcdafndeianknfcbebdgkgodnopbofg"");
ikhfmlpjcjnfkigmaojkldpocdgipdkj: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert ikhfmlpjcjnfkigmaojkldpocdgipdkj"");
fnnjifacplkhkmdiogcpjahdmddnbhab: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert fnnjifacplkhkmdiogcpjahdmddnbhab"");
icopideljlbfkmabpinhidmalnejogbl: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert icopideljlbfkmabpinhidmalnejogbl"");
ohmhhpankcllkajeaciijbaffjgfbkco: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert ohmhhpankcllkajeaciijbaffjgfbkco"");
cflgpdagmjmlkjjkookeboffmjnobglb: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert cflgpdagmjmlkjjkookeboffmjnobglb"");
bnjigpohncdakbagppkgldccfblmmbik: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert bnjigpohncdakbagppkgldccfblmmbik"");
fkegalefongckncdpcaodaielflliobk: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert fkegalefongckncdpcaodaielflliobk"");


    

endmodule",OK,13.166247606277466,568,313
