original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,6.650479555130005,458,174
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    hmgfmnljldnjkjpcplmhapbogdndagkb: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert hmgfmnljldnjkjpcplmhapbogdndagkb"");
ielomcdpglipkmnjoebhfdiepiaanhlk: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert ielomcdpglipkmnjoebhfdiepiaanhlk"");
dhlgphpkcicgkhagbbglmohanbdpncap: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert dhlgphpkcicgkhagbbglmohanbdpncap"");
pafnlaeplopnkhaealbjibhiiiffikfm: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert pafnlaeplopnkhaealbjibhiiiffikfm"");


    

endmodule",OK,3.1737306118011475,474,114
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    fckjjandfhhbkjipanjglniceflkkhei: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert fckjjandfhhbkjipanjglniceflkkhei"");
kmjikcaohphhkaoabmiihfgjanmmdlci: assert property (@(a) a == 2'b01 || a == 2'b10 |-> y == 1) else $error(""Error in immediate assert kmjikcaohphhkaoabmiihfgjanmmdlci"");
fjpghpekpbofkichbjdldkkfcfpdndjo: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert fjpghpekpbofkichbjdldkkfcfpdndjo"");


    

endmodule",OK,2.34370493888855,450,84
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,3.688995122909546,455,134
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    blcghbgmnlcgkoacocpbdigneeldmloe: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert blcghbgmnlcgkoacocpbdigneeldmloe"");
nblcmmlpakkbkhicpofndgpmdmolfgcn: assert property (@(sel) sel == 3'b001 || sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert nblcmmlpakkbkhicpofndgpmdmolfgcn"");
jpdeplcacklpkdngpflmechcejhhaolg: assert property (@(sel) sel == 3'b011 || sel == 3'b100 |-> z == 0) else $error(""Error in immediate assert jpdeplcacklpkdngpflmechcejhhaolg"");
omkibmpabedikmgnpjgogdecagokdjfp: assert property (@(sel) sel == 3'b111 |-> z == 0) else $error(""Error in immediate assert omkibmpabedikmgnpjgogdecagokdjfp"");


    

endmodule",OK,3.388334035873413,468,122
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,2.0961999893188477,447,74
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    fkgppfonhckckcnjpnjjcdlkphpcombp: assert property (@(op, b, a) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert fkgppfonhckckcnjpnjjcdlkphpcombp"");
hkoafmamglakkcdpbldbnpiadgfdflho: assert property (@(op, b, a) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert hkoafmamglakkcdpbldbnpiadgfdflho"");
fbmfpfcbjnngkifabaophmohkpoabcia: assert property (@(op, b, a) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert fbmfpfcbjnngkifabaophmohkpoabcia"");
caabmpognpjhkkenalhlalhfneombhoa: assert property (@(op, b, a) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert caabmpognpjhkkenalhlalhfneombhoa"");


    

endmodule",OK,2.839142084121704,461,102
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    nppmkiplcaelkcgaolpjladccckghceo: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert nppmkiplcaelkcgaolpjladccckghceo"");
bgnjhipcinmekbigoapideopddjjpbaj: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert bgnjhipcinmekbigoapideopddjjpbaj"");
pcgnpmgcbnbpkacgbhmkimbmpegpnkcd: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert pcgnpmgcbnbpkacgbhmkimbmpegpnkcd"");
dhikpkmelabikfenaddeognfgjmfaefa: assert property (@(state) state != 2'b00 && state != 2'b01 && state != 2'b10 |-> light == 3'b100) else $error(""Error in immediate assert dhikpkmelabikfenaddeognfgjmfaefa"");


    

endmodule",OK,3.7510318756103516,459,136
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    mlpclikccfomkdgepmabndnagiikpmmb: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert mlpclikccfomkdgepmabndnagiikpmmb"");
kajimokibgfpkegbaamfcleocbnaldpk: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert kajimokibgfpkegbaamfcleocbnaldpk"");
mekaoboneklckngeaiegdocpnahclkdk: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert mekaoboneklckngeaiegdocpnahclkdk"");
khhhkkkjcpgbkeodopbeobecfbapnnad: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert khhhkkkjcpgbkeodopbeobecfbapnnad"");
ckninbhbpbgckkmhandjlbpjogmciofb: assert property (@(in) in != 4'b0001 && in != 4'b0010 && in != 4'b0100 && in != 4'b1000 |-> out == 2'b00) else $error(""Error in immediate assert ckninbhbpbgckkmhandjlbpjogmciofb"");


    

endmodule",OK,5.0575642585754395,483,184
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    


    

endmodule",MODULE_WITHOUT_ASSERTS,12.010303735733032,622,436
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    pcnhdkfminnbkbojabfnfkginchdmglm: assert property (@(pattern) pattern == 3'b101 |-> match == 1) else $error(""Error in immediate assert pcnhdkfminnbkbojabfnfkginchdmglm"");
jiahpcjbkjgekmfiaiiihlinnkdmjhae: assert property (@(pattern) pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert jiahpcjbkjgekmfiaiiihlinnkdmjhae"");
hncnceghiiodkppjbmkmkikdckillanh: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert hncnceghiiodkppjbmkmkikdckillanh"");


    

endmodule",OK,2.603752613067627,440,94
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    oojaipiimgefkdhfboopbdpeghkhegak: assert property (@(toggle) toggle == 0 |-> state == 0) else $error(""Error in immediate assert oojaipiimgefkdhfboopbdpeghkhegak"");
cpimblkpmfmlkndnpifcminmcdajdjnp: assert property (@(toggle) toggle == 1 |-> state == 1) else $error(""Error in immediate assert cpimblkpmfmlkndnpifcminmcdajdjnp"");


    

endmodule",OK,1.2750577926635742,408,44
