original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    iojjblannmdpkpepbjolnjjhccgompia: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert iojjblannmdpkpepbjolnjjhccgompia"");
fehjbagnbbhmkaehbfhelknppnanbmbn: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert fehjbagnbbhmkaehbfhelknppnanbmbn"");
pkhpbngckgpdkdfaadkmkefmjbciiclm: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert pkhpbngckgpdkdfaadkmkefmjbciiclm"");
mjnanccacidlkbdcbbbejfhfoeklaida: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert mjnanccacidlkbdcbbbejfhfoeklaida"");


    

endmodule",OK,4.18886137008667,420,111
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    maajapmggjkkkcpbpeljjadmlpjfkjen: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert maajapmggjkkkcpbpeljjadmlpjfkjen"");
ebepdpkhmifikhieblammjgdbkfgejgd: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert ebepdpkhmifikhieblammjgdbkfgejgd"");
jbgagllkcammknmaaadoapddkccacdcm: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert jbgagllkcammknmaaadoapddkccacdcm"");
pfalamcdhenlknghalncdjkandddbpng: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert pfalamcdhenlknghalncdjkandddbpng"");


    

endmodule",OK,2.3648552894592285,432,100
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    gmhndedkbcflkpldahbniobjlejflaim: assert property (@(a) a == 2'b00 |-> y == 0) else $error(""Error in immediate assert gmhndedkbcflkpldahbniobjlejflaim"");
enjiliabkkkfkdlkbkmobihlbcolgide: assert property (@(a) a == 2'b01 |-> y == 1) else $error(""Error in immediate assert enjiliabkkkfkdlkbkmobihlbcolgide"");
opdemapepdclkdacoekoomkinolidhfb: assert property (@(a) a == 2'b10 |-> y == 1) else $error(""Error in immediate assert opdemapepdclkdacoekoomkinolidhfb"");
pippcidcfoankjngpmdgbegekijdffom: assert property (@(a) a == 2'b11 |-> y == 0) else $error(""Error in immediate assert pippcidcfoankjngpmdgbegekijdffom"");


    

endmodule",OK,2.0954391956329346,412,88
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    nfanbicjdjeakffaabdflpnbbhpknipg: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert nfanbicjdjeakffaabdflpnbbhpknipg"");
oolhiighhmlokccgajflnoholiomieaf: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert oolhiighhmlokccgajflnoholiomieaf"");
nnmlmeilpmmikabeagmdacpdgcpfaogg: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert nnmlmeilpmmikabeagmdacpdgcpfaogg"");
pofgollndmeckidkbbhdebjcjbiahgic: assert property (@(a) a != 4'd0 && a != 4'd1 && a != 4'd2 |-> y == 2'b11) else $error(""Error in immediate assert pofgollndmeckidkbbhdebjcjbiahgic"");


    

endmodule",OK,2.5645573139190674,414,109
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    nahnihcdcdcokioopmpijgahlkniafmo: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert nahnihcdcdcokioopmpijgahlkniafmo"");
bkbgfhldaemmkbpbpakklkopbnlcndad: assert property (@(sel) sel == 3'b001 |-> z == 1) else $error(""Error in immediate assert bkbgfhldaemmkbpbpakklkopbnlcndad"");
blplnenkkmplkhfbbpbkigemhpfmjchi: assert property (@(sel) sel == 3'b010 |-> z == 1) else $error(""Error in immediate assert blplnenkkmplkhfbbpbkigemhpfmjchi"");
ldgbikomcnkckobnpmdbogphncblgkck: assert property (@(sel) sel == 3'b011 |-> z == 0) else $error(""Error in immediate assert ldgbikomcnkckobnpmdbogphncblgkck"");
gjnbmakimlfkkgoeacloghbobgamdmca: assert property (@(sel) sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert gjnbmakimlfkkgoeacloghbobgamdmca"");


    

endmodule",OK,3.0634193420410156,429,131
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    oefofblbhjigkmpebbfhiehkaloihabp: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert oefofblbhjigkmpebbfhiehkaloihabp"");
clcbblcokgcdkgdoonhfklnoojifinpi: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert clcbblcokgcdkgdoonhfklnoojifinpi"");
koglnipgppfnkmamaicodccbhaeijooh: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert koglnipgppfnkmamaicodccbhaeijooh"");
lgaphmpajjfkkbllaplpgfiepgmcgkln: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert lgaphmpajjfkkbllaplpgfiepgmcgkln"");


    

endmodule",OK,1.9898009300231934,410,84
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    igdkhidfmjkdkmdbbipbpiffalpmocnd: assert property (@(op, b, a) (op == 2'b00) |-> result == (a + b)) else $error(""Error in immediate assert igdkhidfmjkdkmdbbipbpiffalpmocnd"");
mliehpckoiojkaanbgjoanjgonllfcah: assert property (@(op, b, a) (op == 2'b01) |-> result == (a - b)) else $error(""Error in immediate assert mliehpckoiojkaanbgjoanjgonllfcah"");
clpcmpchigjjkohbapbokcbpdgfcdbal: assert property (@(op, b, a) (op == 2'b10) |-> result == (a & b)) else $error(""Error in immediate assert clpcmpchigjjkohbapbokcbpdgfcdbal"");
jfobijpjkopfkmokppcndldmolfjfkff: assert property (@(op, b, a) (op == 2'b11) |-> result == (a | b)) else $error(""Error in immediate assert jfobijpjkopfkmokppcndldmolfjfkff"");


    

endmodule",OK,2.383622646331787,424,101
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    cmphobeimmcmkognaboklcdmmgaclmod: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert cmphobeimmcmkognaboklcdmmgaclmod"");
kdbkobbicphckfdgojcenckkaoncfgkc: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert kdbkobbicphckfdgojcenckkaoncfgkc"");
gpdpghmlcfjekbeippgebiilpohidgib: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert gpdpghmlcfjekbeippgebiilpohidgib"");


    

endmodule",OK,2.312380075454712,421,98
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    eogcaccgacgekjhioaijfmmmmikcpmkn: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert eogcaccgacgekjhioaijfmmmmikcpmkn"");
gfipifclaejbkbpgbmpcnakbkhcfhoae: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert gfipifclaejbkbpgbmpcnakbkhcfhoae"");
nfdbkpnijgjgkhclbjeogecejelmpddb: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert nfdbkpnijgjgkhclbjeogecejelmpddb"");
oolegfhcpbiokgeobicacfdhdelgekcn: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert oolegfhcpbiokgeobicacfdhdelgekcn"");


    

endmodule",OK,2.9630966186523438,440,126
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    mhfjnddefbcbkacaafdkjkceeigldkbm: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert mhfjnddefbcbkacaafdkjkceeigldkbm"");
jamopemaenakkbpjogcheknbmjicipec: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert jamopemaenakkbpjogcheknbmjicipec"");
fjinbllcnaocklmnolcmpofafoeipnbg: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert fjinbllcnaocklmnolcmpofafoeipnbg"");
aflanokmjfgmklmjoeooeobbmjggaopc: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert aflanokmjfgmklmjoeooeobbmjggaopc"");
hgglanjnehbgkancolgbgkijagaccpeo: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert hgglanjnehbgkancolgbgkijagaccpeo"");
knljdmacngacknkcpnneebeihhebkggm: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert knljdmacngacknkcpnneebeihhebkggm"");
fnlaiclimadeklbcaofgildmfmekkmhe: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert fnlaiclimadeklbcaofgildmfmekkmhe"");
ambangmgaocckdnaapdgcpcjeadbaegb: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert ambangmgaocckdnaapdgcpcjeadbaegb"");
cabckigjomaekgkloenaoidjjocpdlbn: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert cabckigjomaekgkloenaoidjjocpdlbn"");
jecbobamedpdklcfogiecnpoeplkcede: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert jecbobamedpdklcfogiecnpoeplkcede"");
plchegoklmhakjbobjfgnkcnaijdjioa: assert property (@(digit) digit != 4'd0 && digit != 4'd1 && digit != 4'd2 && digit != 4'd3 && digit != 4'd4 && digit != 4'd5 && digit != 4'd6 && digit != 4'd7 && digit != 4'd8 && digit != 4'd9 |-> seg == 7'b0000000) else $error(""Error in immediate assert plchegoklmhakjbobjfgnkcnaijdjioa"");


    

endmodule",OK,8.699150800704956,568,382
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    oigimmncdgdmkgkcojhjlkdplldcmcei: assert property (@(pattern) pattern == 3'b101 |-> match == 1) else $error(""Error in immediate assert oigimmncdgdmkgkcojhjlkdplldcmcei"");
nehfjfgmoifbkbkipmbogamhcgnhncao: assert property (@(pattern) pattern == 3'b010 |-> match == 1) else $error(""Error in immediate assert nehfjfgmoifbkbkipmbogamhcgnhncao"");
khfhldiobgcnkjbpbfchccabpdlongaa: assert property (@(pattern) pattern == 3'b111 |-> match == 0) else $error(""Error in immediate assert khfhldiobgcnkjbpbfchccabpdlongaa"");


    

endmodule",OK,2.02646541595459,403,85
