original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    kmkccggganfikbjipmedinngiojlbnke: assert property (@(in) in == 4'b0001 |-> out == 1) else $error(""Error in immediate assert kmkccggganfikbjipmedinngiojlbnke"");
cajkfcejldcgkofaondmaoekafiblokm: assert property (@(in) in == 4'b0010 |-> out == 0) else $error(""Error in immediate assert cajkfcejldcgkofaondmaoekafiblokm"");
kmkcinmkkeckkbknoephpfnaoocnohcb: assert property (@(in) in == 4'b0100 |-> out == 1) else $error(""Error in immediate assert kmkcinmkkeckkbknoephpfnaoocnohcb"");
ngnigkaikinekoohpemijkggpndgkfmd: assert property (@(in) in == 4'b1000 |-> out == 0) else $error(""Error in immediate assert ngnigkaikinekoohpemijkggpndgkfmd"");


    

endmodule",OK,12.7312490940094,625,117
"module case17(input logic [1:0] state, output logic [1:0] next);
    always_comb begin
        case(state)
            2'b00: next = 2'b01;
            2'b01: next = 2'b10;
            2'b10: next = 2'b11;
            2'b11: next = 2'b00;
            default: next = 2'b00; // safe default
        endcase
    end
endmodule","module case17_asserts  (input logic [1:0] state, input logic [1:0] next);

    

    

    oidnbdhpfkmdkjinoadfbfbnhpmocmki: assert property (@(state) state == 2'b00 |-> next == 2'b01) else $error(""Error in immediate assert oidnbdhpfkmdkjinoadfbfbnhpmocmki"");
bikflieehdjnkhnboalilfhaolcgdnfb: assert property (@(state) state == 2'b01 |-> next == 2'b10) else $error(""Error in immediate assert bikflieehdjnkhnboalilfhaolcgdnfb"");
lekncgbjpbbpkklkaplfpkmecnpmclgj: assert property (@(state) state == 2'b10 |-> next == 2'b11) else $error(""Error in immediate assert lekncgbjpbbpkklkaplfpkmecnpmclgj"");
alnecfmffjenkafiabblfnlmfhohkahc: assert property (@(state) state == 2'b11 |-> next == 2'b00) else $error(""Error in immediate assert alnecfmffjenkafiabblfnlmfhohkahc"");


    

endmodule",OK,11.84539270401001,642,147
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    jcfednhniboekdlhbpooofojlhlhlfjf: assert property (@(a) a == 2'b00 |-> y == 1'b0) else $error(""Error in immediate assert jcfednhniboekdlhbpooofojlhlhlfjf"");
iijgkccljmmekhombfdfjpgfhkgblokd: assert property (@(a) a == 2'b01 |-> y == 1'b1) else $error(""Error in immediate assert iijgkccljmmekhombfdfjpgfhkgblokd"");
bhfkgklldfimkchgochcikdhojkcaapk: assert property (@(a) a == 2'b10 |-> y == 1'b1) else $error(""Error in immediate assert bhfkgklldfimkchgochcikdhojkcaapk"");
gjonofgiojdckcniomllcjflhhnneffi: assert property (@(a) a == 2'b11 |-> y == 1'b0) else $error(""Error in immediate assert gjonofgiojdckcniomllcjflhhnneffi"");


    

endmodule",OK,9.834351778030396,617,122
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    hfegojmfphfckbpaoendapopbpaphmkh: assert property (@(a) a == 4'd0 |-> y == 2'b00) else $error(""Error in immediate assert hfegojmfphfckbpaoendapopbpaphmkh"");
iipadkpoegfbkikkplehedcpahdehfpd: assert property (@(a) a == 4'd1 |-> y == 2'b01) else $error(""Error in immediate assert iipadkpoegfbkikkplehedcpahdehfpd"");
kepeomldgmmikfhoambbmgjhdgbjcpff: assert property (@(a) a == 4'd2 |-> y == 2'b10) else $error(""Error in immediate assert kepeomldgmmikfhoambbmgjhdgbjcpff"");


    

endmodule",OK,9.130349159240723,621,113
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    lehlmaejdknckikpaclhlejinajflkhg: assert property (@(sel) sel == 3'b000 |-> z == 0) else $error(""Error in immediate assert lehlmaejdknckikpaclhlejinajflkhg"");
hpooalniedgnkcfioppogebipmbbegcm: assert property (@(sel) sel == 3'b001 || sel == 3'b010 || sel == 3'b011 || sel == 3'b100 |-> z == 1) else $error(""Error in immediate assert hpooalniedgnkcfioppogebipmbbegcm"");


    

endmodule",OK,7.486323595046997,637,92
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    bblkdojimkagkmkhoeegoccgjbcldiak: assert property (@(sel) sel == 2'b00 |-> y == 1'b0) else $error(""Error in immediate assert bblkdojimkagkmkhoeegoccgjbcldiak"");
joabigfiacglkhfdpkmdpcdgffjdpbgi: assert property (@(sel, a) sel == 2'b00 |-> y == a) else $error(""Error in immediate assert joabigfiacglkhfdpkmdpcdgffjdpbgi"");
icphiejaohkjkacionlhhkmleeemcfnm: assert property (@(sel) sel == 2'b01 |-> y == 1'b0) else $error(""Error in immediate assert icphiejaohkjkacionlhhkmleeemcfnm"");
gdkphkamdjokkidcoijphhpomcnoopdo: assert property (@(sel, b) sel == 2'b01 |-> y == b) else $error(""Error in immediate assert gdkphkamdjokkidcoijphhpomcnoopdo"");
ggfkcnelmcbokiiiognacmonbgamkdlk: assert property (@(sel) sel == 2'b10 |-> y == 1'b0) else $error(""Error in immediate assert ggfkcnelmcbokiiiognacmonbgamkdlk"");
gbijdkfnceankahbpccjimijkcabebek: assert property (@(sel, c) sel == 2'b10 |-> y == c) else $error(""Error in immediate assert gbijdkfnceankahbpccjimijkcabebek"");
kdjfnlnckadokongbikpjigaenjgjdfg: assert property (@(sel) sel == 2'b11 |-> y == 1'b0) else $error(""Error in immediate assert kdjfnlnckadokongbikpjigaenjgjdfg"");
keeppodafdjbkeliohdpingkibdphlle: assert property (@(sel, d) sel == 2'b11 |-> y == d) else $error(""Error in immediate assert keeppodafdjbkeliohdpingkibdphlle"");


    

endmodule",OK,16.93973684310913,613,212
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    apnholkjocbikldfppagagjmdhdcbaog: assert property (@(op, b, a) op == 2'b00 |-> result == a + b) else $error(""Error in immediate assert apnholkjocbikldfppagagjmdhdcbaog"");
chidliimjimmkcjlpibmiflhadbhhdml: assert property (@(op, b, a) op == 2'b01 |-> result == a - b) else $error(""Error in immediate assert chidliimjimmkcjlpibmiflhadbhhdml"");
cimpbnjgibkbkgjpogkedoliikddldhl: assert property (@(op, b, a) op == 2'b10 |-> result == a & b) else $error(""Error in immediate assert cimpbnjgibkbkgjpogkedoliikddldhl"");
mkanagebkbjlkebjbikdpfighnjicain: assert property (@(op, b, a) op == 2'b11 |-> result == a | b) else $error(""Error in immediate assert mkanagebkbjlkebjbikdpfighnjicain"");


    

endmodule",OK,8.749112844467163,633,108
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    gfoadoajaokpkagjbjgeblokbkmdlbod: assert property (@(state) state == 2'b00 |-> light == 3'b100) else $error(""Error in immediate assert gfoadoajaokpkagjbjgeblokbkmdlbod"");
nmoifhpaojlpkgilaeimljfoccemlboh: assert property (@(state) state == 2'b01 |-> light == 3'b010) else $error(""Error in immediate assert nmoifhpaojlpkgilaeimljfoccemlboh"");
oeihbpoaobgokhhopbjhafcekcfpmkpj: assert property (@(state) state == 2'b10 |-> light == 3'b001) else $error(""Error in immediate assert oeihbpoaobgokhhopbjhafcekcfpmkpj"");


    

endmodule",OK,8.665089130401611,625,107
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    ahbopoeibkcdkdokacgjiicdeegeljbk: assert property (@(in) in == 4'b0001 |-> out == 2'b00) else $error(""Error in immediate assert ahbopoeibkcdkdokacgjiicdeegeljbk"");
acpciocnooblkagfpppgfmgaebfoioff: assert property (@(in) in == 4'b0010 |-> out == 2'b01) else $error(""Error in immediate assert acpciocnooblkagfpppgfmgaebfoioff"");
iehglhlefcbckceoacfgjnhjmhnhnfek: assert property (@(in) in == 4'b0100 |-> out == 2'b10) else $error(""Error in immediate assert iehglhlefcbckceoacfgjnhjmhnhnfek"");
kemgfndapcjnkghgpapgncpnmohopkpg: assert property (@(in) in == 4'b1000 |-> out == 2'b11) else $error(""Error in immediate assert kemgfndapcjnkghgpapgncpnmohopkpg"");


    

endmodule",OK,11.047661304473877,651,137
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    jcgplmnbikcdkjogpffnckohikdngipj: assert property (@(digit) digit == 4'd0 |-> seg == 7'b0111111) else $error(""Error in immediate assert jcgplmnbikcdkjogpffnckohikdngipj"");
nkdcgmmnjcihkakbpdfpgekbbepmdmjg: assert property (@(digit) digit == 4'd1 |-> seg == 7'b0000110) else $error(""Error in immediate assert nkdcgmmnjcihkakbpdfpgekbbepmdmjg"");
mgjneednjjopklohbfkjnfeofjlaiakd: assert property (@(digit) digit == 4'd2 |-> seg == 7'b1011011) else $error(""Error in immediate assert mgjneednjjopklohbfkjnfeofjlaiakd"");
oonmojppcdpfkkciahlllfbabngmhbhm: assert property (@(digit) digit == 4'd3 |-> seg == 7'b1001111) else $error(""Error in immediate assert oonmojppcdpfkkciahlllfbabngmhbhm"");
hhnmaimnbhlpkoffangokhmafefhcfmd: assert property (@(digit) digit == 4'd4 |-> seg == 7'b1100110) else $error(""Error in immediate assert hhnmaimnbhlpkoffangokhmafefhcfmd"");
jjemkbngiehhkgnboheefpjfpbjdmafp: assert property (@(digit) digit == 4'd5 |-> seg == 7'b1101101) else $error(""Error in immediate assert jjemkbngiehhkgnboheefpjfpbjdmafp"");
mngkpbnnapbkkdibocpgmnbmfoaemedo: assert property (@(digit) digit == 4'd6 |-> seg == 7'b1111101) else $error(""Error in immediate assert mngkpbnnapbkkdibocpgmnbmfoaemedo"");
fggoabihojaekafaanhohmmbpodcphom: assert property (@(digit) digit == 4'd7 |-> seg == 7'b0000111) else $error(""Error in immediate assert fggoabihojaekafaanhohmmbpodcphom"");
flbkaamnpgajkbphpmpnkaphdeelfeim: assert property (@(digit) digit == 4'd8 |-> seg == 7'b1111111) else $error(""Error in immediate assert flbkaamnpgajkbphpmpnkaphdeelfeim"");
ponjhjbeafpokcfgblfmbhgehadmjkcl: assert property (@(digit) digit == 4'd9 |-> seg == 7'b1101111) else $error(""Error in immediate assert ponjhjbeafpokcfgblfmbhgehadmjkcl"");


    

endmodule",OK,27.038002014160156,803,336
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    jlbnkgejmdidknkdafmfpffdcbhblede: assert property (@(pattern) pattern == 3'b101 |-> pattern_2_d_valid == 1) else $error(""Error in immediate assert jlbnkgejmdidknkdafmfpffdcbhblede"");
enbjebbmgedakehpanjibjgpmfjnbmae: assert property (@(pattern) pattern == 3'b010 |-> pattern_1_d_valid == 1) else $error(""Error in immediate assert enbjebbmgedakehpanjibjgpmfjnbmae"");
anjcohcmblmfkcccbcfbinnojoceacdo: assert property (@(pattern) pattern != 3'b101 && pattern != 3'b010 && pattern != 3'b111 |-> pattern_default_d_valid == 1) else $error(""Error in immediate assert anjcohcmblmfkcccbcfbinnojoceacdo"");
kghfhgllhjimkkpnakfjdpemdnalclhl: assert property (@() pattern_2_d_valid == 1 |-> match == 1) else $error(""Error in immediate assert kghfhgllhjimkkpnakfjdpemdnalclhl"");
jconjingodphkhmdakfhdcdoploioglm: assert property (@() pattern_1_d_valid == 1 |-> match == 1) else $error(""Error in immediate assert jconjingodphkhmdakfhdcdoploioglm"");
mdmjgdfggojckjkgofdpbipoibkbfgfp: assert property (@() pattern_default_d_valid == 1 |-> match == 0) else $error(""Error in immediate assert mdmjgdfggojckjkgofdpbipoibkbfgfp"");


    

endmodule","** Error: (vlog-13069) prueba.sv(10): near "")"": syntax error, unexpected ')', expecting ""SystemVerilog keyword 'cross'"" or ""Verilog-AMS keyword 'timer'"" or ""Verilog-AMS keyword 'above'"" or ""Verilog-AMS keyword 'absdelta'"".
** Error: (vlog-13069) prueba.sv(11): near "")"": syntax error, unexpected ')', expecting ""SystemVerilog keyword 'cross'"" or ""Verilog-AMS keyword 'timer'"" or ""Verilog-AMS keyword 'above'"" or ""Verilog-AMS keyword 'absdelta'"".
** Error: (vlog-13069) prueba.sv(12): near "")"": syntax error, unexpected ')', expecting ""SystemVerilog keyword 'cross'"" or ""Verilog-AMS keyword 'timer'"" or ""Verilog-AMS keyword 'above'"" or ""Verilog-AMS keyword 'absdelta'"".",16.7030086517334,605,210
"module case11(input logic toggle, output logic state);
    always_comb begin
        case(toggle)
            1'b0: state = 0;
            1'b1: state = 1;
        endcase
    end
endmodule","module case11_asserts  (input logic toggle, input logic state);

    

    

    ohfafnjmhlbhkhfdopgndgfagconagee: assert property (@(toggle) toggle == 1'b0 |-> state == 1'b0) else $error(""Error in immediate assert ohfafnjmhlbhkhfdopgndgfagconagee"");
foijehicjklmkgffadjoglplijhmgnba: assert property (@(toggle) toggle == 1'b1 |-> state == 1'b1) else $error(""Error in immediate assert foijehicjklmkgffadjoglplijhmgnba"");


    

endmodule",OK,4.069385290145874,569,50
"module case12(input logic [2:0] in, output logic [7:0] out);
    always_comb begin
        case(in)
            3'b000: out = 8'b00000001;
            3'b001: out = 8'b00000010;
            3'b010: out = 8'b00000100;
            3'b011: out = 8'b00001000;
            3'b100: out = 8'b00010000;
            3'b101: out = 8'b00100000;
            3'b110: out = 8'b01000000;
            3'b111: out = 8'b10000000;
        endcase
    end
endmodule","module case12_asserts  (input logic [2:0] in, input logic [7:0] out);

    

    

    jphbjkmibkabkanbbngbgjeeolnopohl: assert property (@(in) in == 3'b000 |-> out == 8'b00000001) else $error(""Error in immediate assert jphbjkmibkabkanbbngbgjeeolnopohl"");
iffkienaabnmkemdahahfopgogjegocl: assert property (@(in) in == 3'b001 |-> out == 8'b00000010) else $error(""Error in immediate assert iffkienaabnmkemdahahfopgogjegocl"");
fanjenbkndinkcbpbjhohddpkpjaadmj: assert property (@(in) in == 3'b010 |-> out == 8'b00000100) else $error(""Error in immediate assert fanjenbkndinkcbpbjhohddpkpjaadmj"");
lbmflnefafgjkhmgapkbcoodingignch: assert property (@(in) in == 3'b011 |-> out == 8'b00001000) else $error(""Error in immediate assert lbmflnefafgjkhmgapkbcoodingignch"");
dfiloplidbfakamdbgllibhjgglgooep: assert property (@(in) in == 3'b100 |-> out == 8'b00010000) else $error(""Error in immediate assert dfiloplidbfakamdbgllibhjgglgooep"");
mopafjlbagnekmdcofinpgmahjkcidbf: assert property (@(in) in == 3'b101 |-> out == 8'b00100000) else $error(""Error in immediate assert mopafjlbagnekmdcofinpgmahjkcidbf"");
gpgeaglicjedkmcpojkejgaeibjoddfb: assert property (@(in) in == 3'b110 |-> out == 8'b01000000) else $error(""Error in immediate assert gpgeaglicjedkmcpojkejgaeibjoddfb"");
hnhhnlgjokfbkaebajpkdjlkpndoedng: assert property (@(in) in == 3'b111 |-> out == 8'b10000000) else $error(""Error in immediate assert hnhhnlgjokfbkaebajpkdjlkpndoedng"");


    

endmodule",OK,24.5163733959198,761,305
"module case14(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a ^ b; // XOR
            2'b01: result = ~(a & b); // NAND
            2'b10: result = a | b; // OR
            2'b11: result = a & b; // AND
        endcase
    end
endmodule","module case14_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    phimmeieijmokkabpnbnffbpjdlmnoab: assert property (@(op, b, a) op == 2'b00 |-> result == (a ^ b)) else $error(""Error in immediate assert phimmeieijmokkabpnbnffbpjdlmnoab"");
mpfeghdcoceikfojpnjkejdlcdffnjda: assert property (@(op, b, a) op == 2'b01 |-> result == ~(a & b)) else $error(""Error in immediate assert mpfeghdcoceikfojpnjkejdlcdffnjda"");
onimephlkbiikfkfadficchbncibihke: assert property (@(op, b, a) op == 2'b10 |-> result == (a | b)) else $error(""Error in immediate assert onimephlkbiikfkfadficchbncibihke"");
amhckoegmhadkmempaakcppkkhbbcgfn: assert property (@(op, b, a) op == 2'b11 |-> result == (a & b)) else $error(""Error in immediate assert amhckoegmhadkmempaakcppkkhbbcgfn"");


    

endmodule",OK,9.131345748901367,632,113
