original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case_example1(input logic [1:0] a, output logic y);
    always_comb begin
        case(a)
            2'b00: y = 0;
            2'b01: y = 1;
            2'b10: y = 1;
            2'b11: y = 0;
            default: y = 0;
        endcase
    end
endmodule","module case_example1_asserts  (input logic [1:0] a, input logic y);

    

    

    always_comb begin
    mccnhbjgkdbikolaomdgdgciccbaiill: assert( (a == 2'b01) ? (y == 1) : 1 )  else $error(""Error in immediate assert mccnhbjgkdbikolaomdgdgciccbaiill"");

kmpbdaimdhpdkfnoagmblbbijhcflbam: assert( (a == 2'b10) ? (y == 1) : 1 )  else $error(""Error in immediate assert kmpbdaimdhpdkfnoagmblbbijhcflbam"");

paiflgnadmmbkadebjeekmmicnmgknib: assert( (a == 2'b11) ? (y == 0) : 1 )  else $error(""Error in immediate assert paiflgnadmmbkadebjeekmmicnmgknib"");

    end

    

    endmodule",OK,2.4863712787628174,483,92
"module case_example2(input logic [3:0] a, output logic [1:0] y);
    always_comb begin
        case(a)
            4'd0: y = 2'b00;
            4'd1: y = 2'b01;
            4'd2: y = 2'b10;
            default: y = 2'b11;
        endcase
    end
endmodule
","module case_example2_asserts  (input logic [3:0] a, input logic [1:0] y);

    

    

    always_comb begin
    hpilghbibfcjkamppipnfojgjdoaboij: assert( (a == 4'd1) ? (y == 2'b01) : 1 )  else $error(""Error in immediate assert hpilghbibfcjkamppipnfojgjdoaboij"");

llakbomoodjmkgcgajbeaajpjloohjoe: assert( (a == 4'd2) ? (y == 2'b10) : 1 )  else $error(""Error in immediate assert llakbomoodjmkgcgajbeaajpjloohjoe"");

ieaoliamcniekcohpmkhaobfoapcgjmo: assert( (!(a == 4'd0 || a == 4'd1 || a == 4'd2)) ? (y == 2'b11) : 1 )  else $error(""Error in immediate assert ieaoliamcniekcohpmkhaobfoapcgjmo"");

    end

    

    endmodule",OK,2.087554931640625,488,127
"module case2(input logic [2:0] sel, output logic z);
    always_comb begin
        case(sel)
            3'b000: z = 0;
            3'b001: z = 1;
            3'b010: z = 1;
            3'b011: z = 0;
            3'b100: z = 1;
            default: z = 0;
        endcase
    end
endmodule
","module case2_asserts  (input logic [2:0] sel, input logic z);

    

    

    always_comb begin
    mnlfefklenbfkppibmdmijebidmgnnic: assert( (sel == 3'b000) ? (z == 0) : 1 )  else $error(""Error in immediate assert mnlfefklenbfkppibmdmijebidmgnnic"");

bjkeailclbmpkelkahclbmenldcfkcdo: assert( (sel == 3'b001) ? (z == 1) : 1 )  else $error(""Error in immediate assert bjkeailclbmpkelkahclbmenldcfkcdo"");

oanojmbghcjkkeihbinimicpekgklbgi: assert( (sel == 3'b010) ? (z == 1) : 1 )  else $error(""Error in immediate assert oanojmbghcjkkeihbinimicpekgklbgi"");

pabpphkphhnnkocloaoiaafefpkfnabl: assert( (sel == 3'b011) ? (z == 0) : 1 )  else $error(""Error in immediate assert pabpphkphhnnkocloaoiaafefpkfnabl"");

mgfjamackjilkdedokjoohcmapfdgpic: assert( (sel == 3'b100 || !(sel[2] && sel[1] && sel[0])) ? (z == 1) : 1 )  else $error(""Error in immediate assert mgfjamackjilkdedokjoohcmapfdgpic"");

    end

    

    endmodule",OK,3.04861831665039,501,199
"module case3(input logic [1:0] sel, input logic a, b, c, d, output logic y);
    always_comb begin
        case(sel)
            2'b00: y = a;
            2'b01: y = b;
            2'b10: y = c;
            2'b11: y = d;
        endcase
    end
endmodule
","module case3_asserts  (input logic [1:0] sel, input logic a, b, c, d, input logic y);

    

    

    always_comb begin
    cgcdccipolkjklmcbpjjgdgokidpclmd: assert( (sel == 2'b00) ? (y == a) : 1 )  else $error(""Error in immediate assert cgcdccipolkjklmcbpjjgdgokidpclmd"");

pacbbodlpjblkmlepmofpndbekenklip: assert( (sel == 2'b01) ? (y == b) : 1 )  else $error(""Error in immediate assert pacbbodlpjblkmlepmofpndbekenklip"");

kpmfpehhdiiakhecanofbcidjkgjnfcm: assert( (sel == 2'b10) ? (y == c) : 1 )  else $error(""Error in immediate assert kpmfpehhdiiakhecanofbcidjkgjnfcm"");

dhpgjomghgkjkllkoijnmimddpgllcmn: assert( (sel == 2'b11) ? (y == d) : 1 )  else $error(""Error in immediate assert dhpgjomghgkjkllkoijnmimddpgllcmn"");

    end

    

    endmodule",OK,1.715416431427002,480,99
"module case4(input logic [3:0] in, output logic out);
    always_comb begin
        case(in)
            4'b0001: out = 1;
            4'b0010: out = 0;
            4'b0100: out = 1;
            4'b1000: out = 0;
            default: out = 0;
        endcase
    end
endmodule
","module case4_asserts  (input logic [3:0] in, input logic out);

    

    

    always_comb begin
    immifcgkfaiekfgiblkbflllhebkfkmi: assert( (in == 4'b0001) ? (out == 1) : 1 )  else $error(""Error in immediate assert immifcgkfaiekfgiblkbflllhebkfkmi"");

fjcoflnpjeeekiidapcabpnfhnkachgl: assert( (in == 4'b0010) ? (out == 0) : 1 )  else $error(""Error in immediate assert fjcoflnpjeeekiidapcabpnfhnkachgl"");

lcagipclkdlckgefapfpdhmomidfmcil: assert( (in == 4'b0100) ? (out == 1) : 1 )  else $error(""Error in immediate assert lcagipclkdlckgefapfpdhmomidfmcil"");

aagodimcnegdkneeokiblolnbjfkejfb: assert( (in == 4'b1000) ? (out == 0) : 1 )  else $error(""Error in immediate assert aagodimcnegdkneeokiblolnbjfkejfb"");

    end

    

    endmodule",OK,2.158151626586914,491,132
"module case5(input logic [1:0] op, input logic [3:0] a, b, output logic [3:0] result);
    always_comb begin
        case(op)
            2'b00: result = a + b;
            2'b01: result = a - b;
            2'b10: result = a & b;
            2'b11: result = a | b;
        endcase
    end
endmodule
","module case5_asserts  (input logic [1:0] op, input logic [3:0] a, b, input logic [3:0] result);

    

    

    always_comb begin
    hkogkojeieklkocmbmonekhkpjmaekij: assert( (op == 2'b00) ? (result == a + b) : 1 )  else $error(""Error in immediate assert hkogkojeieklkocmbmonekhkpjmaekij"");

pdjppjnhnpljkmpjahnldngeifhajnlh: assert( (op == 2'b01) ? (result == a - b) : 1 )  else $error(""Error in immediate assert pdjppjnhnpljkmpjahnldngeifhajnlh"");

fjpkmcfeakigkphooiafacfknpcibdam: assert( (op == 2'b10) ? (result == a & b) : 1 )  else $error(""Error in immediate assert fjpkmcfeakigkphooiafacfknpcibdam"");

phhgfjfmofcdkehabdfhekagbacbihfn: assert( (op == 2'b11) ? (result == a | b) : 1 )  else $error(""Error in immediate assert phhgfjfmofcdkehabdfhekagbacbihfn"");

    end

    

    endmodule",OK,1.9053633213043213,494,107
"module case6(input logic [1:0] state, output logic [2:0] light);
    always_comb begin
        case(state)
            2'b00: light = 3'b100; // Red
            2'b01: light = 3'b010; // Yellow
            2'b10: light = 3'b001; // Green
            default: light = 3'b100;
        endcase
    end
endmodule
","module case6_asserts  (input logic [1:0] state, input logic [2:0] light);

    

    

    always_comb begin
    iafjoeddoopakglpodiaghmnlimgkacj: assert( (state == 2'b00) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert iafjoeddoopakglpodiaghmnlimgkacj"");

genabbgoojcbkhnlpieklajnhekjeikc: assert( (state == 2'b01) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert genabbgoojcbkhnlpieklajnhekjeikc"");

mfmpjlkndfndkjmiphdcnclebnnfllhf: assert( (state == 2'b10) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert mfmpjlkndfndkjmiphdcnclebnnfllhf"");

    end

    

    endmodule",OK,1.974684238433838,498,115
"module case8(input logic [3:0] in, output logic [1:0] out);
    always_comb begin
        case(in)
            4'b0001: out = 2'b00;
            4'b0010: out = 2'b01;
            4'b0100: out = 2'b10;
            4'b1000: out = 2'b11;
            default: out = 2'b00;
        endcase
    end
endmodule
","module case8_asserts  (input logic [3:0] in, input logic [1:0] out);

    

    

    always_comb begin
    hiipndhepojjkhlcbbkhdnfofoagpmph: assert( (in == 4'b0001) ? (out == 2'b00) : 1 )  else $error(""Error in immediate assert hiipndhepojjkhlcbbkhdnfofoagpmph"");

fhddmniimkdokcefbefplkpgfkcdpmll: assert( (in == 4'b0010) ? (out == 2'b01) : 1 )  else $error(""Error in immediate assert fhddmniimkdokcefbefplkpgfkcdpmll"");

emhplplapimekgjdplaajickoknnooob: assert( (in == 4'b0100) ? (out == 2'b10) : 1 )  else $error(""Error in immediate assert emhplplapimekgjdplaajickoknnooob"");

kbkmldnhdpeikfcpofmmcjhpnafflpmi: assert( (in == 4'b1000) ? (out == 2'b11) : 1 )  else $error(""Error in immediate assert kbkmldnhdpeikfcpofmmcjhpnafflpmi"");

    end

    

    endmodule",OK,2.547068357467652,516,157
"module case9(input logic [3:0] digit, output logic [6:0] seg);
    always_comb begin
        case(digit)
            4'd0: seg = 7'b0111111;
            4'd1: seg = 7'b0000110;
            4'd2: seg = 7'b1011011;
            4'd3: seg = 7'b1001111;
            4'd4: seg = 7'b1100110;
            4'd5: seg = 7'b1101101;
            4'd6: seg = 7'b1111101;
            4'd7: seg = 7'b0000111;
            4'd8: seg = 7'b1111111;
            4'd9: seg = 7'b1101111;
            default: seg = 7'b0000000;
        endcase
    end
endmodule
","module case9_asserts  (input logic [3:0] digit, input logic [6:0] seg);

    

    

    always_comb begin
    elkmiofojaciklipbjhhnhiglenoflml: assert( (digit == 4'd0) ? (seg == 7'b0111111) : 1 )  else $error(""Error in immediate assert elkmiofojaciklipbjhhnhiglenoflml"");

lkjbedicenplkcoipjanpefpgfolmjlo: assert( (digit == 4'd1) ? (seg == 7'b0000110) : 1 )  else $error(""Error in immediate assert lkjbedicenplkcoipjanpefpgfolmjlo"");

oepjnoaopodfkgmpomknfphjmpmhnioh: assert( (digit == 4'd2) ? (seg == 7'b1011011) : 1 )  else $error(""Error in immediate assert oepjnoaopodfkgmpomknfphjmpmhnioh"");

ajiddhoboechkbobbblkdoicgpjjfghl: assert( (digit == 4'd3) ? (seg == 7'b1001111) : 1 )  else $error(""Error in immediate assert ajiddhoboechkbobbblkdoicgpjjfghl"");

ggbijieegafckbfgpibihakgimkcfocm: assert( (digit == 4'd4) ? (seg == 7'b1100110) : 1 )  else $error(""Error in immediate assert ggbijieegafckbfgpibihakgimkcfocm"");

kcpelpgfmklnkgmcoldhacobagknkdid: assert( (digit == 4'd5) ? (seg == 7'b1101101) : 1 )  else $error(""Error in immediate assert kcpelpgfmklnkgmcoldhacobagknkdid"");

dfakiebfepkkkmfeppjklibacgmfiogo: assert( (digit == 4'd6) ? (seg == 7'b1111101) : 1 )  else $error(""Error in immediate assert dfakiebfepkkkmfeppjklibacgmfiogo"");

hmiifbeiangbkhaeacheihpijjjankhh: assert( (digit == 4'd7) ? (seg == 7'b0000111) : 1 )  else $error(""Error in immediate assert hmiifbeiangbkhaeacheihpijjjankhh"");

kfhagheghdhpknekpgffojocamkpkfpa: assert( (digit == 4'd8) ? (seg == 7'b1111111) : 1 )  else $error(""Error in immediate assert kfhagheghdhpknekpgffojocamkpkfpa"");

limbnlnennfhkkikphdijiendmolpkpl: assert( (digit == 4'd9) ? (seg == 7'b1101111) : 1 )  else $error(""Error in immediate assert limbnlnennfhkkikphdijiendmolpkpl"");

    end

    

    endmodule",OK,5.480651378631592,655,356
"module case10(input logic [2:0] pattern, output logic match);
    always_comb begin
        case(pattern)
            3'b101: match = 1;
            3'b010: match = 1;
            3'b111: match = 0;
            default: match = 0;
        endcase
    end
endmodule
","module case10_asserts  (input logic [2:0] pattern, input logic match);

    

    

    always_comb begin
    eaggnjhlmfpmkeejaoblehjclnlmbafd: assert( (pattern == 3'b101 || pattern == 3'b010 || pattern == 3'b111) ? (match == 0) : 1 )  else $error(""Error in immediate assert eaggnjhlmfpmkeejaoblehjclnlmbafd"");

    end

    

    endmodule",OK,1.110633134841919,473,47
